ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20180524,20180523,6.3439,1.7784,,,1.7784,0
510500.SH,20180525,20180524,6.3226,1.7724,,,1.7724,0
510500.SH,20180526,20180525,6.2478,1.7514,,,1.7514,0
510500.SH,20180529,20180528,6.2195,1.7435,,,1.7435,0
510500.SH,20180530,20180529,6.1603,1.7269,,,1.7269,0
510500.SH,20180531,20180530,5.999,1.6817,,,1.6817,0
510500.SH,20180601,20180531,6.0754,1.7031,,,1.7031,0
510500.SH,20180602,20180601,6.004,1.6831,,,1.6831,0
510500.SH,20180605,20180604,6.0025,1.6826,,,1.6827,0
510500.SH,20180606,20180605,6.1023,1.7106,,,1.7106,0
510500.SH,20180607,20180606,6.1015,1.7104,,,1.7104,0
510500.SH,20180608,20180607,6.0616,1.6992,,,1.6992,0
510500.SH,20180609,20180608,5.9891,1.6789,,,1.6789,0
510500.SH,20180612,20180611,5.9511,1.6682,,,1.6682,0
510500.SH,20180613,20180612,6.0163,1.6865,,,1.6865,0
510500.SH,20180614,20180613,5.9264,1.6613,,,1.6613,0
510500.SH,20180615,20180614,5.9063,1.6557,,,1.6557,0
510500.SH,20180616,20180615,5.8004,1.626,,,1.626,0
510500.SH,20180620,20180619,5.4358,1.5238,,,1.5238,0
510500.SH,20180621,20180620,5.499,1.5415,,,1.5415,0
510500.SH,20180622,20180621,5.384,1.5093,,,1.5093,0
510500.SH,20180623,20180622,5.461,1.5309,,,1.5309,0
510500.SH,20180626,20180625,5.4244,1.5206,,,1.5206,0
510500.SH,20180627,20180626,5.4618,1.5311,,,1.5311,0
510500.SH,20180628,20180627,5.4084,1.5161,,,1.5161,0
510500.SH,20180629,20180628,5.3527,1.5005,,,1.5005,0
510500.SH,20180630,20180629,5.5274,1.5495,,,1.5495,0
510500.SH,20180701,20180630,5.5273,1.5494,,24213246851.55,1.5494,0
510500.SH,20180703,20180702,5.442,1.5255,,,1.5255,0
510500.SH,20180704,20180703,5.5047,1.5431,,,1.5431,0
510500.SH,20180705,20180704,5.4259,1.521,,,1.521,0
510500.SH,20180706,20180705,5.2813,1.4805,,,1.4805,0
510500.SH,20180707,20180706,5.2969,1.4849,,,1.4849,0
510500.SH,20180710,20180709,5.4169,1.5185,,,1.5185,0
510500.SH,20180711,20180710,5.4492,1.5275,,,1.5275,0
510500.SH,20180712,20180711,5.3429,1.4977,,,1.4977,0
510500.SH,20180713,20180712,5.4905,1.5391,,,1.5391,0
510500.SH,20180714,20180713,5.5249,1.5488,,,1.5488,0
510500.SH,20180717,20180716,5.5158,1.5462,,,1.5462,0
510500.SH,20180718,20180717,5.5162,1.5463,,,1.5463,0
510500.SH,20180719,20180718,5.4767,1.5353,,,1.5353,0
510500.SH,20180720,20180719,5.4284,1.5217,,,1.5217,0
510500.SH,20180721,20180720,5.4979,1.5412,,,1.5412,0
510500.SH,20180724,20180723,5.5391,1.5527,,,1.5527,0
510500.SH,20180725,20180724,5.6358,1.5799,,,1.5799,0
510500.SH,20180726,20180725,5.6403,1.5811,,,1.5811,0
510500.SH,20180727,20180726,5.6026,1.5705,,,1.5705,0
510500.SH,20180728,20180727,5.5775,1.5635,,,1.5635,0
510500.SH,20180731,20180730,5.5081,1.5441,,,1.5441,0
510500.SH,20180801,20180731,5.5105,1.5447,,,1.5447,0
510500.SH,20180802,20180801,5.4211,1.5197,,,1.5197,0
510500.SH,20180803,20180802,5.3022,1.4863,,,1.4863,0
510500.SH,20180804,20180803,5.2335,1.4671,,,1.4671,0
510500.SH,20180807,20180806,5.1217,1.4357,,,1.4357,0
510500.SH,20180808,20180807,5.2617,1.475,,,1.475,0
510500.SH,20180809,20180808,5.1808,1.4523,,,1.4523,0
510500.SH,20180810,20180809,5.3143,1.4897,,,1.4897,0
510500.SH,20180811,20180810,5.3428,1.4977,,,1.4977,0
510500.SH,20180814,20180813,5.3698,1.5053,,,1.5053,0
510500.SH,20180815,20180814,5.3512,1.5001,,,1.5001,0
510500.SH,20180816,20180815,5.2402,1.469,,,1.469,0
510500.SH,20180817,20180816,5.1942,1.4561,,,1.4561,0
510500.SH,20180818,20180817,5.1028,1.4304,,,1.4304,0
510500.SH,20180821,20180820,5.1344,1.4393,,,1.4393,0
510500.SH,20180822,20180821,5.1986,1.4573,,,1.4573,0
510500.SH,20180823,20180822,5.1407,1.4411,,,1.4411,0
510500.SH,20180824,20180823,5.1696,1.4492,,,1.4492,0
510500.SH,20180825,20180824,5.1577,1.4458,,,1.4458,0
510500.SH,20180828,20180827,5.2737,1.4783,,,1.4783,0
510500.SH,20180829,20180828,5.2883,1.4824,,,1.4824,0
510500.SH,20180830,20180829,5.254,1.4728,,,1.4728,0
510500.SH,20180831,20180830,5.1753,1.4508,,,1.4508,0
510500.SH,20180901,20180831,5.1196,1.4352,,,1.4352,0
510500.SH,20180904,20180903,5.1443,1.4421,,,1.4421,0
510500.SH,20180905,20180904,5.1995,1.4575,,,1.4575,0
510500.SH,20180906,20180905,5.1193,1.4351,,,1.4351,0
510500.SH,20180907,20180906,5.0955,1.4284,,,1.4284,0
510500.SH,20180908,20180907,5.0932,1.4278,,,1.4278,0
510500.SH,20180911,20180910,5.0009,1.4019,,,1.4019,0
510500.SH,20180912,20180911,4.9988,1.4013,,,1.4013,0
510500.SH,20180913,20180912,4.9892,1.3986,,,1.3986,0
510500.SH,20180914,20180913,5.0185,1.4068,,,1.4068,0
510500.SH,20180915,20180914,4.9652,1.3919,,,1.3919,0
510500.SH,20180918,20180917,4.8934,1.3717,,,1.3717,0
510500.SH,20180919,20180918,4.9797,1.3959,,,1.3959,0
510500.SH,20180920,20180919,5.0374,1.4121,,,1.4121,0
510500.SH,20180921,20180920,5.0342,1.4112,,,1.4112,0
510500.SH,20180922,20180921,5.1122,1.4331,,,1.4331,0
510500.SH,20180926,20180925,5.0991,1.4294,,,1.4294,0
510500.SH,20180927,20180926,5.1248,1.4366,,,1.4366,0
510500.SH,20180928,20180927,5.0619,1.419,,,1.419,0
510500.SH,20180929,20180928,5.1106,1.4326,,,1.4326,0
510500.SH,20181026,20180930,5.1104,1.4324,,29799281369.15,1.4326,0
510500.SH,20181009,20181008,4.946,1.3865,,,1.3865,1
510500.SH,20181010,20181009,4.933,1.3828,,,1.3828,1
510500.SH,20181011,20181010,4.9285,1.3816,,,1.3816,1
510500.SH,20181012,20181011,4.585,1.2853,,,1.2853,1
510500.SH,20181013,20181012,4.5542,1.2767,,,1.2767,1
510500.SH,20181016,20181015,4.4708,1.2533,,,1.2533,1
510500.SH,20181017,20181016,4.3653,1.2237,,,1.2237,1
510500.SH,20181018,20181017,4.4014,1.2338,,,1.2338,1
510500.SH,20181019,20181018,4.2809,1.2,,,1.2,1
510500.SH,20181020,20181019,4.3974,1.2327,,,1.2327,1
510500.SH,20181023,20181022,4.6166,1.2941,,,1.2941,0
510500.SH,20181024,20181023,4.5307,1.2701,,,1.2701,0
510500.SH,20181025,20181024,4.5224,1.2677,,,1.2677,0
510500.SH,20181026,20181025,4.51,1.2643,,,1.2643,0
510500.SH,20181027,20181026,4.5089,1.264,,,1.264,0
510500.SH,20181030,20181029,4.4337,1.2429,,,1.2429,0
510500.SH,20181031,20181030,4.4792,1.2556,,,1.2556,0
510500.SH,20181101,20181031,4.5523,1.2761,,,1.2761,0
510500.SH,20181102,20181101,4.5818,1.2844,,,1.2844,0
510500.SH,20181103,20181102,4.732,1.3265,,,1.3265,0
510500.SH,20181106,20181105,4.7358,1.3276,,,1.3276,0
510500.SH,20181107,20181106,4.7348,1.3273,,,1.3273,0
510500.SH,20181108,20181107,4.7122,1.3209,,,1.3209,0
510500.SH,20181109,20181108,4.6791,1.3117,,,1.3117,0
510500.SH,20181110,20181109,4.6671,1.3083,,,1.3083,0
510500.SH,20181113,20181112,4.7887,1.3424,,,1.3424,0
510500.SH,20181114,20181113,4.8769,1.3671,,,1.3671,0
510500.SH,20181115,20181114,4.8579,1.3618,,,1.3618,0
510500.SH,20181116,20181115,4.9384,1.3844,,,1.3844,0
510500.SH,20181117,20181116,4.9813,1.3964,,,1.3964,0
510500.SH,20181120,20181119,4.993,1.3997,,,1.3997,0
510500.SH,20181121,20181120,4.851,1.3599,,,1.3599,0
510500.SH,20181122,20181121,4.869,1.3649,,,1.3649,0
510500.SH,20181123,20181122,4.8662,1.3641,,,1.3641,0
510500.SH,20181124,20181123,4.6774,1.3112,,,1.3112,0
510500.SH,20181127,20181126,4.668,1.3086,,,1.3086,0
510500.SH,20181128,20181127,4.689,1.3144,,,1.3144,0
510500.SH,20181129,20181128,4.7483,1.3311,,,1.3311,0
510500.SH,20181130,20181129,4.6472,1.3027,,,1.3027,0
510500.SH,20181201,20181130,4.6793,1.3117,,,1.3117,0
510500.SH,20181204,20181203,4.8289,1.3537,,,1.3537,0
510500.SH,20181205,20181204,4.8521,1.3602,,,1.3602,0
510500.SH,20181206,20181205,4.8174,1.3504,,,1.3504,0
510500.SH,20181207,20181206,4.7184,1.3227,,,1.3227,0
510500.SH,20181208,20181207,4.7201,1.3232,,,1.3232,0
510500.SH,20181211,20181210,4.667,1.3083,,,1.3083,0
510500.SH,20181212,20181211,4.708,1.3198,,,1.3198,0
510500.SH,20181213,20181212,4.7086,1.3199,,,1.3199,0
510500.SH,20181214,20181213,4.7632,1.3352,,,1.3352,0
510500.SH,20181215,20181214,4.645,1.3021,,,1.3021,0
510500.SH,20181218,20181217,4.6361,1.2996,,,1.2996,0
510500.SH,20181219,20181218,4.6112,1.2926,,,1.2926,0
510500.SH,20181220,20181219,4.5475,1.2748,,,1.2748,0
510500.SH,20181221,20181220,4.5598,1.2782,,,1.2782,0
510500.SH,20181222,20181221,4.5289,1.2696,,,1.2696,0
510500.SH,20181225,20181224,4.5773,1.2831,,,1.2831,0
510500.SH,20181226,20181225,4.5249,1.2684,,,1.2684,0
510500.SH,20181227,20181226,4.5067,1.2633,,,1.2633,0
510500.SH,20181228,20181227,4.4568,1.2494,,,1.2494,0
510500.SH,20181229,20181228,4.4626,1.251,,,1.251,0
510500.SH,20190101,20181231,4.4624,1.2509,,33467648130.29,1.2509,0
510500.SH,20190103,20190102,4.4239,1.2401,,,1.2401,0
510500.SH,20190104,20190103,4.4037,1.2345,,,1.2345,0
510500.SH,20190105,20190104,4.5084,1.2638,,,1.2638,0
510500.SH,20190108,20190107,4.5925,1.2874,,,1.2874,0
510500.SH,20190109,20190108,4.5808,1.2841,,,1.2841,0
510500.SH,20190110,20190109,4.5937,1.2877,,,1.2877,0
510500.SH,20190111,20190110,4.5862,1.2856,,,1.2856,0
510500.SH,20190112,20190111,4.621,1.2954,,,1.2954,0
510500.SH,20190115,20190114,4.5908,1.2869,,,1.2869,0
510500.SH,20190116,20190115,4.6564,1.3053,,,1.3053,0
510500.SH,20190117,20190116,4.6457,1.3023,,,1.3023,0
510500.SH,20190118,20190117,4.6103,1.2924,,,1.2924,0
510500.SH,20190119,20190118,4.657,1.3055,,,1.3055,0
510500.SH,20190122,20190121,4.6843,1.3131,,,1.3131,0
510500.SH,20190123,20190122,4.6139,1.2934,,,1.2934,0
510500.SH,20190124,20190123,4.6218,1.2956,,,1.2956,0
510500.SH,20190125,20190124,4.6468,1.3026,,,1.3026,0
510500.SH,20190126,20190125,4.6262,1.2968,,,1.2968,0
510500.SH,20190129,20190128,4.6132,1.2932,,,1.2932,0
510500.SH,20190130,20190129,4.5565,1.2773,,,1.2773,0
510500.SH,20190131,20190130,4.5111,1.2646,,,1.2646,0
510500.SH,20190201,20190131,4.4725,1.2538,,,1.2538,0
510500.SH,20190202,20190201,4.5997,1.2894,,,1.2894,0
510500.SH,20190212,20190211,4.7152,1.3218,,,1.3218,0
510500.SH,20190213,20190212,4.7542,1.3327,,,1.3327,0
510500.SH,20190214,20190213,4.8331,1.3548,,,1.3548,0
510500.SH,20190215,20190214,4.8545,1.3608,,,1.3608,0
510500.SH,20190216,20190215,4.8226,1.3519,,,1.3519,0
510500.SH,20190219,20190218,4.9924,1.3995,,,1.3995,0
510500.SH,20190220,20190219,4.9981,1.4011,,,1.4011,0
510500.SH,20190221,20190220,4.9985,1.4012,,,1.4012,0
510500.SH,20190222,20190221,4.9896,1.3987,,,1.3987,0
510500.SH,20190223,20190222,5.1155,1.434,,,1.434,0
510500.SH,20190226,20190225,5.4026,1.5145,,,1.5145,0
510500.SH,20190227,20190226,5.398,1.5132,,,1.5132,0
510500.SH,20190228,20190227,5.3729,1.5062,,,1.5062,0
510500.SH,20190301,20190228,5.3809,1.5084,,,1.5084,0
510500.SH,20190302,20190301,5.4249,1.5207,,,1.5207,0
510500.SH,20190305,20190304,5.522,1.548,,,1.548,0
510500.SH,20190306,20190305,5.6674,1.5887,,,1.5887,0
510500.SH,20190307,20190306,5.7682,1.617,,,1.617,0
510500.SH,20190308,20190307,5.843,1.6379,,,1.6379,0
510500.SH,20190309,20190308,5.6178,1.5748,,,1.5748,0
510500.SH,20190312,20190311,5.8388,1.6368,,,1.6368,0
510500.SH,20190313,20190312,5.939,1.6648,,,1.6649,0
510500.SH,20190314,20190313,5.8044,1.6271,,,1.6271,0
510500.SH,20190315,20190314,5.6689,1.5891,,,1.5891,0
510500.SH,20190316,20190315,5.7334,1.6072,,,1.6072,0
510500.SH,20190319,20190318,5.8861,1.65,,,1.65,0
510500.SH,20190320,20190319,5.9078,1.6561,,,1.6561,0
510500.SH,20190321,20190320,5.8995,1.6538,,,1.6538,0
510500.SH,20190322,20190321,5.9809,1.6766,,,1.6766,0
510500.SH,20190323,20190322,6.015,1.6862,,,1.6862,0
510500.SH,20190326,20190325,5.9382,1.6646,,,1.6646,0
510500.SH,20190327,20190326,5.7718,1.618,,,1.618,0
510500.SH,20190328,20190327,5.827,1.6335,,,1.6335,0
510500.SH,20190329,20190328,5.7451,1.6105,,,1.6105,0
510500.SH,20190330,20190329,5.9357,1.6639,,,1.6639,0
510500.SH,20190419,20190331,5.9356,1.6638,,43062962220.26,1.6639,0
510500.SH,20190402,20190401,6.1615,1.7272,,,1.7272,0
510500.SH,20190403,20190402,6.1802,1.7325,,,1.7325,0
510500.SH,20190404,20190403,6.2454,1.7507,,,1.7507,0
510500.SH,20190405,20190404,6.284,1.7616,,,1.7616,0
510500.SH,20190409,20190408,6.2562,1.7538,,,1.7538,0
510500.SH,20190410,20190409,6.267,1.7568,,,1.7568,0
510500.SH,20190411,20190410,6.2612,1.7552,,,1.7552,0
510500.SH,20190412,20190411,6.1296,1.7183,,,1.7183,0
510500.SH,20190413,20190412,6.1141,1.7139,,,1.7139,0
510500.SH,20190416,20190415,6.051,1.6962,,,1.6962,0
510500.SH,20190417,20190416,6.1797,1.7323,,,1.7323,0
510500.SH,20190418,20190417,6.2123,1.7415,,,1.7415,0
510500.SH,20190419,20190418,6.1776,1.7317,,,1.7317,0
510500.SH,20190420,20190419,6.2144,1.7421,,,1.7421,0
510500.SH,20190423,20190422,6.1214,1.716,,,1.716,0
510500.SH,20190424,20190423,6.0215,1.688,,,1.688,0
510500.SH,20190425,20190424,6.077,1.7035,,,1.7035,0
510500.SH,20190426,20190425,5.8419,1.6376,,,1.6376,0
510500.SH,20190427,20190426,5.7894,1.6229,,,1.6229,0
510500.SH,20190430,20190429,5.6374,1.5803,,,1.5803,0
510500.SH,20190501,20190430,5.6794,1.5921,,,1.5921,0
510500.SH,20190507,20190506,5.2485,1.4713,,,1.4713,0
510500.SH,20190508,20190507,5.3193,1.4911,,,1.4911,0
510500.SH,20190509,20190508,5.2954,1.4844,,,1.4844,0
510500.SH,20190510,20190509,5.2322,1.4667,,,1.4667,0
510500.SH,20190511,20190510,5.42,1.5194,,,1.5194,0
510500.SH,20190514,20190513,5.3556,1.5013,,,1.5013,0
510500.SH,20190515,20190514,5.3151,1.49,,,1.49,0
510500.SH,20190516,20190515,5.4334,1.5231,,,1.5231,0
510500.SH,20190517,20190516,5.4679,1.5328,,,1.5328,0
510500.SH,20190518,20190517,5.2913,1.4833,,,1.4833,0
510500.SH,20190521,20190520,5.2713,1.4777,,,1.4777,0
510500.SH,20190522,20190521,5.3658,1.5042,,,1.5042,0
510500.SH,20190523,20190522,5.3311,1.4944,,,1.4944,0
510500.SH,20190524,20190523,5.2225,1.464,,,1.464,0
510500.SH,20190525,20190524,5.1915,1.4553,,,1.4553,0
510500.SH,20190528,20190527,5.3229,1.4921,,,1.4921,0
510500.SH,20190529,20190528,5.3153,1.49,,,1.49,0
510500.SH,20190530,20190529,5.3173,1.4906,,,1.4906,0
510500.SH,20190531,20190530,5.2841,1.4813,,,1.4813,0
510500.SH,20190601,20190531,5.2698,1.4773,,,1.4773,0
510500.SH,20190604,20190603,5.2094,1.4603,,,1.4603,0
510500.SH,20190605,20190604,5.1479,1.4431,,,1.4431,0
510500.SH,20190606,20190605,5.1403,1.441,,,1.441,0
510500.SH,20190607,20190606,5.0307,1.4102,,,1.4102,0
510500.SH,20190611,20190610,5.0816,1.4245,,,1.4245,0
510500.SH,20190612,20190611,5.2724,1.478,,,1.478,0
510500.SH,20190613,20190612,5.2332,1.467,,,1.467,0
510500.SH,20190614,20190613,5.2506,1.4719,,,1.4719,0
510500.SH,20190615,20190614,5.1467,1.4427,,,1.4427,0
510500.SH,20190618,20190617,5.1544,1.4449,,,1.4449,0
510500.SH,20190619,20190618,5.1485,1.4433,,,1.4433,0
510500.SH,20190620,20190619,5.2183,1.4628,,,1.4628,0
510500.SH,20190621,20190620,5.3258,1.493,,,1.493,0
510500.SH,20190622,20190621,5.3989,1.5134,,,1.5134,0
510500.SH,20190625,20190624,5.4019,1.5143,,,1.5143,0
510500.SH,20190626,20190625,5.3484,1.4993,,,1.4993,0
510500.SH,20190627,20190626,5.3386,1.4965,,,1.4965,0
510500.SH,20190628,20190627,5.3868,1.5101,,,1.5101,0
510500.SH,20190629,20190628,5.3285,1.4937,,,1.4937,0
510500.SH,20190701,20190630,5.3283,1.4937,,48141988752.15,1.4937,0
510500.SH,20190702,20190701,5.49,1.539,,,1.539,0
510500.SH,20190703,20190702,5.4725,1.5341,,,1.5341,0
510500.SH,20190704,20190703,5.426,1.521,,,1.521,0
510500.SH,20190705,20190704,5.4096,1.5164,,,1.5164,0
510500.SH,20190706,20190705,5.4319,1.5227,,,1.5227,0
510500.SH,20190709,20190708,5.2467,1.4708,,,1.4708,0
510500.SH,20190710,20190709,5.2578,1.4739,,,1.4739,0
510500.SH,20190711,20190710,5.219,1.463,,,1.463,0
510500.SH,20190712,20190711,5.2198,1.4632,,,1.4632,0
510500.SH,20190713,20190712,5.2414,1.4693,,,1.4693,0
510500.SH,20190716,20190715,5.3105,1.4887,,,1.4887,0
510500.SH,20190717,20190716,5.3187,1.491,,,1.491,0
510500.SH,20190718,20190717,5.3158,1.4902,,,1.4902,0
510500.SH,20190719,20190718,5.2263,1.4651,,,1.4651,0
510500.SH,20190720,20190719,5.2635,1.4755,,,1.4755,0
510500.SH,20190723,20190722,5.1558,1.4453,,,1.4453,0
510500.SH,20190724,20190723,5.2062,1.4594,,,1.4594,0
510500.SH,20190725,20190724,5.2594,1.4743,,,1.4743,0
510500.SH,20190726,20190725,5.2796,1.48,,,1.48,0
510500.SH,20190727,20190726,5.2871,1.4821,,,1.4821,0
510500.SH,20190730,20190729,5.2858,1.4817,,,1.4817,0
510500.SH,20190731,20190730,5.3148,1.4899,,,1.4899,0
510500.SH,20190801,20190731,5.2944,1.4842,,,1.4842,0
510500.SH,20190802,20190801,5.2585,1.4741,,,1.4741,0
510500.SH,20190803,20190802,5.1934,1.4558,,,1.4558,0
510500.SH,20190806,20190805,5.1317,1.4385,,,1.4385,0
510500.SH,20190807,20190806,5.021,1.4075,,,1.4075,0
510500.SH,20190808,20190807,4.9958,1.4004,,,1.4004,0
510500.SH,20190809,20190808,5.0274,1.4093,,,1.4093,0
510500.SH,20190810,20190809,4.9673,1.3925,,,1.3925,0
510500.SH,20190813,20190812,5.0583,1.418,,,1.418,0
510500.SH,20190814,20190813,5.0306,1.4102,,,1.4102,0
510500.SH,20190815,20190814,5.0592,1.4182,,,1.4182,0
510500.SH,20190816,20190815,5.0847,1.4254,,,1.4254,0
510500.SH,20190817,20190816,5.1031,1.4305,,,1.4305,0
510500.SH,20190820,20190819,5.2682,1.4768,,,1.4768,0
510500.SH,20190821,20190820,5.2658,1.4761,,,1.4761,0
510500.SH,20190822,20190821,5.276,1.479,,,1.479,0
510500.SH,20190823,20190822,5.2815,1.4805,,,1.4805,0
510500.SH,20190824,20190823,5.2819,1.4806,,,1.4806,0
510500.SH,20190827,20190826,5.2462,1.4706,,,1.4706,0
510500.SH,20190828,20190827,5.3336,1.4951,,,1.4951,0
510500.SH,20190829,20190828,5.326,1.493,,,1.493,0
510500.SH,20190830,20190829,5.3318,1.4946,,,1.4946,0
510500.SH,20190831,20190830,5.2797,1.48,,,1.48,0
510500.SH,20190903,20190902,5.4127,1.5173,,,1.5173,0
510500.SH,20190904,20190903,5.45,1.5278,,,1.5278,0
510500.SH,20190905,20190904,5.5034,1.5427,,,1.5427,0
510500.SH,20190906,20190905,5.5551,1.5572,,,1.5572,0
510500.SH,20190907,20190906,5.5716,1.5619,,,1.5619,0
510500.SH,20190910,20190909,5.6889,1.5947,,,1.5947,0
510500.SH,20190911,20190910,5.67,1.5894,,,1.5894,0
510500.SH,20190912,20190911,5.6406,1.5812,,,1.5812,0
510500.SH,20190913,20190912,5.6684,1.589,,,1.589,0
510500.SH,20190917,20190916,5.6748,1.5908,,,1.5908,0
510500.SH,20190918,20190917,5.556,1.5575,,,1.5575,0
510500.SH,20190919,20190918,5.5569,1.5577,,,1.5577,0
510500.SH,20190920,20190919,5.6101,1.5727,,,1.5727,0
510500.SH,20190921,20190920,5.6242,1.5766,,,1.5766,0
510500.SH,20190924,20190923,5.588,1.5665,,,1.5665,0
510500.SH,20190925,20190924,5.5987,1.5695,,,1.5695,0
510500.SH,20190926,20190925,5.4983,1.5413,,,1.5413,0
510500.SH,20190927,20190926,5.3729,1.5062,,,1.5062,0
510500.SH,20190928,20190927,5.4101,1.5166,,,1.5166,0
510500.SH,20191025,20190930,5.3404,1.497,,43495546173.14,1.497,1
510500.SH,20191009,20191008,5.3401,1.497,,,1.497,0
510500.SH,20191010,20191009,5.3842,1.5093,,,1.5093,0
510500.SH,20191011,20191010,5.4523,1.5284,,,1.5284,0
510500.SH,20191012,20191011,5.4634,1.5315,,,1.5315,0
510500.SH,20191015,20191014,5.5446,1.5543,,,1.5543,0
510500.SH,20191016,20191015,5.4693,1.5332,,,1.5332,0
510500.SH,20191017,20191016,5.4442,1.5261,,,1.5261,0
510500.SH,20191018,20191017,5.4341,1.5233,,,1.5233,0
510500.SH,20191019,20191018,5.3599,1.5025,,,1.5025,0
510500.SH,20191022,20191021,5.3483,1.4993,,,1.4993,0
510500.SH,20191023,20191022,5.4079,1.516,,,1.516,0
510500.SH,20191024,20191023,5.3669,1.5045,,,1.5045,0
510500.SH,20191025,20191024,5.358,1.502,,,1.502,0
510500.SH,20191026,20191025,5.3983,1.5133,,,1.5133,0
510500.SH,20191029,20191028,5.4949,1.5404,,,1.5404,0
510500.SH,20191030,20191029,5.4131,1.5174,,,1.5174,0
510500.SH,20191031,20191030,5.348,1.4992,,,1.4992,0
510500.SH,20191101,20191031,5.3154,1.49,,,1.49,0
510500.SH,20191102,20191101,5.3639,1.5036,,,1.5036,0
510500.SH,20191105,20191104,5.3909,1.5112,,,1.5112,0
510500.SH,20191106,20191105,5.4314,1.5226,,,1.5226,0
510500.SH,20191107,20191106,5.376,1.507,,,1.507,0
510500.SH,20191108,20191107,5.412,1.5171,,,1.5171,0
510500.SH,20191109,20191108,5.3926,1.5117,,,1.5117,0
510500.SH,20191112,20191111,5.2713,1.4777,,,1.4777,0
510500.SH,20191113,20191112,5.2758,1.4789,,,1.4789,0
510500.SH,20191114,20191113,5.2689,1.477,,,1.477,0
510500.SH,20191115,20191114,5.3084,1.4881,,,1.4881,0
510500.SH,20191116,20191115,5.2625,1.4752,,,1.4752,0
510500.SH,20191119,20191118,5.2884,1.4825,,,1.4825,0
510500.SH,20191120,20191119,5.378,1.5076,,,1.5076,0
510500.SH,20191121,20191120,5.3471,1.4989,,,1.4989,0
510500.SH,20191122,20191121,5.346,1.4986,,,1.4986,0
510500.SH,20191123,20191122,5.3004,1.4858,,,1.4858,0
510500.SH,20191126,20191125,5.298,1.4852,,,1.4852,0
510500.SH,20191127,20191126,5.2782,1.4796,,,1.4796,0
510500.SH,20191128,20191127,5.3012,1.4861,,,1.4861,0
510500.SH,20191129,20191128,5.2857,1.4817,,,1.4817,0
510500.SH,20191130,20191129,5.2918,1.4834,,,1.4834,0
510500.SH,20191203,20191202,5.3031,1.4866,,,1.4866,0
510500.SH,20191204,20191203,5.326,1.493,,,1.493,0
510500.SH,20191205,20191204,5.3209,1.4916,,,1.4916,0
510500.SH,20191206,20191205,5.3729,1.5062,,,1.5062,0
510500.SH,20191207,20191206,5.4184,1.5189,,,1.5189,0
510500.SH,20191210,20191209,5.4352,1.5236,,,1.52362244,0
510500.SH,20191211,20191210,5.4629,1.5314,,,1.53138744,0
510500.SH,20191212,20191211,5.441,1.5252,,,1.52524833,0
510500.SH,20191213,20191212,5.4286,1.5218,,,1.5217723,0
510500.SH,20191214,20191213,5.4971,1.541,,,1.54097456,0
510500.SH,20191217,20191216,5.5959,1.5687,,,1.56867067,0
510500.SH,20191218,20191217,5.674,1.5906,,,1.59056405,0
510500.SH,20191219,20191218,5.6727,1.5902,,,1.59019963,0
510500.SH,20191220,20191219,5.6803,1.5923,,,1.5923301,0
510500.SH,20191221,20191220,5.6197,1.5753,,,1.5753424,0
510500.SH,20191224,20191223,5.509,1.5443,,,1.54431043,0
510500.SH,20191225,20191224,5.5918,1.5675,,,1.56752134,0
510500.SH,20191226,20191225,5.6135,1.5736,,,1.57360439,0
510500.SH,20191227,20191226,5.6527,1.5846,,,1.58459313,0
510500.SH,20191228,20191227,5.6113,1.573,,,1.57298767,0
510500.SH,20191231,20191230,5.6799,1.5922,,,1.59221797,0
510500.SH,20200120,20191231,5.7077,1.6,,44539669173.68,1.600011,1
510500.SH,20200103,20200102,5.8147,1.63,,,1.63000578,0
510500.SH,20200104,20200103,5.8307,1.6345,,,1.63449098,0
510500.SH,20200107,20200106,5.8883,1.6506,,,1.6506377,0
510500.SH,20200108,20200107,5.9593,1.6705,,,1.67054077,0
510500.SH,20200109,20200108,5.8778,1.6477,,,1.64769429,0
510500.SH,20200110,20200109,5.9563,1.6697,,,1.6696998,0
510500.SH,20200111,20200110,5.9387,1.6648,,,1.66476608,0
510500.SH,20200114,20200113,6.0237,1.6886,,,1.6885937,0
510500.SH,20200115,20200114,6.0065,1.6838,,,1.68377211,0
510500.SH,20200116,20200115,5.9929,1.68,,,1.67995969,0
510500.SH,20200117,20200116,5.9901,1.6792,,,1.67917478,0
510500.SH,20200118,20200117,5.9713,1.6739,,,1.67390467,0
510500.SH,20200121,20200120,6.055,1.6974,,,1.69736788,0
510500.SH,20200122,20200121,5.9856,1.6779,,,1.67791332,0
510500.SH,20200123,20200122,6.0416,1.6936,,,1.69361152,0
510500.SH,20200124,20200123,5.8247,1.6328,,,1.63280903,0
510500.SH,20200204,20200203,5.3142,1.4897,,,1.48970312,0
510500.SH,20200205,20200204,5.4099,1.5165,,,1.51653022,0
510500.SH,20200206,20200205,5.5464,1.5548,,,1.55479458,0
510500.SH,20200207,20200206,5.7192,1.6032,,,1.60323474,0
510500.SH,20200208,20200207,5.7664,1.6165,,,1.61646608,0
510500.SH,20200211,20200210,5.8317,1.6348,,,1.6347713,0
510500.SH,20200212,20200211,5.8043,1.6271,,,1.6270904,0
510500.SH,20200213,20200212,5.91,1.6567,,,1.65672075,0
