ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20190510,20190508,1.818,1.818,,,1.818,0
513500.SH,20190511,20190509,1.8147,1.8147,,,1.8147,0
513500.SH,20190514,20190510,1.8285,1.8285,,,1.8285,0
513500.SH,20190515,20190513,1.785,1.785,,,1.785,0
513500.SH,20190516,20190514,1.8103,1.8103,,,1.8103,0
513500.SH,20190517,20190515,1.8285,1.8285,,,1.8285,0
513500.SH,20190518,20190516,1.846,1.846,,,1.846,0
513500.SH,20190521,20190517,1.8396,1.8396,,,1.8396,0
513500.SH,20190522,20190520,1.8305,1.8305,,,1.8305,0
513500.SH,20190523,20190521,1.8459,1.8459,,,1.8459,0
513500.SH,20190524,20190522,1.8407,1.8407,,,1.8407,0
513500.SH,20190525,20190523,1.819,1.819,,,1.819,0
513500.SH,20190528,20190524,1.8218,1.8218,,,1.8218,0
513500.SH,20190530,20190528,1.8058,1.8058,,,1.8058,0
513500.SH,20190531,20190529,1.7935,1.7935,,,1.7935,0
513500.SH,20190601,20190530,1.7976,1.7976,,,1.7976,0
513500.SH,20190604,20190531,1.7742,1.7742,,,1.7742,0
513500.SH,20190605,20190603,1.7667,1.7667,,,1.7667,0
513500.SH,20190606,20190604,1.8026,1.8026,,,1.8026,0
513500.SH,20190607,20190605,1.8195,1.8195,,,1.8195,0
513500.SH,20190611,20190606,1.8323,1.8323,,,1.8323,0
513500.SH,20190612,20190610,1.8596,1.8596,,,1.8596,0
513500.SH,20190613,20190611,1.8589,1.8589,,,1.8589,0
513500.SH,20190614,20190612,1.8552,1.8552,,,1.8552,0
513500.SH,20190615,20190613,1.8633,1.8633,,,1.8633,0
513500.SH,20190618,20190614,1.8606,1.8606,,,1.8606,0
513500.SH,20190619,20190617,1.8622,1.8622,,,1.8622,0
513500.SH,20190620,20190618,1.8804,1.8804,,,1.8804,0
513500.SH,20190621,20190619,1.8846,1.8846,,,1.8846,0
513500.SH,20190622,20190620,1.9,1.9,,,1.9,0
513500.SH,20190625,20190621,1.8884,1.8884,,,1.8884,0
513500.SH,20190626,20190624,1.886,1.886,,,1.886,0
513500.SH,20190627,20190625,1.87,1.87,,,1.87,0
513500.SH,20190628,20190626,1.871,1.871,,,1.871,0
513500.SH,20190629,20190627,1.8805,1.8805,,,1.8805,0
513500.SH,20190702,20190628,1.8902,1.8902,,,1.8902,0
513500.SH,20190702,20190630,1.8901,1.8901,,912565688.92,1.8901,0
513500.SH,20190703,20190701,1.9037,1.9037,,,1.9037,0
513500.SH,20190704,20190702,1.9036,1.9036,,,1.9036,0
513500.SH,20190705,20190703,1.9223,1.9223,,,1.9223,0
513500.SH,20190709,20190705,1.9203,1.9203,,,1.9203,0
513500.SH,20190710,20190708,1.9161,1.9161,,,1.9161,0
513500.SH,20190711,20190709,1.9183,1.9183,,,1.9183,0
513500.SH,20190712,20190710,1.9271,1.9271,,,1.9271,0
513500.SH,20190713,20190711,1.9265,1.9265,,,1.9265,0
513500.SH,20190716,20190712,1.935,1.935,,,1.935,0
513500.SH,20190717,20190715,1.9356,1.9356,,,1.9356,0
513500.SH,20190718,20190716,1.93,1.93,,,1.93,0
513500.SH,20190719,20190717,1.9205,1.9205,,,1.9205,0
513500.SH,20190720,20190718,1.9257,1.9257,,,1.9257,0
513500.SH,20190723,20190719,1.9104,1.9104,,,1.9104,0
513500.SH,20190724,20190722,1.9191,1.9191,,,1.9191,0
513500.SH,20190725,20190723,1.9337,1.9337,,,1.9337,0
513500.SH,20190726,20190724,1.9439,1.9439,,,1.9439,0
513500.SH,20190727,20190725,1.9304,1.9304,,,1.9304,0
513500.SH,20190730,20190726,1.946,1.946,,,1.946,0
513500.SH,20190731,20190729,1.9435,1.9435,,,1.9435,0
513500.SH,20190801,20190730,1.9396,1.9396,,,1.9396,0
513500.SH,20190802,20190731,1.918,1.918,,,1.918,0
513500.SH,20190803,20190801,1.9034,1.9034,,,1.9034,0
513500.SH,20190806,20190802,1.8914,1.8914,,,1.8914,0
513500.SH,20190807,20190805,1.8408,1.8408,,,1.8408,0
513500.SH,20190808,20190806,1.8769,1.8769,,,1.8769,0
513500.SH,20190809,20190807,1.8862,1.8862,,,1.8862,0
513500.SH,20190810,20190808,1.9233,1.9233,,,1.9233,0
513500.SH,20190813,20190809,1.913,1.913,,,1.913,0
513500.SH,20190814,20190812,1.8922,1.8922,,,1.8922,0
513500.SH,20190815,20190813,1.9232,1.9232,,,1.9232,0
513500.SH,20190816,20190814,1.8668,1.8668,,,1.8668,0
513500.SH,20190817,20190815,1.8705,1.8705,,,1.8705,0
513500.SH,20190820,20190816,1.8989,1.8989,,,1.8989,0
513500.SH,20190821,20190819,1.9229,1.9229,,,1.9229,0
513500.SH,20190822,20190820,1.9101,1.9101,,,1.9101,0
513500.SH,20190823,20190821,1.9255,1.9255,,,1.9255,0
513500.SH,20190824,20190822,1.9259,1.9259,,,1.9259,0
513500.SH,20190827,20190823,1.8784,1.8784,,,1.8784,0
513500.SH,20190828,20190826,1.8989,1.8989,,,1.8989,0
513500.SH,20190829,20190827,1.8985,1.8985,,,1.8985,0
513500.SH,20190830,20190828,1.9118,1.9118,,,1.9118,0
513500.SH,20190831,20190829,1.9367,1.9367,,,1.9367,0
513500.SH,20190903,20190830,1.938,1.938,,,1.938,0
513500.SH,20190905,20190903,1.9247,1.9247,,,1.9247,0
513500.SH,20190906,20190904,1.9455,1.9455,,,1.9455,0
513500.SH,20190907,20190905,1.9701,1.9701,,,1.9701,0
513500.SH,20190910,20190906,1.9722,1.9722,,,1.9722,0
513500.SH,20190911,20190909,1.9718,1.9718,,,1.9718,0
513500.SH,20190912,20190910,1.9722,1.9722,,,1.9722,0
513500.SH,20190913,20190911,1.9864,1.9864,,,1.9864,0
513500.SH,20190917,20190912,1.9925,1.9925,,,1.9925,0
513500.SH,20190918,20190916,1.9799,1.9799,,,1.9799,0
513500.SH,20190919,20190917,1.987,1.987,,,1.987,0
513500.SH,20190920,20190918,1.9875,1.9875,,,1.9875,0
513500.SH,20190921,20190919,1.9877,1.9877,,,1.9877,0
513500.SH,20190924,20190920,1.9778,1.9778,,,1.9778,0
513500.SH,20190925,20190923,1.9779,1.9779,,,1.9779,0
513500.SH,20190926,20190924,1.961,1.961,,,1.961,0
513500.SH,20190927,20190925,1.9728,1.9728,,,1.9728,0
513500.SH,20190928,20190926,1.9682,1.9682,,,1.9682,0
513500.SH,20191001,20190927,1.958,1.958,,,1.958,0
513500.SH,20191023,20190930,1.9677,1.9677,,1140905623.78,1.9677,1
513500.SH,20191010,20191008,1.9126,1.9126,,,1.9126,0
513500.SH,20191011,20191009,1.9306,1.9306,,,1.9306,0
513500.SH,20191012,20191010,1.9432,1.9432,,,1.9432,0
513500.SH,20191015,20191011,1.9643,1.9643,,,1.9643,0
513500.SH,20191016,20191014,1.9613,1.9613,,,1.9613,0
513500.SH,20191017,20191015,1.9803,1.9803,,,1.9803,0
513500.SH,20191018,20191016,1.9774,1.9774,,,1.9774,0
513500.SH,20191019,20191017,1.9841,1.9841,,,1.9841,0
513500.SH,20191022,20191018,1.9736,1.9736,,,1.9736,0
513500.SH,20191023,20191021,1.9868,1.9868,,,1.9868,0
513500.SH,20191024,20191022,1.9793,1.9793,,,1.9793,0
513500.SH,20191025,20191023,1.9874,1.9874,,,1.9874,0
513500.SH,20191026,20191024,1.9903,1.9903,,,1.9903,0
513500.SH,20191029,20191025,1.999,1.999,,,1.999,0
513500.SH,20191030,20191028,2.0103,2.0103,,,2.0103,0
513500.SH,20191031,20191029,2.0045,2.0045,,,2.0045,0
513500.SH,20191101,20191030,2.0103,2.0103,,,2.0103,0
513500.SH,20191102,20191031,2.0027,2.0027,,,2.0027,0
513500.SH,20191105,20191101,2.0192,2.0192,,,2.0192,0
513500.SH,20191106,20191104,2.025,2.025,,,2.025,0
513500.SH,20191107,20191105,2.0226,2.0226,,,2.0226,0
513500.SH,20191108,20191106,2.0156,2.0156,,,2.0156,0
513500.SH,20191109,20191107,2.0198,2.0198,,,2.0198,0
513500.SH,20191112,20191108,2.0233,2.0233,,,2.0233,0
513500.SH,20191113,20191111,2.0189,2.0189,,,2.0189,0
513500.SH,20191114,20191112,2.0237,2.0237,,,2.0237,0
513500.SH,20191115,20191113,2.0263,2.0263,,,2.0263,0
513500.SH,20191116,20191114,2.03,2.03,,,2.03,0
513500.SH,20191119,20191115,2.0461,2.0461,,,2.0461,0
513500.SH,20191120,20191118,2.0456,2.0456,,,2.0456,0
513500.SH,20191121,20191119,2.0442,2.0442,,,2.0442,0
513500.SH,20191122,20191120,2.0394,2.0394,,,2.0394,0
513500.SH,20191123,20191121,2.0391,2.0391,,,2.0391,0
513500.SH,20191126,20191122,2.046,2.046,,,2.046,0
513500.SH,20191127,20191125,2.0639,2.0639,,,2.0639,0
513500.SH,20191128,20191126,2.067,2.067,,,2.067,0
513500.SH,20191129,20191127,2.0757,2.0757,,,2.0757,0
513500.SH,20191203,20191129,2.0662,2.0662,,,2.0662,0
513500.SH,20191204,20191202,2.0472,2.0472,,,2.0472,0
513500.SH,20191205,20191203,2.0324,2.0324,,,2.0324,0
513500.SH,20191206,20191204,2.0495,2.0495,,,2.0495,0
513500.SH,20191207,20191205,2.057,2.057,,,2.057,0
513500.SH,20191210,20191206,2.0717,2.0717,,,2.0717,0
513500.SH,20191211,20191209,2.0657,2.0657,,,2.0657,0
513500.SH,20191212,20191210,2.0635,2.0635,,,2.0635,0
513500.SH,20191213,20191211,2.069,2.069,,,2.069,0
513500.SH,20191214,20191212,2.0829,2.0829,,,2.0829,0
513500.SH,20191217,20191213,2.0807,2.0807,,,2.0807,0
513500.SH,20191218,20191216,2.0883,2.0883,,,2.0883,0
513500.SH,20191219,20191217,2.0903,2.0903,,,2.0903,0
513500.SH,20191220,20191218,2.0897,2.0897,,,2.0897,0
513500.SH,20191221,20191219,2.1005,2.1005,,,2.1005,0
513500.SH,20191224,20191220,2.1105,2.1105,,,2.1105,0
513500.SH,20191225,20191223,2.115,2.115,,,2.115,0
513500.SH,20191226,20191224,2.1147,2.1147,,,2.1147,0
513500.SH,20191228,20191226,2.1161,2.1161,,,2.1161,0
513500.SH,20191231,20191227,2.1182,2.1182,,,2.1182,0
513500.SH,20200101,20191230,2.104,2.104,,,2.104,0
513500.SH,20200117,20191231,2.1088,2.1088,,1477921261.68,2.1088,1
513500.SH,20200104,20200102,2.1222,2.1222,,,2.1222,0
513500.SH,20200107,20200103,2.1094,2.1094,,,2.1094,0
513500.SH,20200108,20200106,2.1176,2.1176,,,2.1176,0
513500.SH,20200109,20200107,2.1111,2.1111,,,2.1111,0
513500.SH,20200110,20200108,2.1146,2.1146,,,2.1146,0
513500.SH,20200111,20200109,2.1303,2.1303,,,2.1303,0
513500.SH,20200114,20200110,2.1198,2.1198,,,2.1198,0
513500.SH,20200115,20200113,2.1318,2.1318,,,2.1318,0
513500.SH,20200116,20200114,2.1195,2.1195,,,2.1195,0
513500.SH,20200117,20200115,2.12,2.12,,,2.12,0
513500.SH,20200118,20200116,2.1363,2.1363,,,2.1363,0
513500.SH,20200121,20200117,2.1468,2.1468,,,2.1468,0
513500.SH,20200123,20200121,2.1323,2.1323,,,2.1323,0
513500.SH,20200124,20200122,2.1406,2.1406,,,2.1406,0
513500.SH,20200204,20200123,2.1439,2.1439,,,2.1439,0
513500.SH,20200205,20200203,2.106,2.106,,,2.106,0
513500.SH,20200206,20200204,2.1537,2.1537,,,2.1537,0
513500.SH,20200207,20200205,2.1792,2.1792,,,2.1792,0
513500.SH,20200208,20200206,2.1918,2.1918,,,2.1918,0
513500.SH,20200211,20200207,2.1734,2.1734,,,2.1734,0
513500.SH,20200212,20200210,2.1927,2.1927,,,2.1927,0
513500.SH,20200213,20200211,2.1974,2.1974,,,2.1974,0
513500.SH,20200214,20200212,2.2061,2.2061,,,2.2061,0
513500.SH,20200215,20200213,2.2052,2.2052,,,2.2052,0
513500.SH,20200218,20200214,2.2113,2.2113,,,2.2113,0
513500.SH,20200220,20200218,2.204,2.204,,,2.204,0
513500.SH,20200221,20200219,2.2205,2.2205,,,2.2205,0
513500.SH,20200222,20200220,2.2123,2.2123,,,2.2123,0
513500.SH,20200225,20200221,2.1949,2.1949,,,2.1949,0
513500.SH,20200226,20200224,2.1224,2.1224,,,2.1224,0
513500.SH,20200227,20200225,2.0579,2.0579,,,2.0579,0
513500.SH,20200228,20200226,2.0467,2.0467,,,2.0467,0
513500.SH,20200229,20200227,1.9587,1.9587,,,1.9587,0
513500.SH,20200303,20200228,1.9395,1.9395,,,1.9395,0
513500.SH,20200304,20200302,2.0196,2.0196,,,2.0196,0
513500.SH,20200305,20200303,1.9561,1.9561,,,1.9561,0
513500.SH,20200306,20200304,2.0383,2.0383,,,2.0383,0
513500.SH,20200307,20200305,1.9667,1.9667,,,1.9667,0
513500.SH,20200310,20200306,1.9315,1.9315,,,1.9315,0
513500.SH,20200311,20200309,1.784,1.784,,,1.784,0
513500.SH,20200312,20200310,1.8742,1.8742,,,1.8742,0
513500.SH,20200313,20200311,1.7891,1.7891,,,1.7891,0
513500.SH,20200314,20200312,1.6199,1.6199,,,1.6199,0
513500.SH,20200317,20200313,1.7804,1.7804,,,1.7804,0
513500.SH,20200318,20200316,1.5679,1.5679,,,1.5679,0
513500.SH,20200319,20200317,1.6614,1.6614,,,1.6614,0
513500.SH,20200320,20200318,1.5822,1.5822,,,1.5822,0
513500.SH,20200321,20200319,1.5931,1.5931,,,1.5931,0
513500.SH,20200324,20200320,1.5361,1.5361,,,1.5361,0
513500.SH,20200325,20200323,1.4889,1.4889,,,1.4889,0
513500.SH,20200326,20200324,1.6297,1.6297,,,1.6297,0
513500.SH,20200327,20200325,1.6428,1.6428,,,1.6428,0
513500.SH,20200328,20200326,1.7437,1.7437,,,1.7437,0
513500.SH,20200331,20200327,1.6789,1.6789,,,1.6789,0
513500.SH,20200401,20200330,1.7358,1.7358,,,1.7358,0
513500.SH,20200422,20200331,1.718,1.718,,1674738794.82,1.718,1
513500.SH,20200403,20200401,1.6401,1.6401,,,1.6401,0
513500.SH,20200404,20200402,1.6835,1.6835,,,1.6835,0
513500.SH,20200408,20200403,1.661,1.661,,,1.661,0
513500.SH,20200409,20200407,1.77,1.77,,,1.77,0
513500.SH,20200410,20200408,1.8189,1.8189,,,1.8189,0
513500.SH,20200411,20200409,1.847,1.847,,,1.847,0
513500.SH,20200415,20200413,1.8225,1.8225,,,1.8225,0
513500.SH,20200416,20200414,1.8811,1.8811,,,1.8811,0
513500.SH,20200417,20200415,1.8394,1.8394,,,1.8394,0
513500.SH,20200418,20200416,1.858,1.858,,,1.858,0
513500.SH,20200421,20200417,1.9083,1.9083,,,1.9083,0
513500.SH,20200422,20200420,1.8718,1.8718,,,1.8718,0
513500.SH,20200423,20200421,1.8174,1.8174,,,1.8174,0
513500.SH,20200424,20200422,1.8627,1.8627,,,1.8627,0
513500.SH,20200425,20200423,1.861,1.861,,,1.861,0
513500.SH,20200428,20200424,1.885,1.885,,,1.885,0
513500.SH,20200429,20200427,1.9097,1.9097,,,1.9097,0
513500.SH,20200430,20200428,1.9004,1.9004,,,1.9004,0
513500.SH,20200501,20200429,1.9506,1.9506,,,1.9506,0
513500.SH,20200507,20200430,1.9286,1.9286,,,1.9286,0
513500.SH,20200508,20200506,1.8893,1.8893,,,1.8893,0
513500.SH,20200509,20200507,1.9187,1.9187,,,1.9187,0
513500.SH,20200512,20200508,1.9475,1.9475,,,1.9475,0
513500.SH,20200513,20200511,1.9469,1.9469,,,1.9469,0
513500.SH,20200514,20200512,1.9108,1.9108,,,1.9108,0
513500.SH,20200515,20200513,1.8768,1.8768,,,1.8768,0
513500.SH,20200516,20200514,1.9007,1.9007,,,1.9007,0
513500.SH,20200519,20200515,1.9071,1.9071,,,1.9071,0
513500.SH,20200520,20200518,1.9703,1.9703,,,1.9703,0
513500.SH,20200521,20200519,1.9466,1.9466,,,1.9466,0
513500.SH,20200522,20200520,1.9806,1.9806,,,1.9806,0
513500.SH,20200523,20200521,1.9624,1.9624,,,1.9624,0
513500.SH,20200526,20200522,1.9696,1.9696,,,1.9696,0
513500.SH,20200528,20200526,2.0038,2.0038,,,2.0038,0
513500.SH,20200529,20200527,2.0276,2.0276,,,2.0276,0
513500.SH,20200530,20200528,2.0291,2.0291,,,2.0291,0
513500.SH,20200602,20200529,2.0397,2.0397,,,2.0397,0
513500.SH,20200603,20200601,2.0473,2.0473,,,2.0473,0
513500.SH,20200604,20200602,2.0597,2.0597,,,2.0597,0
513500.SH,20200605,20200603,2.0852,2.0852,,,2.0852,0
513500.SH,20200606,20200604,2.0769,2.0769,,,2.0769,0
513500.SH,20200609,20200605,2.1299,2.1299,,,2.1299,0
513500.SH,20200610,20200608,2.153,2.153,,,2.153,0
513500.SH,20200611,20200609,2.1312,2.1312,,,2.1312,0
513500.SH,20200612,20200610,2.1196,2.1196,,,2.1196,0
513500.SH,20200613,20200611,1.9925,1.9925,,,1.9925,0
513500.SH,20200616,20200612,2.0258,2.0258,,,2.0258,0
513500.SH,20200617,20200615,2.0441,2.0441,,,2.0441,0
513500.SH,20200618,20200616,2.0785,2.0785,,,2.0785,0
513500.SH,20200619,20200617,2.0741,2.0741,,,2.0741,0
513500.SH,20200620,20200618,2.0758,2.0758,,,2.0758,0
513500.SH,20200623,20200619,2.0636,2.0636,,,2.0636,0
513500.SH,20200624,20200622,2.0767,2.0767,,,2.0767,0
513500.SH,20200625,20200623,2.0798,2.0798,,,2.0798,0
513500.SH,20200630,20200624,2.0229,2.0229,,,2.0229,0
513500.SH,20200701,20200629,2.0321,2.0321,,,2.0321,0
513500.SH,20200721,20200630,2.0628,2.0628,,2056218396.34,2.0628,1
513500.SH,20200703,20200701,2.0705,2.0705,,,2.0705,0
513500.SH,20200704,20200702,2.0764,2.0764,,,2.0764,0
513500.SH,20200708,20200706,2.1117,2.1117,,,2.1117,0
513500.SH,20200709,20200707,2.0782,2.0782,,,2.0782,0
513500.SH,20200710,20200708,2.0914,2.0914,,,2.0914,0
513500.SH,20200711,20200709,2.0763,2.0763,,,2.0763,0
513500.SH,20200714,20200710,2.0939,2.0939,,,2.0939,0
513500.SH,20200715,20200713,2.0746,2.0746,,,2.0746,0
513500.SH,20200716,20200714,2.1034,2.1034,,,2.1034,0
513500.SH,20200717,20200715,2.1222,2.1222,,,2.1222,0
513500.SH,20200718,20200716,2.1125,2.1125,,,2.1125,0
513500.SH,20200721,20200717,2.1227,2.1227,,,2.1227,0
513500.SH,20200722,20200720,2.1368,2.1368,,,2.1368,0
513500.SH,20200723,20200721,2.1383,2.1383,,,2.1383,0
513500.SH,20200724,20200722,2.1458,2.1458,,,2.1458,0
513500.SH,20200725,20200723,2.1258,2.1258,,,2.1258,0
513500.SH,20200728,20200724,2.1132,2.1132,,,2.1132,0
513500.SH,20200729,20200727,2.1316,2.1316,,,2.1316,0
513500.SH,20200730,20200728,2.1139,2.1139,,,2.1139,0
513500.SH,20200731,20200729,2.1423,2.1423,,,2.1423,0
513500.SH,20200801,20200730,2.1328,2.1328,,,2.1328,0
513500.SH,20200804,20200731,2.1473,2.1473,,,2.1473,0
513500.SH,20200805,20200803,2.1666,2.1666,,,2.1666,0
513500.SH,20200806,20200804,2.1688,2.1688,,,2.1688,0
513500.SH,20200807,20200805,2.1806,2.1806,,,2.1806,0
513500.SH,20200808,20200806,2.1846,2.1846,,,2.1846,0
513500.SH,20200811,20200807,2.1854,2.1854,,,2.1854,0
513500.SH,20200812,20200810,2.1988,2.1988,,,2.1988,0
513500.SH,20200813,20200811,2.1835,2.1835,,,2.1835,0
513500.SH,20200814,20200812,2.2104,2.2104,,,2.2104,0
513500.SH,20200815,20200813,2.2012,2.2012,,,2.2012,0
513500.SH,20200818,20200814,2.1999,2.1999,,,2.1999,0
513500.SH,20200819,20200817,2.2046,2.2046,,,2.2046,0
513500.SH,20200820,20200818,2.2088,2.2088,,,2.2088,0
513500.SH,20200821,20200819,2.1945,2.1945,,,2.1945,0
513500.SH,20200822,20200820,2.2046,2.2046,,,2.2046,0
513500.SH,20200825,20200821,2.2069,2.2069,,,2.2069,0
513500.SH,20200826,20200824,2.2318,2.2318,,,2.2318,0
513500.SH,20200827,20200825,2.2396,2.2396,,,2.2396,0
513500.SH,20200828,20200826,2.259,2.259,,,2.259,0
513500.SH,20200829,20200827,2.2571,2.2571,,,2.2571,0
513500.SH,20200901,20200828,2.2719,2.2719,,,2.2719,0
513500.SH,20200902,20200831,2.2577,2.2577,,,2.2577,0
513500.SH,20200903,20200901,2.2712,2.2712,,,2.2712,0
513500.SH,20200904,20200902,2.3018,2.3018,,,2.3018,0
513500.SH,20200905,20200903,2.2196,2.2196,,,2.2196,0
513500.SH,20200908,20200904,2.2022,2.2022,,,2.2022,0
513500.SH,20200910,20200908,2.1416,2.1416,,,2.1416,0
513500.SH,20200911,20200909,2.1866,2.1866,,,2.1866,0
513500.SH,20200912,20200910,2.1453,2.1453,,,2.1453,0
513500.SH,20200915,20200911,2.1479,2.1479,,,2.1479,0
513500.SH,20200916,20200914,2.1749,2.1749,,,2.1749,0
513500.SH,20200917,20200915,2.1821,2.1821,,,2.1821,0
513500.SH,20200918,20200916,2.1595,2.1595,,,2.1595,0
513500.SH,20200919,20200917,2.1367,2.1367,,,2.1367,0
513500.SH,20200922,20200918,2.1103,2.1103,,,2.1103,0
513500.SH,20200923,20200921,2.0858,2.0858,,,2.0858,0
513500.SH,20200924,20200922,2.1157,2.1157,,,2.1157,0
513500.SH,20200925,20200923,2.0695,2.0695,,,2.0695,0
513500.SH,20200926,20200924,2.0769,2.0769,,,2.0769,0
513500.SH,20200929,20200925,2.1125,2.1125,,,2.1125,0
513500.SH,20200930,20200928,2.1507,2.1507,,,2.1507,0
513500.SH,20201001,20200929,2.138,2.138,,,2.138,0
513500.SH,20201028,20200930,2.1531,2.1531,,2157054534.26,2.1531,1
513500.SH,20201013,20201009,2.2173,2.2173,,,2.2173,0
513500.SH,20201014,20201012,2.2315,2.2315,,,2.2315,0
513500.SH,20201015,20201013,2.2228,2.2228,,,2.2228,0
513500.SH,20201016,20201014,2.2139,2.2139,,,2.2139,0
513500.SH,20201017,20201015,2.2073,2.2073,,,2.2073,0
513500.SH,20201020,20201016,2.2057,2.2057,,,2.2057,0
513500.SH,20201021,20201019,2.1599,2.1599,,,2.1599,0
513500.SH,20201022,20201020,2.1673,2.1673,,,2.1673,0
513500.SH,20201023,20201021,2.1582,2.1582,,,2.1582,0
513500.SH,20201024,20201022,2.1622,2.1622,,,2.1622,0
513500.SH,20201027,20201023,2.174,2.174,,,2.174,0
513500.SH,20201028,20201026,2.1344,2.1344,,,2.1344,0
513500.SH,20201029,20201027,2.1362,2.1362,,,2.1362,0
513500.SH,20201030,20201028,2.0669,2.0669,,,2.0669,0
513500.SH,20201031,20201029,2.0936,2.0936,,,2.0936,0
513500.SH,20201103,20201030,2.0677,2.0677,,,2.0677,0
513500.SH,20201104,20201102,2.0874,2.0874,,,2.0874,0
513500.SH,20201105,20201103,2.1217,2.1217,,,2.1217,0
513500.SH,20201106,20201104,2.1625,2.1625,,,2.1625,0
513500.SH,20201107,20201105,2.209,2.209,,,2.209,0
513500.SH,20201110,20201106,2.1889,2.1889,,,2.1889,0
513500.SH,20201111,20201109,2.209,2.209,,,2.209,0
513500.SH,20201112,20201110,2.1988,2.1988,,,2.1988,0
513500.SH,20201113,20201111,2.2213,2.2213,,,2.2213,0
513500.SH,20201114,20201112,2.2048,2.2048,,,2.2048,0
513500.SH,20201117,20201113,2.2366,2.2366,,,2.2366,0
513500.SH,20201118,20201116,2.2545,2.2545,,,2.2545,0
513500.SH,20201119,20201117,2.2346,2.2346,,,2.2346,0
513500.SH,20201120,20201118,2.2036,2.2036,,,2.2036,0
513500.SH,20201121,20201119,2.2088,2.2088,,,2.2088,0
513500.SH,20201124,20201120,2.2035,2.2035,,,2.2035,1
513500.SH,20201125,20201123,2.2138,2.2138,,,2.2138,0
513500.SH,20201126,20201124,2.2525,2.2525,,,2.2525,0
513500.SH,20201127,20201125,2.2469,2.2469,,,2.2469,0
513500.SH,20201201,20201127,2.2526,2.2526,,,2.2526,0
513500.SH,20201202,20201130,2.2434,2.2434,,,2.2434,0
513500.SH,20201203,20201201,2.2733,2.2733,,,2.2733,0
513500.SH,20201204,20201202,2.267,2.267,,,2.267,0
513500.SH,20201205,20201203,2.2652,2.2652,,,2.2652,0
513500.SH,20201208,20201204,2.2824,2.2824,,,2.2824,0
513500.SH,20201209,20201207,2.2728,2.2728,,,2.2728,0
513500.SH,20201210,20201208,2.2778,2.2778,,,2.2778,0
513500.SH,20201211,20201209,2.2594,2.2594,,,2.2594,0
513500.SH,20201212,20201210,2.2619,2.2619,,,2.2619,0
513500.SH,20201215,20201211,2.2565,2.2565,,,2.2565,0
513500.SH,20201216,20201214,2.2454,2.2454,,,2.2454,0
513500.SH,20201217,20201215,2.2769,2.2769,,,2.2769,0
513500.SH,20201218,20201216,2.2782,2.2782,,,2.2782,0
513500.SH,20201219,20201217,2.2915,2.2915,,,2.2915,0
513500.SH,20201222,20201218,2.2822,2.2822,,,2.2822,0
513500.SH,20201223,20201221,2.2806,2.2806,,,2.2806,0
513500.SH,20201224,20201222,2.2718,2.2718,,,2.2718,0
513500.SH,20201225,20201223,2.2793,2.2793,,,2.2793,0
513500.SH,20201226,20201224,2.2809,2.2809,,,2.2809,0
513500.SH,20201230,20201228,2.2963,2.2963,,,2.2963,0
513500.SH,20201231,20201229,2.2985,2.2985,,,2.2985,0
513500.SH,20210101,20201230,2.2974,2.2974,,,2.2974,0
513500.SH,20210121,20201231,2.3097,2.3097,,2584124485.23,2.3097,1
513500.SH,20210106,20210104,2.2809,2.2809,,,2.2809,0
513500.SH,20210107,20210105,2.2751,2.2751,,,2.2751,0
513500.SH,20210108,20210106,2.2827,2.2827,,,2.2827,0
513500.SH,20210109,20210107,2.3171,2.3171,,,2.3171,0
513500.SH,20210112,20210108,2.3337,2.3337,,,2.3337,0
513500.SH,20210113,20210111,2.3201,2.3201,,,2.3201,0
513500.SH,20210114,20210112,2.323,2.323,,,2.323,0
513500.SH,20210115,20210113,2.3207,2.3207,,,2.3207,0
513500.SH,20210116,20210114,2.317,2.317,,,2.317,0
513500.SH,20210119,20210115,2.2965,2.2965,,,2.2965,0
513500.SH,20210121,20210119,2.3237,2.3237,,,2.3237,0
513500.SH,20210122,20210120,2.3545,2.3545,,,2.3545,0
513500.SH,20210123,20210121,2.3503,2.3503,,,2.3503,0
513500.SH,20210126,20210122,2.3403,2.3403,,,2.3403,0
513500.SH,20210127,20210125,2.356,2.356,,,2.356,0
513500.SH,20210128,20210126,2.3534,2.3534,,,2.3534,0
513500.SH,20210129,20210127,2.2863,2.2863,,,2.2863,0
513500.SH,20210130,20210128,2.3152,2.3152,,,2.3152,0
513500.SH,20210202,20210129,2.2659,2.2659,,,2.2659,0
513500.SH,20210203,20210201,2.2991,2.2991,,,2.2991,0
513500.SH,20210204,20210202,2.3351,2.3351,,,2.3351,0
513500.SH,20210205,20210203,2.335,2.335,,,2.335,0
513500.SH,20210206,20210204,2.3584,2.3584,,,2.3584,0
513500.SH,20210209,20210205,2.3717,2.3717,,,2.3717,0
513500.SH,20210210,20210208,2.3877,2.3877,,,2.3877,0
513500.SH,20210211,20210209,2.3801,2.3801,,,2.3801,0
513500.SH,20210219,20210210,2.3741,2.3741,,,2.3741,0
513500.SH,20210220,20210218,2.3827,2.3827,,,2.3827,0
513500.SH,20210223,20210219,2.3815,2.3815,,,2.3815,0
513500.SH,20210224,20210222,2.3607,2.3607,,,2.3607,0
513500.SH,20210225,20210223,2.362,2.362,,,2.362,0
513500.SH,20210226,20210224,2.3926,2.3926,,,2.3926,0
