ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20200812,20200810,2.4069,2.4069,,,2.4069,0
159941.SZ,20200813,20200811,2.3638,2.3638,,,2.3638,0
159941.SZ,20200814,20200812,2.42,2.42,,,2.42,0
159941.SZ,20200815,20200813,2.4194,2.4194,,,2.4194,0
159941.SZ,20200818,20200814,2.4155,2.4155,,,2.4155,0
159941.SZ,20200819,20200817,2.4394,2.4394,,,2.4394,0
159941.SZ,20200820,20200818,2.4621,2.4621,,,2.4621,0
159941.SZ,20200821,20200819,2.4403,2.4403,,,2.4403,0
159941.SZ,20200822,20200820,2.4783,2.4783,,,2.4783,0
159941.SZ,20200825,20200821,2.4899,2.4899,,,2.4899,0
159941.SZ,20200826,20200824,2.5087,2.5087,,,2.5087,0
159941.SZ,20200827,20200825,2.5278,2.5278,,,2.5278,0
159941.SZ,20200828,20200826,2.5767,2.5767,,,2.5767,0
159941.SZ,20200829,20200827,2.5612,2.5612,,,2.5612,0
159941.SZ,20200901,20200828,2.5749,2.5749,,,2.5749,0
159941.SZ,20200902,20200831,2.5887,2.5887,,,2.5887,0
159941.SZ,20200903,20200901,2.6236,2.6236,,,2.6236,0
159941.SZ,20200904,20200902,2.6454,2.6454,,,2.6454,0
159941.SZ,20200905,20200903,2.5071,2.5071,,,2.5071,0
159941.SZ,20200908,20200904,2.4766,2.4766,,,2.4766,0
159941.SZ,20200909,20200907,2.4773,2.4773,,,2.4773,0
159941.SZ,20200910,20200908,2.3604,2.3604,,,2.3604,0
159941.SZ,20200911,20200909,2.4313,2.4313,,,2.4313,0
159941.SZ,20200912,20200910,2.3771,2.3771,,,2.3771,0
159941.SZ,20200915,20200911,2.3633,2.3633,,,2.3633,0
159941.SZ,20200916,20200914,2.4026,2.4026,,,2.4026,0
159941.SZ,20200917,20200915,2.4324,2.4324,,,2.4324,0
159941.SZ,20200918,20200916,2.3787,2.3787,,,2.3787,0
159941.SZ,20200919,20200917,2.3387,2.3387,,,2.3387,0
159941.SZ,20200922,20200918,2.3052,2.3052,,,2.3052,0
159941.SZ,20200923,20200921,2.3152,2.3152,,,2.3152,0
159941.SZ,20200924,20200922,2.3663,2.3663,,,2.3663,0
159941.SZ,20200925,20200923,2.2952,2.2952,,,2.2952,0
159941.SZ,20200926,20200924,2.31,2.31,,,2.31,0
159941.SZ,20200929,20200925,2.3663,2.3663,,,2.3663,0
159941.SZ,20200930,20200928,2.4164,2.4164,,,2.4164,0
159941.SZ,20201001,20200929,2.4048,2.4048,,,2.4048,0
159941.SZ,20201028,20200930,2.4215,2.4215,,622450606.68,2.4215,1
159941.SZ,20201013,20201009,2.476,2.476,,,2.476,0
159941.SZ,20201014,20201012,2.5298,2.5298,,,2.5298,0
159941.SZ,20201015,20201013,2.5337,2.5337,,,2.5337,0
159941.SZ,20201016,20201014,2.5191,2.5191,,,2.5191,0
159941.SZ,20201017,20201015,2.4976,2.4976,,,2.4976,0
159941.SZ,20201020,20201016,2.4854,2.4854,,,2.4854,0
159941.SZ,20201021,20201019,2.4293,2.4293,,,2.4293,0
159941.SZ,20201022,20201020,2.4348,2.4348,,,2.4348,0
159941.SZ,20201023,20201021,2.4279,2.4279,,,2.4279,0
159941.SZ,20201024,20201022,2.4186,2.4186,,,2.4186,0
159941.SZ,20201027,20201023,2.4298,2.4298,,,2.4298,0
159941.SZ,20201028,20201026,2.392,2.392,,,2.392,0
159941.SZ,20201029,20201027,2.4203,2.4203,,,2.4203,0
159941.SZ,20201030,20201028,2.33,2.33,,,2.33,0
159941.SZ,20201031,20201029,2.3754,2.3754,,,2.3754,0
159941.SZ,20201103,20201030,2.3136,2.3136,,,2.3136,0
159941.SZ,20201104,20201102,2.3128,2.3128,,,2.3128,0
159941.SZ,20201105,20201103,2.3498,2.3498,,,2.3498,0
159941.SZ,20201106,20201104,2.4478,2.4478,,,2.4478,0
159941.SZ,20201107,20201105,2.5167,2.5167,,,2.5167,0
159941.SZ,20201110,20201106,2.4969,2.4969,,,2.4969,0
159941.SZ,20201111,20201109,2.4384,2.4384,,,2.4384,0
159941.SZ,20201112,20201110,2.3882,2.3882,,,2.3882,0
159941.SZ,20201113,20201111,2.4478,2.4478,,,2.4478,0
159941.SZ,20201114,20201112,2.439,2.439,,,2.439,0
159941.SZ,20201117,20201113,2.4626,2.4626,,,2.4626,0
159941.SZ,20201118,20201116,2.4695,2.4695,,,2.4695,0
159941.SZ,20201119,20201117,2.4525,2.4525,,,2.4525,0
159941.SZ,20201120,20201118,2.4302,2.4302,,,2.4302,0
159941.SZ,20201121,20201119,2.4438,2.4438,,,2.4438,0
159941.SZ,20201124,20201120,2.4381,2.4381,,,2.4381,0
159941.SZ,20201125,20201123,2.4348,2.4348,,,2.4348,0
159941.SZ,20201126,20201124,2.4728,2.4728,,,2.4728,0
159941.SZ,20201127,20201125,2.4852,2.4852,,,2.4852,0
159941.SZ,20201128,20201126,2.4862,2.4862,,,2.4862,0
159941.SZ,20201201,20201127,2.5057,2.5057,,,2.5057,0
159941.SZ,20201202,20201130,2.5084,2.5084,,,2.5084,0
159941.SZ,20201203,20201201,2.551,2.551,,,2.551,0
159941.SZ,20201204,20201202,2.54,2.54,,,2.54,0
159941.SZ,20201205,20201203,2.5411,2.5411,,,2.5411,0
159941.SZ,20201208,20201204,2.5498,2.5498,,,2.5498,0
159941.SZ,20201209,20201207,2.5576,2.5576,,,2.5576,0
159941.SZ,20201210,20201208,2.5633,2.5633,,,2.5633,0
159941.SZ,20201211,20201209,2.5084,2.5084,,,2.5084,0
159941.SZ,20201212,20201210,2.522,2.522,,,2.522,0
159941.SZ,20201215,20201211,2.5139,2.5139,,,2.5139,0
159941.SZ,20201216,20201214,2.5296,2.5296,,,2.5296,0
159941.SZ,20201217,20201215,2.56,2.56,,,2.56,0
159941.SZ,20201218,20201216,2.5712,2.5712,,,2.5712,0
159941.SZ,20201219,20201217,2.5877,2.5877,,,2.5877,0
159941.SZ,20201222,20201218,2.5827,2.5827,,,2.5827,0
159941.SZ,20201223,20201221,2.5817,2.5817,,,2.5817,0
159941.SZ,20201224,20201222,2.5829,2.5829,,,2.5829,0
159941.SZ,20201225,20201223,2.5768,2.5768,,,2.5768,0
159941.SZ,20201226,20201224,2.5806,2.5806,,,2.5806,0
159941.SZ,20201229,20201225,2.5794,2.5794,,,2.5794,0
159941.SZ,20201230,20201228,2.6064,2.6064,,,2.6064,0
159941.SZ,20201231,20201229,2.6143,2.6143,,,2.6143,0
159941.SZ,20210101,20201230,2.6073,2.6073,,,2.6073,0
159941.SZ,20210121,20201231,2.6121,2.6121,,1055412606.85,2.6121,1
159941.SZ,20210106,20210104,2.5792,2.5792,,,2.5792,0
159941.SZ,20210107,20210105,2.575,2.575,,,2.575,0
159941.SZ,20210108,20210106,2.5316,2.5316,,,2.5316,0
159941.SZ,20210109,20210107,2.5957,2.5957,,,2.5957,0
159941.SZ,20210112,20210108,2.6336,2.6336,,,2.6336,0
159941.SZ,20210113,20210111,2.5925,2.5925,,,2.5925,0
159941.SZ,20210114,20210112,2.5932,2.5932,,,2.5932,0
159941.SZ,20210115,20210113,2.6014,2.6014,,,2.6014,0
159941.SZ,20210116,20210114,2.5902,2.5902,,,2.5902,0
159941.SZ,20210119,20210115,2.5664,2.5664,,,2.5664,0
159941.SZ,20210120,20210118,2.5746,2.5746,,,2.5746,0
159941.SZ,20210121,20210119,2.6146,2.6146,,,2.6146,0
159941.SZ,20210122,20210120,2.6762,2.6762,,,2.6762,0
159941.SZ,20210123,20210121,2.6941,2.6941,,,2.6941,0
159941.SZ,20210126,20210122,2.6852,2.6852,,,2.6852,0
159941.SZ,20210127,20210125,2.7196,2.7196,,,2.7196,0
159941.SZ,20210128,20210126,2.7236,2.7236,,,2.7236,0
159941.SZ,20210129,20210127,2.6416,2.6416,,,2.6416,0
159941.SZ,20210130,20210128,2.6625,2.6625,,,2.6625,0
159941.SZ,20210202,20210129,2.5983,2.5983,,,2.5983,0
159941.SZ,20210203,20210201,2.6622,2.6622,,,2.6622,0
159941.SZ,20210204,20210202,2.7072,2.7072,,,2.7072,0
159941.SZ,20210205,20210203,2.6956,2.6956,,,2.6956,0
159941.SZ,20210206,20210204,2.7233,2.7233,,,2.7233,0
159941.SZ,20210209,20210205,2.7369,2.7369,,,2.7369,0
159941.SZ,20210210,20210208,2.7519,2.7519,,,2.7519,0
159941.SZ,20210211,20210209,2.7432,2.7432,,,2.7432,0
159941.SZ,20210219,20210210,2.7286,2.7286,,,2.7286,0
159941.SZ,20210220,20210218,2.7291,2.7291,,,2.7291,0
159941.SZ,20210223,20210219,2.7196,2.7196,,,2.7196,0
159941.SZ,20210224,20210222,2.6443,2.6443,,,2.6443,0
159941.SZ,20210225,20210223,2.6366,2.6366,,,2.6366,0
159941.SZ,20210226,20210224,2.6615,2.6615,,,2.6615,0
159941.SZ,20210227,20210225,2.5629,2.5629,,,2.5629,0
159941.SZ,20210302,20210226,2.5863,2.5863,,,2.5863,0
159941.SZ,20210303,20210301,2.6643,2.6643,,,2.6643,0
159941.SZ,20210304,20210302,2.6142,2.6142,,,2.6142,0
159941.SZ,20210305,20210303,2.5368,2.5368,,,2.5368,0
159941.SZ,20210306,20210304,2.5025,2.5025,,,2.5025,0
159941.SZ,20210309,20210305,2.5486,2.5486,,,2.5486,0
159941.SZ,20210310,20210308,2.4686,2.4686,,,2.4686,0
159941.SZ,20210311,20210309,2.5913,2.5913,,,2.5913,0
159941.SZ,20210312,20210310,2.5732,2.5732,,,2.5732,0
159941.SZ,20210313,20210311,2.629,2.629,,,2.629,0
159941.SZ,20210316,20210312,2.5992,2.5992,,,2.5992,0
159941.SZ,20210317,20210315,2.6351,2.6351,,,2.6351,0
159941.SZ,20210318,20210316,2.6502,2.6502,,,2.6502,0
159941.SZ,20210319,20210317,2.6583,2.6583,,,2.6583,0
159941.SZ,20210320,20210318,2.5677,2.5677,,,2.5677,0
159941.SZ,20210323,20210319,2.5916,2.5916,,,2.5916,0
159941.SZ,20210324,20210322,2.6411,2.6411,,,2.6411,0
159941.SZ,20210325,20210323,2.623,2.623,,,2.623,0
159941.SZ,20210326,20210324,2.5861,2.5861,,,2.5861,0
159941.SZ,20210327,20210325,2.5833,2.5833,,,2.5833,0
159941.SZ,20210330,20210326,2.6239,2.6239,,,2.6239,0
159941.SZ,20210331,20210329,2.6237,2.6237,,,2.6237,0
159941.SZ,20210401,20210330,2.6183,2.6183,,,2.6183,0
159941.SZ,20210421,20210331,2.6621,2.6621,,753519739.27,2.6621,1
159941.SZ,20210403,20210401,2.7049,2.7049,,,2.7049,0
159941.SZ,20210407,20210402,2.7074,2.7074,,,2.7074,0
159941.SZ,20210408,20210406,2.757,2.757,,,2.757,0
159941.SZ,20210409,20210407,2.7613,2.7613,,,2.7613,0
159941.SZ,20210410,20210408,2.7942,2.7942,,,2.7942,0
159941.SZ,20210413,20210409,2.8125,2.8125,,,2.8125,0
159941.SZ,20210414,20210412,2.8137,2.8137,,,2.8137,0
159941.SZ,20210415,20210413,2.845,2.845,,,2.845,0
159941.SZ,20210416,20210414,2.8021,2.8021,,,2.8021,0
159941.SZ,20210417,20210415,2.8446,2.8446,,,2.8446,0
159941.SZ,20210420,20210416,2.8475,2.8475,,,2.8475,0
159941.SZ,20210421,20210419,2.8198,2.8198,,,2.8198,0
159941.SZ,20210422,20210420,2.7946,2.7946,,,2.7946,0
159941.SZ,20210423,20210421,2.8168,2.8168,,,2.8168,0
159941.SZ,20210424,20210422,2.7743,2.7743,,,2.7743,0
159941.SZ,20210427,20210423,2.8127,2.8127,,,2.8127,0
159941.SZ,20210428,20210426,2.8287,2.8287,,,2.8287,0
159941.SZ,20210429,20210427,2.8155,2.8155,,,2.8155,0
159941.SZ,20210430,20210428,2.8008,2.8008,,,2.8008,0
159941.SZ,20210501,20210429,2.8075,2.8075,,,2.8075,0
159941.SZ,20210507,20210430,2.7852,2.7852,,,2.7852,0
159941.SZ,20210508,20210506,2.7435,2.7435,,,2.7435,0
159941.SZ,20210511,20210507,2.7552,2.7552,,,2.7552,0
159941.SZ,20210512,20210510,2.6711,2.6711,,,2.6711,0
159941.SZ,20210513,20210511,2.6603,2.6603,,,2.6603,0
159941.SZ,20210514,20210512,2.5901,2.5901,,,2.5901,0
159941.SZ,20210515,20210513,2.6266,2.6266,,,2.6266,0
159941.SZ,20210518,20210514,2.6801,2.6801,,,2.6801,0
159941.SZ,20210519,20210517,2.6556,2.6556,,,2.6556,0
159941.SZ,20210520,20210518,2.6374,2.6374,,,2.6374,0
159941.SZ,20210521,20210519,2.6365,2.6365,,,2.6365,0
159941.SZ,20210522,20210520,2.695,2.695,,,2.695,0
159941.SZ,20210525,20210521,2.6705,2.6705,,,2.6705,0
159941.SZ,20210526,20210524,2.7216,2.7216,,,2.7216,0
159941.SZ,20210527,20210525,2.7199,2.7199,,,2.7199,0
159941.SZ,20210528,20210526,2.7211,2.7211,,,2.7211,0
159941.SZ,20210529,20210527,2.7081,2.7081,,,2.7081,0
159941.SZ,20210601,20210528,2.7049,2.7049,,,2.7049,0
159941.SZ,20210602,20210531,2.6975,2.6975,,,2.6975,0
159941.SZ,20210603,20210601,2.6862,2.6862,,,2.6862,0
159941.SZ,20210604,20210602,2.6979,2.6979,,,2.6979,0
159941.SZ,20210605,20210603,2.67,2.67,,,2.67,0
159941.SZ,20210608,20210604,2.7291,2.7291,,,2.7291,0
159941.SZ,20210609,20210607,2.7314,2.7314,,,2.7314,0
159941.SZ,20210610,20210608,2.7322,2.7322,,,2.7322,0
159941.SZ,20210611,20210609,2.7358,2.7358,,,2.7358,0
159941.SZ,20210612,20210610,2.7647,2.7647,,,2.7647,0
159941.SZ,20210616,20210611,2.767,2.767,,,2.767,0
159941.SZ,20210617,20210615,2.7846,2.7846,,,2.7846,0
159941.SZ,20210618,20210616,2.7773,2.7773,,,2.7773,0
159941.SZ,20210619,20210617,2.823,2.823,,,2.823,0
159941.SZ,20210622,20210618,2.8033,2.8033,,,2.8033,0
159941.SZ,20210623,20210621,2.8295,2.8295,,,2.8295,0
159941.SZ,20210624,20210622,2.8594,2.8594,,,2.8594,0
159941.SZ,20210625,20210623,2.8611,2.8611,,,2.8611,0
159941.SZ,20210626,20210624,2.8858,2.8858,,,2.8858,0
159941.SZ,20210629,20210625,2.8764,2.8764,,,2.8764,0
159941.SZ,20210630,20210628,2.9049,2.9049,,,2.9049,0
159941.SZ,20210701,20210629,2.9141,2.9141,,,2.9141,0
159941.SZ,20210720,20210630,2.9128,2.9128,,661349825.83,2.9128,1
159941.SZ,20210703,20210701,2.9193,2.9193,,,2.9193,0
159941.SZ,20210706,20210702,2.9561,2.9561,,,2.9561,0
159941.SZ,20210707,20210705,2.955,2.955,,,2.955,0
159941.SZ,20210708,20210706,2.9663,2.9663,,,2.9663,0
159941.SZ,20210709,20210707,2.9806,2.9806,,,2.9806,0
159941.SZ,20210710,20210708,2.9606,2.9606,,,2.9606,0
159941.SZ,20210713,20210709,2.9829,2.9829,,,2.9829,0
159941.SZ,20210714,20210712,2.9942,2.9942,,,2.9942,0
159941.SZ,20210715,20210713,2.9933,2.9933,,,2.9933,0
159941.SZ,20210716,20210714,3.0032,3.0032,,,3.0032,0
159941.SZ,20210717,20210715,2.9742,2.9742,,,2.9742,0
159941.SZ,20210720,20210716,2.9533,2.9533,,,2.9533,0
159941.SZ,20210721,20210719,2.9227,2.9227,,,2.9227,0
159941.SZ,20210722,20210720,2.9658,2.9658,,,2.9658,0
159941.SZ,20210723,20210721,2.9878,2.9878,,,2.9878,0
159941.SZ,20210724,20210722,2.9991,2.9991,,,2.9991,0
159941.SZ,20210727,20210723,3.0346,3.0346,,,3.0346,0
159941.SZ,20210728,20210726,3.0426,3.0426,,,3.0426,0
159941.SZ,20210729,20210727,3.0065,3.0065,,,3.0065,0
159941.SZ,20210730,20210728,3.0279,3.0279,,,3.0279,0
159941.SZ,20210731,20210729,3.0343,3.0343,,,3.0343,0
159941.SZ,20210803,20210730,3.0004,3.0004,,,3.0004,0
159941.SZ,20210804,20210802,3.0036,3.0036,,,3.0036,0
159941.SZ,20210805,20210803,3.021,3.021,,,3.021,0
159941.SZ,20210806,20210804,3.0279,3.0279,,,3.0279,0
159941.SZ,20210807,20210805,3.0498,3.0498,,,3.0498,0
159941.SZ,20210810,20210806,3.0322,3.0322,,,3.0322,0
159941.SZ,20210811,20210809,3.0472,3.0472,,,3.0472,0
159941.SZ,20210812,20210810,3.0305,3.0305,,,3.0305,0
159941.SZ,20210813,20210811,3.0244,3.0244,,,3.0244,0
159941.SZ,20210814,20210812,3.0336,3.0336,,,3.0336,0
159941.SZ,20210817,20210813,3.0455,3.0455,,,3.0455,0
159941.SZ,20210818,20210816,3.0423,3.0423,,,3.0423,0
159941.SZ,20210819,20210817,3.0166,3.0166,,,3.0166,0
159941.SZ,20210820,20210818,2.9946,2.9946,,,2.9946,0
159941.SZ,20210821,20210819,3.0074,3.0074,,,3.0074,0
159941.SZ,20210824,20210820,3.0459,3.0459,,,3.0459,0
159941.SZ,20210825,20210823,3.0899,3.0899,,,3.0899,0
159941.SZ,20210826,20210824,3.0912,3.0912,,,3.0912,0
159941.SZ,20210827,20210825,3.0897,3.0897,,,3.0897,0
159941.SZ,20210828,20210826,3.071,3.071,,,3.071,0
159941.SZ,20210831,20210827,3.1086,3.1086,,,3.1086,0
159941.SZ,20210901,20210830,3.1345,3.1345,,,3.1345,0
159941.SZ,20210902,20210831,3.1302,3.1302,,,3.1302,0
159941.SZ,20210903,20210901,3.1368,3.1368,,,3.1368,0
159941.SZ,20210904,20210902,3.1313,3.1313,,,3.1313,0
159941.SZ,20210907,20210903,3.1405,3.1405,,,3.1405,0
159941.SZ,20210908,20210906,3.138,3.138,,,3.138,0
159941.SZ,20210909,20210907,3.1436,3.1436,,,3.1436,0
159941.SZ,20210910,20210908,3.1388,3.1388,,,3.1388,0
159941.SZ,20210911,20210909,3.1242,3.1242,,,3.1242,0
159941.SZ,20210914,20210910,3.0977,3.0977,,,3.0977,0
159941.SZ,20210915,20210913,3.0932,3.0932,,,3.0932,0
159941.SZ,20210916,20210914,3.0834,3.0834,,,3.0834,0
159941.SZ,20210917,20210915,3.1063,3.1063,,,3.1063,0
159941.SZ,20210918,20210916,3.1014,3.1014,,,3.1014,0
159941.SZ,20210923,20210917,3.0736,3.0736,,,3.0736,0
159941.SZ,20210924,20210922,3.0497,3.0497,,,3.0497,0
159941.SZ,20210925,20210923,3.0798,3.0798,,,3.0798,0
159941.SZ,20210928,20210924,3.0756,3.0756,,,3.0756,0
159941.SZ,20210929,20210927,3.0549,3.0549,,,3.0549,0
159941.SZ,20210930,20210928,2.9645,2.9645,,,2.9645,0
159941.SZ,20211001,20210929,2.9634,2.9634,,,2.9634,0
159941.SZ,20211026,20210930,2.9592,2.9592,,719252311.69,2.9592,1
159941.SZ,20211012,20211008,2.9737,2.9737,,,2.9737,0
159941.SZ,20211013,20211011,2.9468,2.9468,,,2.9468,0
159941.SZ,20211014,20211012,2.9347,2.9347,,,2.9347,0
159941.SZ,20211015,20211013,2.9636,2.9636,,,2.9636,0
159941.SZ,20211016,20211014,3.0106,3.0106,,,3.0106,0
159941.SZ,20211019,20211015,3.0283,3.0283,,,3.0283,0
159941.SZ,20211020,20211018,3.0549,3.0549,,,3.0549,0
159941.SZ,20211021,20211019,3.0769,3.0769,,,3.0769,0
159941.SZ,20211022,20211020,3.0621,3.0621,,,3.0621,0
159941.SZ,20211023,20211021,3.0738,3.0738,,,3.0738,0
159941.SZ,20211026,20211022,3.0538,3.0538,,,3.0538,0
159941.SZ,20211027,20211025,3.0797,3.0797,,,3.0797,0
159941.SZ,20211028,20211026,3.087,3.087,,,3.087,0
159941.SZ,20211029,20211027,3.0931,3.0931,,,3.0931,0
159941.SZ,20211030,20211028,3.1331,3.1331,,,3.1331,0
159941.SZ,20211102,20211029,3.145,3.145,,,3.145,0
159941.SZ,20211103,20211101,3.1692,3.1692,,,3.1692,0
159941.SZ,20211104,20211102,3.174,3.174,,,3.174,0
159941.SZ,20211105,20211103,3.2114,3.2114,,,3.2114,0
159941.SZ,20211106,20211104,3.245,3.245,,,3.245,0
159941.SZ,20211109,20211105,3.2499,3.2499,,,3.2499,0
159941.SZ,20211110,20211108,3.2439,3.2439,,,3.2439,0
159941.SZ,20211111,20211109,3.2179,3.2179,,,3.2179,0
159941.SZ,20211112,20211110,3.1733,3.1733,,,3.1733,0
159941.SZ,20211113,20211111,3.1921,3.1921,,,3.1921,0
159941.SZ,20211116,20211112,3.2218,3.2218,,,3.2218,0
159941.SZ,20211117,20211115,3.2129,3.2129,,,3.2129,0
159941.SZ,20211118,20211116,3.2377,3.2377,,,3.2377,0
159941.SZ,20211119,20211117,3.2381,3.2381,,,3.2381,0
159941.SZ,20211120,20211118,3.2666,3.2666,,,3.2666,0
159941.SZ,20211123,20211119,3.2858,3.2858,,,3.2858,0
159941.SZ,20211124,20211122,3.2536,3.2536,,,3.2536,0
159941.SZ,20211125,20211123,3.2382,3.2382,,,3.2382,0
159941.SZ,20211126,20211124,3.2488,3.2488,,,3.2488,0
159941.SZ,20211127,20211125,3.2526,3.2526,,,3.2526,0
159941.SZ,20211130,20211126,3.1826,3.1826,,,3.1826,0
159941.SZ,20211201,20211129,3.2528,3.2528,,,3.2528,0
159941.SZ,20211202,20211130,3.1979,3.1979,,,3.1979,0
159941.SZ,20211203,20211201,3.1424,3.1424,,,3.1424,0
159941.SZ,20211204,20211202,3.1654,3.1654,,,3.1654,0
159941.SZ,20211207,20211203,3.1119,3.1119,,,3.1119,0
159941.SZ,20211208,20211206,3.1368,3.1368,,,3.1368,0
159941.SZ,20211209,20211207,3.2334,3.2334,,,3.2334,0
159941.SZ,20211210,20211208,3.2442,3.2442,,,3.2442,0
159941.SZ,20211211,20211209,3.1868,3.1868,,,3.1868,0
159941.SZ,20211214,20211210,3.2323,3.2323,,,3.2323,0
159941.SZ,20211215,20211213,3.1806,3.1806,,,3.1806,0
159941.SZ,20211216,20211214,3.1478,3.1478,,,3.1478,0
159941.SZ,20211217,20211215,3.2238,3.2238,,,3.2238,0
159941.SZ,20211218,20211216,3.1351,3.1351,,,3.1351,0
159941.SZ,20211221,20211217,3.1231,3.1231,,,3.1231,0
159941.SZ,20211222,20211220,3.1024,3.1024,,,3.1024,0
159941.SZ,20211223,20211221,3.1642,3.1642,,,3.1642,0
159941.SZ,20211224,20211222,3.204,3.204,,,3.204,0
159941.SZ,20211225,20211223,3.2283,3.2283,,,3.2283,0
159941.SZ,20211228,20211224,3.2302,3.2302,,,3.2302,0
159941.SZ,20211229,20211227,3.281,3.281,,,3.281,0
159941.SZ,20211230,20211228,3.268,3.268,,,3.268,0
159941.SZ,20211231,20211229,3.2687,3.2687,,,3.2687,0
159941.SZ,20220101,20211230,3.2518,3.2518,,,3.2518,0
159941.SZ,20220121,20211231,3.2339,3.2339,,1135260400.91,3.2339,1
159941.SZ,20220106,20220104,3.2329,3.2329,,,3.2329,0
159941.SZ,20220107,20220105,3.1296,3.1296,,,3.1296,0
159941.SZ,20220108,20220106,3.1238,3.1238,,,3.1238,0
159941.SZ,20220111,20220107,3.0887,3.0887,,,3.0887,0
159941.SZ,20220112,20220110,3.0898,3.0898,,,3.0898,0
159941.SZ,20220113,20220111,3.1359,3.1359,,,3.1359,0
159941.SZ,20220114,20220112,3.1484,3.1484,,,3.1484,0
159941.SZ,20220115,20220113,3.0598,3.0598,,,3.0598,0
159941.SZ,20220118,20220114,3.0887,3.0887,,,3.0887,0
159941.SZ,20220119,20220117,3.0849,3.0849,,,3.0849,0
159941.SZ,20220120,20220118,3.0027,3.0027,,,3.0027,0
159941.SZ,20220121,20220119,2.9726,2.9726,,,2.9726,0
159941.SZ,20220122,20220120,2.9261,2.9261,,,2.9261,0
159941.SZ,20220125,20220121,2.8445,2.8445,,,2.8445,0
159941.SZ,20220126,20220124,2.8532,2.8532,,,2.8532,0
159941.SZ,20220127,20220125,2.7827,2.7827,,,2.7827,0
159941.SZ,20220128,20220126,2.7819,2.7819,,,2.7819,0
159941.SZ,20220129,20220127,2.7521,2.7521,,,2.7521,0
159941.SZ,20220208,20220128,2.8577,2.8577,,,2.8577,0
159941.SZ,20220209,20220207,2.8768,2.8768,,,2.8768,0
159941.SZ,20220210,20220208,2.9119,2.9119,,,2.9119,0
159941.SZ,20220211,20220209,2.9768,2.9768,,,2.9768,0
159941.SZ,20220212,20220210,2.903,2.903,,,2.903,0
159941.SZ,20220215,20220211,2.8146,2.8146,,,2.8146,0
159941.SZ,20220216,20220214,2.8176,2.8176,,,2.8176,0
159941.SZ,20220217,20220215,2.8866,2.8866,,,2.8866,0
159941.SZ,20220218,20220216,2.8775,2.8775,,,2.8775,0
159941.SZ,20220219,20220217,2.7852,2.7852,,,2.7852,0
159941.SZ,20220222,20220218,2.754,2.754,,,2.754,0
159941.SZ,20220223,20220221,2.7561,2.7561,,,2.7561,0
159941.SZ,20220224,20220222,2.7314,2.7314,,,2.7314,0
159941.SZ,20220225,20220223,2.6522,2.6522,,,2.6522,0
159941.SZ,20220226,20220224,2.7421,2.7421,,,2.7421,0
159941.SZ,20220301,20220225,2.7865,2.7865,,,2.7865,0
159941.SZ,20220302,20220228,2.7922,2.7922,,,2.7922,0
159941.SZ,20220303,20220301,2.7387,2.7387,,,2.7387,0
159941.SZ,20220304,20220302,2.7986,2.7986,,,2.7986,0
159941.SZ,20220305,20220303,2.7437,2.7437,,,2.7437,0
159941.SZ,20220308,20220304,2.7162,2.7162,,,2.7162,0
159941.SZ,20220309,20220307,2.6219,2.6219,,,2.6219,0
159941.SZ,20220310,20220308,2.6,2.6,,,2.6,0
159941.SZ,20220311,20220309,2.6935,2.6935,,,2.6935,0
159941.SZ,20220312,20220310,2.6605,2.6605,,,2.6605,0
159941.SZ,20220315,20220311,2.6111,2.6111,,,2.6111,0
159941.SZ,20220316,20220314,2.5681,2.5681,,,2.5681,0
159941.SZ,20220317,20220315,2.6609,2.6609,,,2.6609,0
159941.SZ,20220318,20220316,2.7613,2.7613,,,2.7613,0
159941.SZ,20220319,20220317,2.7768,2.7768,,,2.7768,0
159941.SZ,20220322,20220318,2.8386,2.8386,,,2.8386,0
159941.SZ,20220323,20220321,2.8426,2.8426,,,2.8426,0
159941.SZ,20220324,20220322,2.8989,2.8989,,,2.8989,0
159941.SZ,20220325,20220323,2.8536,2.8536,,,2.8536,0
159941.SZ,20220326,20220324,2.9211,2.9211,,,2.9211,0
159941.SZ,20220329,20220325,2.9236,2.9236,,,2.9236,0
159941.SZ,20220330,20220328,2.9719,2.9719,,,2.9719,0
159941.SZ,20220331,20220329,3.0174,3.0174,,,3.0174,0
159941.SZ,20220401,20220330,2.9803,2.9803,,,2.9803,0
159941.SZ,20220421,20220331,2.9295,2.9295,,1186610953.21,2.9295,1
159941.SZ,20220407,20220401,2.9348,2.9348,,,2.9348,0
159941.SZ,20220408,20220406,2.8742,2.8742,,,2.8742,0
159941.SZ,20220409,20220407,2.8739,2.8739,,,2.8739,0
159941.SZ,20220412,20220408,2.8318,2.8318,,,2.8318,0
159941.SZ,20220413,20220411,2.7622,2.7622,,,2.7622,0
159941.SZ,20220414,20220412,2.7588,2.7588,,,2.7588,0
159941.SZ,20220415,20220413,2.8116,2.8116,,,2.8116,0
159941.SZ,20220416,20220414,2.7371,2.7371,,,2.7371,0
159941.SZ,20220419,20220415,2.752,2.752,,,2.752,0
159941.SZ,20220420,20220418,2.7508,2.7508,,,2.7508,0
159941.SZ,20220421,20220419,2.808,2.808,,,2.808,0
159941.SZ,20220422,20220420,2.7774,2.7774,,,2.7774,0
159941.SZ,20220423,20220421,2.7272,2.7272,,,2.7272,0
