ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20231115,0.862,0.878,0.879,0.876,0.876,0.014,1.6241,5016035.0,440248.43
159941.SZ,20231116,0.876,0.875,0.875,0.872,0.873,-0.003,-0.3425,3722239.12,325128.463
159941.SZ,20231117,0.873,0.874,0.877,0.874,0.876,0.003,0.3436,2995025.56,262242.469
159941.SZ,20231120,0.876,0.871,0.872,0.863,0.863,-0.013,-1.484,6330071.0,548490.45
159941.SZ,20231121,0.863,0.875,0.875,0.873,0.873,0.01,1.1587,4914877.0,429526.552
159941.SZ,20231122,0.873,0.865,0.867,0.865,0.866,-0.007,-0.8018,4122507.56,357032.025
159941.SZ,20231123,0.866,0.873,0.874,0.871,0.872,0.006,0.6928,2590155.56,225987.21
159941.SZ,20231124,0.872,0.872,0.874,0.872,0.873,0.001,0.1147,2123028.0,185295.402
159941.SZ,20231127,0.873,0.869,0.87,0.866,0.868,-0.005,-0.5727,3479972.4,301993.584
159941.SZ,20231128,0.868,0.87,0.871,0.869,0.871,0.003,0.3456,2483438.2,216111.407
159941.SZ,20231129,0.871,0.87,0.872,0.87,0.872,0.001,0.1148,3423877.0,298254.685
159941.SZ,20231130,0.872,0.873,0.873,0.87,0.871,-0.001,-0.1147,5770492.0,503117.367
159941.SZ,20231201,0.871,0.866,0.867,0.865,0.866,-0.005,-0.5741,3487709.0,302121.656
159941.SZ,20231204,0.866,0.867,0.868,0.866,0.867,0.001,0.1155,3070991.02,266251.758
159941.SZ,20231205,0.867,0.861,0.861,0.857,0.857,-0.01,-1.1534,4855935.0,417113.85
159941.SZ,20231206,0.857,0.869,0.87,0.868,0.869,0.012,1.4002,2670326.99,232080.106
159941.SZ,20231207,0.869,0.861,0.862,0.86,0.861,-0.008,-0.9206,2555097.19,220027.641
159941.SZ,20231208,0.861,0.872,0.874,0.871,0.874,0.013,1.5099,3632245.4,317100.232
159941.SZ,20231211,0.874,0.88,0.882,0.879,0.881,0.007,0.8009,4586566.88,403772.997
159941.SZ,20231212,0.881,0.891,0.892,0.889,0.89,0.009,1.0216,6486665.36,577734.308
159941.SZ,20231213,0.89,0.898,0.9,0.897,0.9,0.01,1.1236,5019528.0,451130.991
159941.SZ,20231214,0.9,0.909,0.911,0.908,0.911,0.011,1.2222,5499010.36,500173.65
159941.SZ,20231215,0.911,0.902,0.902,0.899,0.9,-0.011,-1.2075,5277150.0,475272.686
159941.SZ,20231218,0.9,0.905,0.908,0.904,0.906,0.006,0.6667,4603373.96,417009.449
159941.SZ,20231219,0.906,0.911,0.912,0.91,0.911,0.005,0.5519,4011598.0,365507.356
159941.SZ,20231220,0.911,0.915,0.915,0.913,0.914,0.003,0.3293,4572153.0,418006.17
159941.SZ,20231221,0.914,0.903,0.905,0.901,0.902,-0.012,-1.3129,14456996.43,1304867.307
159941.SZ,20231222,0.902,0.908,0.908,0.905,0.907,0.005,0.5543,8478184.35,768755.343
159941.SZ,20231225,0.907,0.909,0.91,0.907,0.908,0.001,0.1103,2689237.65,244323.06
159941.SZ,20231226,0.908,0.911,0.915,0.91,0.914,0.006,0.6608,5056003.36,461682.694
159941.SZ,20231227,0.914,0.917,0.918,0.916,0.918,0.004,0.4376,5825293.94,534187.643
159941.SZ,20231228,0.918,0.919,0.92,0.914,0.915,-0.003,-0.3268,5341581.0,489627.545
159941.SZ,20231229,0.915,0.912,0.914,0.91,0.914,-0.001,-0.1093,4066230.0,370696.394
159941.SZ,20240102,0.914,0.911,0.912,0.91,0.911,-0.003,-0.3282,3886880.53,354163.744
159941.SZ,20240103,0.911,0.897,0.898,0.895,0.896,-0.015,-1.6465,9418579.0,844271.314
159941.SZ,20240104,0.896,0.889,0.892,0.889,0.892,-0.004,-0.4464,5751397.2,511719.325
159941.SZ,20240105,0.892,0.888,0.889,0.885,0.885,-0.007,-0.7848,5293168.08,469755.343
159941.SZ,20240108,0.885,0.889,0.89,0.886,0.886,0.001,0.113,4602681.99,408607.067
159941.SZ,20240109,0.886,0.905,0.911,0.904,0.911,0.025,2.8217,9148231.0,830318.403
159941.SZ,20240110,0.911,0.913,0.914,0.91,0.91,-0.001,-0.1098,6412845.0,584429.784
159941.SZ,20240111,0.91,0.919,0.923,0.918,0.922,0.012,1.3187,6808716.0,626883.742
159941.SZ,20240112,0.922,0.918,0.919,0.917,0.918,-0.004,-0.4338,4731250.8,434312.119
159941.SZ,20240115,0.918,0.919,0.925,0.919,0.924,0.006,0.6536,6642891.99,612399.738
159941.SZ,20240116,0.924,0.919,0.92,0.915,0.916,-0.008,-0.8658,5851019.0,537160.012
159941.SZ,20240117,0.916,0.923,0.924,0.914,0.915,-0.001,-0.1092,5606528.0,514914.915
159941.SZ,20240118,0.915,0.917,0.918,0.915,0.917,0.002,0.2186,4805698.08,440354.11
159941.SZ,20240119,0.917,0.932,0.939,0.931,0.939,0.022,2.3991,9619342.0,899447.714
159941.SZ,20240122,0.939,0.959,0.974,0.959,0.974,0.035,3.7274,13661622.16,1321142.539
159941.SZ,20240123,0.974,0.969,0.969,0.958,0.962,-0.012,-1.232,8679020.74,835829.143
159941.SZ,20240124,0.962,0.968,0.97,0.965,0.967,0.005,0.5198,8490424.49,821314.729
159941.SZ,20240125,0.967,0.965,0.966,0.957,0.959,-0.008,-0.8273,7823403.0,751486.521
159941.SZ,20240126,0.959,0.952,0.953,0.947,0.949,-0.01,-1.0428,8105283.31,770205.281
159941.SZ,20240129,0.949,0.95,0.959,0.95,0.958,0.009,0.9484,6282941.0,599631.615
159941.SZ,20240130,0.958,0.972,0.976,0.969,0.974,0.016,1.6701,8113889.0,789054.287
159941.SZ,20240131,0.974,0.958,0.959,0.951,0.952,-0.022,-2.2587,9135123.0,871537.41
159941.SZ,20240201,0.952,0.941,0.944,0.94,0.941,-0.011,-1.1555,5354629.0,504424.742
159941.SZ,20240202,0.941,0.962,0.97,0.961,0.963,0.022,2.3379,10252050.0,988458.387
159941.SZ,20240205,0.963,0.971,0.971,0.967,0.97,0.007,0.7269,6470078.03,627009.298
159941.SZ,20240206,0.97,0.97,0.973,0.969,0.973,0.003,0.3093,4686249.0,454757.964
159941.SZ,20240207,0.973,0.97,0.97,0.964,0.965,-0.008,-0.8222,5055928.0,488876.153
159941.SZ,20240208,0.965,0.979,0.991,0.977,0.988,0.023,2.3834,7318584.5,719795.065
159941.SZ,20240219,0.988,0.978,0.983,0.976,0.981,-0.007,-0.7085,7393841.0,724055.725
159941.SZ,20240220,0.981,0.979,0.98,0.975,0.98,-0.001,-0.1019,3604565.0,352294.756
159941.SZ,20240221,0.98,0.967,0.97,0.966,0.968,-0.012,-1.2245,5985578.02,579192.174
159941.SZ,20240222,0.968,0.981,0.984,0.977,0.983,0.015,1.5496,6565560.51,643943.505
159941.SZ,20240223,0.983,0.995,0.998,0.994,0.997,0.014,1.4242,6709179.0,668387.085
159941.SZ,20240226,0.997,0.99,0.991,0.984,0.986,-0.011,-1.1033,5281436.84,521208.949
159941.SZ,20240227,0.986,0.986,0.988,0.983,0.984,-0.002,-0.2028,3924861.0,386739.631
159941.SZ,20240228,0.984,0.987,0.988,0.984,0.986,0.002,0.2033,4733259.04,466545.477
159941.SZ,20240229,0.986,0.979,0.98,0.978,0.978,-0.008,-0.8114,4196711.0,410876.014
159941.SZ,20240301,0.978,0.989,0.995,0.988,0.994,0.016,1.636,6119435.82,606800.666
159941.SZ,20240304,0.994,1.006,1.01,1.005,1.008,0.014,1.4085,6520826.0,656749.591
159941.SZ,20240305,1.008,1.0,1.001,0.998,0.998,-0.01,-0.9921,5617999.01,561332.399
159941.SZ,20240306,0.998,0.985,0.994,0.985,0.994,-0.004,-0.4008,7176517.8,710121.117
159941.SZ,20240307,0.994,0.991,0.993,0.988,0.989,-0.005,-0.503,5296939.0,524615.252
159941.SZ,20240308,0.989,1.007,1.008,1.005,1.006,0.017,1.7189,5244998.8,527881.216
159941.SZ,20240311,1.006,0.991,0.993,0.99,0.991,-0.015,-1.4911,6879344.69,681778.902
159941.SZ,20240312,0.991,0.993,0.994,0.991,0.994,0.003,0.3027,5172868.0,513452.613
159941.SZ,20240313,0.994,1.003,1.004,0.999,1.001,0.007,0.7042,8555378.02,856706.171
159941.SZ,20240314,1.001,0.996,0.998,0.995,0.997,-0.004,-0.3996,3293523.0,328249.419
159941.SZ,20240315,0.997,0.991,0.993,0.989,0.99,-0.007,-0.7021,4661005.0,461812.864
159941.SZ,20240318,0.99,0.985,0.991,0.983,0.991,0.001,0.101,5366520.0,529573.685
159941.SZ,20240319,0.991,0.988,0.989,0.985,0.985,-0.006,-0.6054,4809447.0,474657.8
159941.SZ,20240320,0.985,0.99,0.991,0.989,0.99,0.005,0.5076,2987876.7,295857.219
159941.SZ,20240321,0.99,1.007,1.009,1.003,1.008,0.018,1.8182,9853820.0,991195.196
159941.SZ,20240322,1.008,1.007,1.01,1.006,1.009,0.001,0.0992,4433195.6,447037.886
159941.SZ,20240325,1.009,1.011,1.012,1.005,1.005,-0.004,-0.3964,4177199.0,420938.478
159941.SZ,20240326,1.005,1.006,1.01,1.005,1.01,0.005,0.4975,5819016.0,586008.973
159941.SZ,20240327,1.01,1.006,1.01,1.005,1.007,-0.003,-0.297,5905973.0,595178.6
159941.SZ,20240328,1.007,1.008,1.009,1.006,1.008,0.001,0.0993,2846329.0,286741.849
159941.SZ,20240329,1.008,1.007,1.007,1.005,1.005,-0.003,-0.2976,2601971.0,261745.57
159941.SZ,20240401,1.005,1.012,1.013,1.01,1.011,0.006,0.597,4207434.0,425603.441
159941.SZ,20240402,1.011,1.006,1.01,1.005,1.007,-0.004,-0.3956,4226460.0,425739.633
159941.SZ,20240403,1.007,0.998,1.002,0.997,0.998,-0.009,-0.8937,7010325.0,700520.743
159941.SZ,20240408,0.998,0.998,1.0,0.997,0.997,-0.001,-0.1002,4258953.3,425225.821
159941.SZ,20240409,0.997,0.998,1.0,0.997,0.999,0.002,0.2006,3350508.0,334601.197
159941.SZ,20240410,0.999,1.003,1.004,1.001,1.004,0.005,0.5005,3543545.0,355400.661
159941.SZ,20240411,1.004,0.995,0.996,0.994,0.994,-0.01,-0.996,4529534.01,450611.252
159941.SZ,20240412,0.994,1.011,1.011,1.009,1.01,0.016,1.6097,7348494.74,742117.003
159941.SZ,20240415,1.01,0.996,1.001,0.996,0.999,-0.011,-1.0891,5635328.87,562500.143
159941.SZ,20240416,0.999,0.979,0.98,0.973,0.974,-0.025,-2.5025,10566968.08,1030946.024
159941.SZ,20240417,0.974,0.978,0.98,0.972,0.973,-0.001,-0.1027,8073740.0,788050.394
159941.SZ,20240418,0.973,0.965,0.971,0.965,0.971,-0.002,-0.2055,7349379.0,711224.88
159941.SZ,20240419,0.971,0.953,0.953,0.941,0.952,-0.019,-1.9567,18157659.0,1720341.865
159941.SZ,20240422,0.952,0.942,0.947,0.941,0.946,-0.006,-0.6303,9456523.0,892216.902
159941.SZ,20240423,0.946,0.948,0.949,0.945,0.947,0.001,0.1057,6981074.3,661181.899
159941.SZ,20240424,0.947,0.968,0.971,0.967,0.969,0.022,2.3231,9028716.9,875055.63
159941.SZ,20240425,0.969,0.957,0.958,0.95,0.954,-0.015,-1.548,8409745.9,802090.962
159941.SZ,20240426,0.954,0.97,0.972,0.969,0.972,0.018,1.8868,7836294.9,760332.62
159941.SZ,20240429,0.972,0.979,0.98,0.976,0.976,0.004,0.4115,6612149.0,646828.574
159941.SZ,20240430,0.976,0.977,0.98,0.976,0.978,0.002,0.2049,4662454.0,456008.399
159941.SZ,20240506,0.978,0.98,0.981,0.978,0.981,0.003,0.3067,5357163.0,524764.549
159941.SZ,20240507,0.981,0.99,0.994,0.99,0.99,0.009,0.9174,5623657.3,557856.655
159941.SZ,20240508,0.99,0.994,0.995,0.991,0.992,0.002,0.202,4505896.12,447170.339
159941.SZ,20240509,0.992,0.991,0.993,0.99,0.99,-0.002,-0.2016,3293876.0,326560.712
159941.SZ,20240510,0.99,0.995,0.996,0.993,0.995,0.005,0.5051,3461577.82,344273.675
159941.SZ,20240513,0.995,0.997,1.001,0.996,1.0,0.005,0.5025,5081653.0,507679.969
159941.SZ,20240514,1.0,0.999,1.002,0.998,1.0,0.0,0.0,3268391.16,326838.75
159941.SZ,20240515,1.0,1.008,1.009,1.005,1.006,0.006,0.6,6026624.0,606688.331
159941.SZ,20240516,1.006,1.022,1.023,1.021,1.022,0.016,1.5905,6106115.66,624039.205
159941.SZ,20240517,1.022,1.02,1.02,1.019,1.02,-0.002,-0.1957,3160609.0,322228.316
159941.SZ,20240520,1.02,1.022,1.023,1.02,1.021,0.001,0.098,4304613.0,439677.375
159941.SZ,20240521,1.021,1.027,1.028,1.025,1.027,0.006,0.5877,3402683.0,349290.957
159941.SZ,20240522,1.027,1.031,1.032,1.03,1.031,0.004,0.3895,3736811.0,385244.776
159941.SZ,20240523,1.031,1.035,1.041,1.035,1.04,0.009,0.8729,7520340.0,781449.86
159941.SZ,20240524,1.04,1.028,1.028,1.021,1.022,-0.018,-1.7308,11887138.0,1217585.27
159941.SZ,20240527,1.022,1.032,1.037,1.031,1.036,0.014,1.3699,5941251.0,614508.807
159941.SZ,20240528,1.036,1.038,1.04,1.037,1.04,0.004,0.3861,4034372.0,419132.861
159941.SZ,20240529,1.04,1.039,1.04,1.035,1.035,-0.005,-0.4808,5454684.0,565501.777
159941.SZ,20240530,1.035,1.027,1.029,1.024,1.025,-0.01,-0.9662,5346781.64,548476.338
159941.SZ,20240531,1.025,1.016,1.02,1.016,1.019,-0.006,-0.5854,6540993.0,665956.51
159941.SZ,20240603,1.019,1.024,1.026,1.022,1.025,0.006,0.5888,7279326.0,745389.597
159941.SZ,20240604,1.025,1.025,1.026,1.021,1.021,-0.004,-0.3902,4837677.76,495430.539
159941.SZ,20240605,1.021,1.028,1.032,1.027,1.029,0.008,0.7835,4918597.96,506658.111
159941.SZ,20240606,1.029,1.05,1.052,1.049,1.051,0.022,2.138,6228856.0,654361.404
159941.SZ,20240607,1.051,1.05,1.052,1.049,1.051,0.0,0.0,4274689.0,449062.615
159941.SZ,20240611,1.051,1.053,1.054,1.051,1.053,0.002,0.1903,3638738.0,382950.485
159941.SZ,20240612,1.053,1.062,1.064,1.061,1.062,0.009,0.8547,5114653.0,543544.204
159941.SZ,20240613,1.062,1.082,1.084,1.08,1.083,0.021,1.9774,6008489.62,649991.638
159941.SZ,20240614,1.083,1.082,1.085,1.082,1.083,0.0,0.0,4328735.49,468873.644
159941.SZ,20240617,1.083,1.087,1.088,1.086,1.088,0.005,0.4617,5307124.13,576910.787
159941.SZ,20240618,1.088,1.1,1.102,1.099,1.102,0.014,1.2868,4854392.0,534192.016
159941.SZ,20240619,1.102,1.103,1.105,1.101,1.102,0.0,0.0,5876919.24,648032.946
159941.SZ,20240620,1.102,1.105,1.109,1.104,1.108,0.006,0.5445,8101674.0,896720.78
159941.SZ,20240621,1.108,1.095,1.095,1.092,1.094,-0.014,-1.2635,6057918.0,662589.918
159941.SZ,20240624,1.094,1.089,1.09,1.087,1.09,-0.004,-0.3656,6171812.0,671791.392
159941.SZ,20240625,1.09,1.076,1.079,1.075,1.077,-0.013,-1.1927,8814021.38,949525.574
159941.SZ,20240626,1.077,1.091,1.096,1.09,1.094,0.017,1.5785,9162449.0,1001091.152
159941.SZ,20240627,1.094,1.089,1.095,1.089,1.093,-0.001,-0.0914,7526964.88,822776.328
159941.SZ,20240628,1.093,1.103,1.109,1.103,1.107,0.014,1.2809,10431652.0,1153870.576
159941.SZ,20240701,1.107,1.101,1.107,1.101,1.105,-0.002,-0.1807,7833079.0,864908.902
159941.SZ,20240702,1.105,1.109,1.112,1.106,1.107,0.002,0.181,7392422.0,819850.114
159941.SZ,20240703,1.107,1.125,1.131,1.123,1.131,0.024,2.168,9023078.0,1017363.615
159941.SZ,20240704,1.131,1.15,1.158,1.12,1.135,0.004,0.3537,19809201.62,2269326.351
159941.SZ,20240705,1.135,1.138,1.148,1.136,1.144,0.009,0.793,12711737.0,1450423.27
159941.SZ,20240708,1.144,1.157,1.158,1.15,1.155,0.011,0.9615,12326408.0,1421584.563
159941.SZ,20240709,1.155,1.161,1.165,1.159,1.16,0.005,0.4329,13049139.0,1515608.199
159941.SZ,20240710,1.16,1.161,1.163,1.15,1.151,-0.009,-0.7759,10811520.0,1248150.672
159941.SZ,20240711,1.151,1.161,1.165,1.159,1.165,0.014,1.2163,10872202.0,1263559.369
159941.SZ,20240712,1.165,1.127,1.129,1.122,1.122,-0.043,-3.691,16555434.38,1861754.585
159941.SZ,20240715,1.122,1.133,1.154,1.132,1.154,0.032,2.852,18295744.0,2090145.983
159941.SZ,20240716,1.154,1.156,1.165,1.149,1.152,-0.002,-0.1733,12184770.0,1411010.417
159941.SZ,20240717,1.152,1.15,1.15,1.136,1.14,-0.012,-1.0417,9943497.0,1136660.952
159941.SZ,20240718,1.14,1.103,1.122,1.101,1.121,-0.019,-1.6667,14608305.0,1624236.619
159941.SZ,20240719,1.121,1.108,1.114,1.102,1.104,-0.017,-1.5165,9148858.96,1013882.235
159941.SZ,20240722,1.104,1.096,1.102,1.088,1.102,-0.002,-0.1812,13575196.41,1484891.328
159941.SZ,20240723,1.102,1.116,1.12,1.108,1.111,0.009,0.8167,12305071.0,1369455.69
159941.SZ,20240724,1.111,1.103,1.107,1.092,1.092,-0.019,-1.7102,9494546.11,1043928.881
159941.SZ,20240725,1.092,1.063,1.065,1.053,1.062,-0.03,-2.7473,13942341.4,1479865.54
159941.SZ,20240726,1.062,1.054,1.063,1.054,1.062,0.0,0.0,14201321.82,1502914.933
159941.SZ,20240729,1.062,1.075,1.083,1.072,1.083,0.021,1.9774,10721194.0,1153669.106
159941.SZ,20240730,1.083,1.072,1.075,1.062,1.069,-0.014,-1.2927,13344008.0,1426277.882
159941.SZ,20240731,1.069,1.063,1.074,1.06,1.073,0.004,0.3742,12099080.0,1291523.16
159941.SZ,20240801,1.073,1.098,1.105,1.095,1.101,0.028,2.6095,11903272.6,1308866.354
159941.SZ,20240802,1.101,1.059,1.068,1.038,1.041,-0.06,-5.4496,21352086.42,2249757.221
159941.SZ,20240805,1.041,0.991,0.999,0.948,0.965,-0.076,-7.3007,28076804.22,2749246.076
159941.SZ,20240806,0.965,1.002,1.01,0.995,1.001,0.036,3.7306,21672974.0,2175311.667
159941.SZ,20240807,1.001,1.0,1.013,1.0,1.001,0.0,0.0,22770619.0,2291245.207
159941.SZ,20240808,1.001,0.987,0.99,0.979,0.984,-0.017,-1.6983,16698596.38,1644641.574
159941.SZ,20240809,0.984,1.017,1.017,1.008,1.012,0.028,2.8455,15109644.2,1531562.289
159941.SZ,20240812,1.012,1.018,1.022,1.015,1.021,0.009,0.8893,8500480.0,866697.64
159941.SZ,20240813,1.021,1.024,1.029,1.021,1.028,0.007,0.6856,12703392.56,1301300.039
159941.SZ,20240814,1.028,1.052,1.054,1.045,1.048,0.02,1.9455,14437089.0,1516051.325
159941.SZ,20240815,1.048,1.051,1.056,1.05,1.055,0.007,0.6679,9039095.0,952804.276
159941.SZ,20240816,1.055,1.083,1.099,1.082,1.098,0.043,4.0758,16727755.0,1821505.379
159941.SZ,20240819,1.098,1.095,1.096,1.076,1.079,-0.019,-1.7304,12918052.42,1404583.3
159941.SZ,20240820,1.079,1.099,1.103,1.098,1.103,0.024,2.2243,9420013.0,1036808.358
159941.SZ,20240821,1.103,1.097,1.101,1.094,1.099,-0.004,-0.3626,9654052.0,1059402.804
159941.SZ,20240822,1.099,1.106,1.108,1.097,1.1,0.001,0.091,9897777.0,1091094.087
159941.SZ,20240823,1.1,1.085,1.091,1.084,1.089,-0.011,-1.0,11168405.0,1214987.781
159941.SZ,20240826,1.089,1.098,1.098,1.09,1.09,0.001,0.0918,7735663.0,846367.36
159941.SZ,20240827,1.09,1.08,1.08,1.074,1.075,-0.015,-1.3761,10515224.0,1132541.296
159941.SZ,20240828,1.075,1.076,1.079,1.075,1.079,0.004,0.3721,6980091.0,751848.558
159941.SZ,20240829,1.079,1.056,1.058,1.053,1.055,-0.024,-2.2243,11656542.14,1229930.485
159941.SZ,20240830,1.055,1.059,1.066,1.058,1.066,0.011,1.0427,7706064.7,818131.474
159941.SZ,20240902,1.066,1.074,1.076,1.072,1.073,0.007,0.6567,7114973.0,764145.827
159941.SZ,20240903,1.073,1.076,1.077,1.072,1.073,0.0,0.0,4539240.0,487568.516
159941.SZ,20240904,1.073,1.03,1.033,1.016,1.016,-0.057,-5.3122,26006645.0,2665099.539
159941.SZ,20240905,1.016,1.024,1.027,1.02,1.023,0.007,0.689,8449652.0,865191.106
159941.SZ,20240906,1.023,1.015,1.035,1.015,1.026,0.003,0.2933,16119802.0,1655222.075
159941.SZ,20240909,1.026,1.01,1.018,1.006,1.017,-0.009,-0.8772,12015956.0,1216491.325
159941.SZ,20240910,1.017,1.026,1.029,1.02,1.024,0.007,0.6883,9583798.2,982355.548
159941.SZ,20240911,1.024,1.035,1.036,1.025,1.032,0.008,0.7813,11974789.0,1233861.09
159941.SZ,20240912,1.032,1.06,1.067,1.059,1.066,0.034,3.2946,12727844.0,1353154.054
159941.SZ,20240913,1.066,1.074,1.077,1.071,1.071,0.005,0.469,10911987.0,1171680.867
159941.SZ,20240918,1.071,1.07,1.07,1.064,1.065,-0.006,-0.5602,10839323.0,1156529.478
159941.SZ,20240919,1.065,1.07,1.077,1.067,1.076,0.011,1.0329,11373973.0,1218789.572
159941.SZ,20240920,1.076,1.087,1.088,1.08,1.081,0.005,0.4647,8619201.0,935009.732
159941.SZ,20240923,1.081,1.087,1.091,1.084,1.086,0.005,0.4625,6896105.0,749421.536
159941.SZ,20240924,1.086,1.086,1.087,1.073,1.08,-0.006,-0.5525,11096745.84,1196767.915
159941.SZ,20240925,1.08,1.073,1.075,1.07,1.07,-0.01,-0.9259,8024284.0,860666.535
159941.SZ,20240926,1.07,1.08,1.086,1.078,1.086,0.016,1.4953,9033238.0,977145.004
159941.SZ,20240927,1.086,1.074,1.076,1.068,1.069,-0.017,-1.5654,15587754.0,1670355.893
159941.SZ,20240930,1.069,1.061,1.068,1.058,1.064,-0.005,-0.4677,13934169.19,1480817.457
159941.SZ,20241008,1.064,1.045,1.064,1.04,1.058,-0.006,-0.5639,11692440.48,1232903.014
159941.SZ,20241009,1.058,1.079,1.083,1.072,1.075,0.017,1.6068,12903919.41,1390590.141
159941.SZ,20241010,1.075,1.087,1.091,1.084,1.089,0.014,1.3023,10987427.0,1194909.72
159941.SZ,20241011,1.089,1.09,1.092,1.087,1.088,-0.001,-0.0918,9160038.62,998414.268
159941.SZ,20241014,1.088,1.089,1.09,1.087,1.088,0.0,0.0,10046211.0,1092941.733
159941.SZ,20241015,1.088,1.099,1.112,1.098,1.11,0.022,2.0221,12664918.74,1400257.12
159941.SZ,20241016,1.11,1.095,1.098,1.093,1.098,-0.012,-1.0811,10095400.0,1106312.131
159941.SZ,20241017,1.098,1.095,1.106,1.093,1.104,0.006,0.5464,9151799.0,1004666.72
159941.SZ,20241018,1.104,1.099,1.101,1.094,1.096,-0.008,-0.7246,11367157.0,1247131.242
159941.SZ,20241021,1.096,1.101,1.102,1.098,1.099,0.003,0.2737,7473806.38,822174.263
159941.SZ,20241022,1.099,1.102,1.102,1.099,1.099,0.0,0.0,6519628.0,717650.876
159941.SZ,20241023,1.099,1.104,1.106,1.102,1.104,0.005,0.455,5026399.0,555079.142
159941.SZ,20241024,1.104,1.094,1.094,1.089,1.092,-0.012,-1.087,7933761.0,866008.095
159941.SZ,20241025,1.092,1.097,1.098,1.095,1.097,0.005,0.4579,5855170.0,642074.847
159941.SZ,20241028,1.097,1.111,1.113,1.109,1.11,0.013,1.1851,10760403.19,1195797.855
159941.SZ,20241029,1.11,1.105,1.109,1.103,1.107,-0.003,-0.2703,8903081.38,984341.128
159941.SZ,20241030,1.107,1.118,1.121,1.117,1.119,0.012,1.084,9215120.19,1031100.021
159941.SZ,20241031,1.119,1.103,1.107,1.098,1.099,-0.02,-1.7873,10416216.0,1149494.085
159941.SZ,20241101,1.099,1.081,1.091,1.08,1.085,-0.014,-1.2739,9916641.97,1075933.279
159941.SZ,20241104,1.085,1.086,1.092,1.085,1.089,0.004,0.3687,10312853.0,1123079.2
159941.SZ,20241105,1.089,1.084,1.085,1.081,1.084,-0.005,-0.4591,8405269.0,910348.487
159941.SZ,20241106,1.084,1.103,1.125,1.1,1.123,0.039,3.5978,24223436.0,2695090.902
159941.SZ,20241107,1.123,1.143,1.15,1.139,1.14,0.017,1.5138,16650980.0,1903481.679
159941.SZ,20241108,1.14,1.151,1.152,1.146,1.15,0.01,0.8772,8894261.0,1021564.993
159941.SZ,20241111,1.15,1.156,1.158,1.154,1.158,0.008,0.6957,6910800.0,799137.513
159941.SZ,20241112,1.158,1.158,1.162,1.157,1.16,0.002,0.1727,11054842.0,1281629.109
159941.SZ,20241113,1.16,1.155,1.156,1.151,1.152,-0.008,-0.6897,6821075.0,787125.49
159941.SZ,20241114,1.152,1.154,1.156,1.153,1.156,0.004,0.3472,6664797.0,769467.188
159941.SZ,20241115,1.156,1.143,1.144,1.137,1.139,-0.017,-1.4706,9447888.0,1078144.38
159941.SZ,20241118,1.139,1.126,1.131,1.125,1.13,-0.009,-0.7902,9978280.0,1125556.313
159941.SZ,20241119,1.13,1.128,1.135,1.127,1.133,0.003,0.2655,8577674.0,970673.137
159941.SZ,20241120,1.133,1.143,1.145,1.141,1.145,0.012,1.0591,8877007.0,1014662.741
159941.SZ,20241121,1.145,1.136,1.14,1.134,1.136,-0.009,-0.786,8867228.08,1007468.241
159941.SZ,20241122,1.136,1.145,1.147,1.142,1.147,0.011,0.9683,7530914.0,862082.455
159941.SZ,20241125,1.147,1.155,1.158,1.155,1.156,0.009,0.7847,8598141.0,994673.132
159941.SZ,20241126,1.156,1.15,1.156,1.149,1.156,0.0,0.0,6760273.0,778611.063
159941.SZ,20241127,1.156,1.16,1.165,1.158,1.158,0.002,0.173,11034293.34,1281907.467
159941.SZ,20241128,1.158,1.151,1.155,1.15,1.155,-0.003,-0.2591,5240354.0,603743.733
159941.SZ,20241129,1.155,1.153,1.156,1.151,1.154,-0.001,-0.0866,6154794.0,710200.514
159941.SZ,20241202,1.154,1.161,1.162,1.158,1.16,0.006,0.5199,6626918.0,768529.537
159941.SZ,20241203,1.16,1.175,1.182,1.174,1.18,0.02,1.7241,8002975.0,943380.31
159941.SZ,20241204,1.18,1.187,1.188,1.184,1.186,0.006,0.5085,7660575.0,908562.069
159941.SZ,20241205,1.186,1.196,1.198,1.195,1.195,0.009,0.7589,6002130.0,717857.265
159941.SZ,20241206,1.195,1.19,1.192,1.188,1.19,-0.005,-0.4184,6403974.0,761701.969
159941.SZ,20241209,1.19,1.201,1.209,1.201,1.208,0.018,1.5126,8570451.0,1033158.329
159941.SZ,20241210,1.208,1.191,1.197,1.189,1.197,-0.011,-0.9106,10275786.0,1226886.096
159941.SZ,20241211,1.197,1.195,1.199,1.195,1.197,0.0,0.0,6051129.74,724663.838
159941.SZ,20241212,1.197,1.22,1.222,1.219,1.221,0.024,2.005,7385588.0,901245.943
159941.SZ,20241213,1.221,1.221,1.228,1.219,1.228,0.007,0.5733,8579456.0,1049410.298
159941.SZ,20241216,1.228,1.231,1.246,1.23,1.244,0.016,1.3029,13885623.0,1720279.95
159941.SZ,20241217,1.244,1.266,1.275,1.258,1.259,0.015,1.2058,16743861.48,2119357.618
159941.SZ,20241218,1.259,1.257,1.266,1.255,1.266,0.007,0.556,13036377.89,1642685.516
159941.SZ,20241219,1.266,1.223,1.237,1.221,1.234,-0.032,-2.5276,15333197.63,1883613.947
159941.SZ,20241220,1.234,1.227,1.229,1.203,1.207,-0.027,-2.188,15926017.0,1930162.16
