ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20190313,20190311,2.515,2.515,,,2.515,0
513100.SH,20190314,20190312,2.525,2.525,,,2.525,0
513100.SH,20190315,20190313,2.544,2.544,,,2.544,0
513100.SH,20190316,20190314,2.535,2.535,,,2.535,0
513100.SH,20190319,20190315,2.564,2.564,,,2.564,0
513100.SH,20190320,20190318,2.567,2.567,,,2.567,0
513100.SH,20190321,20190319,2.574,2.574,,,2.574,0
513100.SH,20190322,20190320,2.586,2.586,,,2.586,0
513100.SH,20190323,20190321,2.615,2.615,,,2.615,0
513100.SH,20190326,20190322,2.561,2.561,,,2.561,0
513100.SH,20190327,20190325,2.563,2.563,,,2.563,0
513100.SH,20190328,20190326,2.573,2.573,,,2.573,0
513100.SH,20190329,20190327,2.562,2.562,,,2.562,0
513100.SH,20190330,20190328,2.571,2.571,,,2.571,0
513100.SH,20190402,20190329,2.594,2.594,,,2.594,0
513100.SH,20190422,20190331,2.594,2.594,,525562486.04,2.594,0
513100.SH,20190403,20190401,2.623,2.623,,,2.623,0
513100.SH,20190404,20190402,2.629,2.629,,,2.629,0
513100.SH,20190405,20190403,2.647,2.647,,,2.647,0
513100.SH,20190409,20190404,2.64,2.64,,,2.64,0
513100.SH,20190410,20190408,2.666,2.666,,,2.666,0
513100.SH,20190411,20190409,2.653,2.653,,,2.653,0
513100.SH,20190412,20190410,2.666,2.666,,,2.666,0
513100.SH,20190413,20190411,2.659,2.659,,,2.659,0
513100.SH,20190416,20190412,2.678,2.678,,,2.678,0
513100.SH,20190417,20190415,2.673,2.673,,,2.673,0
513100.SH,20190418,20190416,2.682,2.682,,,2.682,0
513100.SH,20190419,20190417,2.691,2.691,,,2.691,0
513100.SH,20190420,20190418,2.687,2.687,,,2.687,0
513100.SH,20190423,20190419,2.692,2.692,,,2.692,0
513100.SH,20190424,20190422,2.699,2.699,,,2.699,0
513100.SH,20190425,20190423,2.735,2.735,,,2.735,0
513100.SH,20190426,20190424,2.732,2.732,,,2.732,0
513100.SH,20190427,20190425,2.745,2.745,,,2.745,0
513100.SH,20190430,20190426,2.749,2.749,,,2.749,0
513100.SH,20190501,20190429,2.752,2.752,,,2.752,0
513100.SH,20190507,20190430,2.733,2.733,,,2.733,0
513100.SH,20190508,20190506,2.74,2.74,,,2.74,0
513100.SH,20190509,20190507,2.698,2.698,,,2.698,0
513100.SH,20190510,20190508,2.69,2.69,,,2.69,0
513100.SH,20190511,20190509,2.68,2.68,,,2.68,0
513100.SH,20190514,20190510,2.692,2.692,,,2.692,0
513100.SH,20190515,20190513,2.597,2.597,,,2.597,0
513100.SH,20190516,20190514,2.639,2.639,,,2.639,0
513100.SH,20190517,20190515,2.686,2.686,,,2.686,0
513100.SH,20190518,20190516,2.714,2.714,,,2.714,0
513100.SH,20190521,20190517,2.692,2.692,,,2.692,0
513100.SH,20190522,20190520,2.651,2.651,,,2.651,0
513100.SH,20190523,20190521,2.677,2.677,,,2.677,0
513100.SH,20190524,20190522,2.666,2.666,,,2.666,0
513100.SH,20190525,20190523,2.626,2.626,,,2.626,0
513100.SH,20190528,20190524,2.624,2.624,,,2.624,0
513100.SH,20190529,20190527,2.621,2.621,,,2.621,0
513100.SH,20190530,20190528,2.615,2.615,,,2.615,0
513100.SH,20190531,20190529,2.593,2.593,,,2.593,0
513100.SH,20190601,20190530,2.604,2.604,,,2.604,0
513100.SH,20190604,20190531,2.562,2.562,,,2.562,0
513100.SH,20190605,20190603,2.504,2.504,,,2.504,0
513100.SH,20190606,20190604,2.567,2.567,,,2.567,0
513100.SH,20190607,20190605,2.589,2.589,,,2.589,0
513100.SH,20190611,20190606,2.611,2.611,,,2.611,0
513100.SH,20190612,20190610,2.691,2.691,,,2.691,0
513100.SH,20190613,20190611,2.695,2.695,,,2.695,0
513100.SH,20190614,20190612,2.68,2.68,,,2.68,0
513100.SH,20190615,20190613,2.695,2.695,,,2.695,0
513100.SH,20190618,20190614,2.683,2.683,,,2.683,0
513100.SH,20190619,20190617,2.7,2.7,,,2.7,0
513100.SH,20190620,20190618,2.739,2.739,,,2.739,0
513100.SH,20190621,20190619,2.749,2.749,,,2.749,0
513100.SH,20190622,20190620,2.771,2.771,,,2.771,0
513100.SH,20190625,20190621,2.754,2.754,,,2.754,0
513100.SH,20190626,20190624,2.753,2.753,,,2.753,0
513100.SH,20190627,20190625,2.709,2.709,,,2.709,0
513100.SH,20190628,20190626,2.726,2.726,,,2.726,0
513100.SH,20190629,20190627,2.74,2.74,,,2.74,0
513100.SH,20190702,20190628,2.743,2.743,,,2.743,0
513100.SH,20190702,20190630,2.743,2.743,,586024648.73,2.743,0
513100.SH,20190703,20190701,2.776,2.776,,,2.776,0
513100.SH,20190704,20190702,2.78,2.78,,,2.78,0
513100.SH,20190705,20190703,2.806,2.806,,,2.806,0
513100.SH,20190706,20190704,2.809,2.809,,,2.809,0
513100.SH,20190709,20190705,2.802,2.802,,,2.802,0
513100.SH,20190710,20190708,2.789,2.789,,,2.789,0
513100.SH,20190711,20190709,2.803,2.803,,,2.803,0
513100.SH,20190712,20190710,2.83,2.83,,,2.83,0
513100.SH,20190713,20190711,2.821,2.821,,,2.821,0
513100.SH,20190716,20190712,2.836,2.836,,,2.836,0
513100.SH,20190717,20190715,2.845,2.845,,,2.845,0
513100.SH,20190718,20190716,2.832,2.832,,,2.832,0
513100.SH,20190719,20190717,2.823,2.823,,,2.823,0
513100.SH,20190720,20190718,2.826,2.826,,,2.826,0
513100.SH,20190723,20190719,2.796,2.796,,,2.796,0
513100.SH,20190724,20190722,2.826,2.826,,,2.826,0
513100.SH,20190725,20190723,2.846,2.846,,,2.846,0
513100.SH,20190726,20190724,2.867,2.867,,,2.867,0
513100.SH,20190727,20190725,2.834,2.834,,,2.834,0
513100.SH,20190730,20190726,2.866,2.866,,,2.866,0
513100.SH,20190731,20190729,2.857,2.857,,,2.857,0
513100.SH,20190801,20190730,2.846,2.846,,,2.846,0
513100.SH,20190802,20190731,2.808,2.808,,,2.808,0
513100.SH,20190803,20190801,2.794,2.794,,,2.794,0
513100.SH,20190806,20190802,2.758,2.758,,,2.758,0
513100.SH,20190807,20190805,2.666,2.666,,,2.666,0
513100.SH,20190808,20190806,2.722,2.722,,,2.722,0
513100.SH,20190809,20190807,2.745,2.745,,,2.745,0
513100.SH,20190810,20190808,2.81,2.81,,,2.81,0
513100.SH,20190813,20190809,2.786,2.786,,,2.786,0
513100.SH,20190814,20190812,2.758,2.758,,,2.758,0
513100.SH,20190815,20190813,2.823,2.823,,,2.823,0
513100.SH,20190816,20190814,2.736,2.736,,,2.736,0
513100.SH,20190817,20190815,2.733,2.733,,,2.733,0
513100.SH,20190820,20190816,2.778,2.778,,,2.778,0
513100.SH,20190821,20190819,2.822,2.822,,,2.822,0
513100.SH,20190822,20190820,2.805,2.805,,,2.805,0
513100.SH,20190823,20190821,2.83,2.83,,,2.83,0
513100.SH,20190824,20190822,2.822,2.822,,,2.822,0
513100.SH,20190827,20190823,2.737,2.737,,,2.737,0
513100.SH,20190828,20190826,2.777,2.777,,,2.777,0
513100.SH,20190829,20190827,2.782,2.782,,,2.782,0
513100.SH,20190830,20190828,2.791,2.791,,,2.791,0
513100.SH,20190831,20190829,2.834,2.834,,,2.834,0
513100.SH,20190903,20190830,2.831,2.831,,,2.831,0
513100.SH,20190904,20190902,2.831,2.831,,,2.831,0
513100.SH,20190905,20190903,2.801,2.801,,,2.801,0
513100.SH,20190906,20190904,2.841,2.841,,,2.841,0
513100.SH,20190907,20190905,2.892,2.892,,,2.892,0
513100.SH,20190910,20190906,2.889,2.889,,,2.889,0
513100.SH,20190911,20190909,2.881,2.881,,,2.881,0
513100.SH,20190912,20190910,2.874,2.874,,,2.874,0
513100.SH,20190913,20190911,2.901,2.901,,,2.901,0
513100.SH,20190917,20190912,2.912,2.912,,,2.912,0
513100.SH,20190918,20190916,2.881,2.881,,,2.881,0
513100.SH,20190919,20190917,2.897,2.897,,,2.897,0
513100.SH,20190920,20190918,2.897,2.897,,,2.897,0
513100.SH,20190921,20190919,2.901,2.901,,,2.901,0
513100.SH,20190924,20190920,2.872,2.872,,,2.872,0
513100.SH,20190925,20190923,2.871,2.871,,,2.871,0
513100.SH,20190926,20190924,2.831,2.831,,,2.831,0
513100.SH,20190927,20190925,2.865,2.865,,,2.865,0
513100.SH,20190928,20190926,2.853,2.853,,,2.853,0
513100.SH,20191001,20190927,2.821,2.821,,,2.821,0
513100.SH,20191023,20190930,2.845,2.845,,647692048.14,2.845,1
513100.SH,20191010,20191008,2.792,2.792,,,2.792,0
513100.SH,20191011,20191009,2.824,2.824,,,2.824,0
513100.SH,20191012,20191010,2.842,2.842,,,2.842,0
513100.SH,20191015,20191011,2.88,2.88,,,2.88,0
513100.SH,20191016,20191014,2.879,2.879,,,2.879,0
513100.SH,20191017,20191015,2.915,2.915,,,2.915,0
513100.SH,20191018,20191016,2.909,2.909,,,2.909,0
513100.SH,20191019,20191017,2.918,2.918,,,2.918,0
513100.SH,20191022,20191018,2.887,2.887,,,2.887,0
513100.SH,20191023,20191021,2.912,2.912,,,2.912,0
513100.SH,20191024,20191022,2.887,2.887,,,2.887,0
513100.SH,20191025,20191023,2.897,2.897,,,2.897,0
513100.SH,20191026,20191024,2.923,2.923,,,2.923,0
513100.SH,20191029,20191025,2.948,2.948,,,2.948,0
513100.SH,20191030,20191028,2.978,2.978,,,2.978,0
513100.SH,20191031,20191029,2.949,2.949,,,2.949,0
513100.SH,20191101,20191030,2.961,2.961,,,2.961,0
513100.SH,20191102,20191031,2.96,2.96,,,2.96,0
513100.SH,20191105,20191101,2.984,2.984,,,2.984,0
513100.SH,20191106,20191104,2.999,2.999,,,2.999,0
513100.SH,20191107,20191105,2.999,2.999,,,2.999,0
513100.SH,20191108,20191106,2.982,2.982,,,2.982,0
513100.SH,20191109,20191107,2.988,2.988,,,2.988,0
513100.SH,20191112,20191108,2.999,2.999,,,2.999,0
513100.SH,20191113,20191111,2.993,2.993,,,2.993,0
513100.SH,20191114,20191112,3.004,3.004,,,3.004,0
513100.SH,20191115,20191113,3.004,3.004,,,3.004,0
513100.SH,20191116,20191114,3.006,3.006,,,3.006,0
513100.SH,20191119,20191115,3.027,3.027,,,3.027,0
513100.SH,20191120,20191118,3.029,3.029,,,3.029,0
513100.SH,20191121,20191119,3.032,3.032,,,3.032,0
513100.SH,20191122,20191120,3.017,3.017,,,3.017,0
513100.SH,20191123,20191121,3.015,3.015,,,3.015,0
513100.SH,20191126,20191122,3.021,3.021,,,3.021,0
513100.SH,20191127,20191125,3.061,3.061,,,3.061,0
513100.SH,20191128,20191126,3.064,3.064,,,3.064,0
513100.SH,20191129,20191127,3.086,3.086,,,3.086,0
513100.SH,20191130,20191128,3.083,3.083,,,3.083,0
513100.SH,20191203,20191129,3.069,3.069,,,3.069,0
513100.SH,20191204,20191202,3.032,3.032,,,3.032,0
513100.SH,20191205,20191203,3.01,3.01,,,3.01,0
513100.SH,20191206,20191204,3.032,3.032,,,3.032,0
513100.SH,20191207,20191205,3.043,3.043,,,3.043,0
513100.SH,20191210,20191206,3.069,3.069,,,3.069,0
513100.SH,20191211,20191209,3.057,3.057,,,3.057,0
513100.SH,20191212,20191210,3.054,3.054,,,3.054,0
513100.SH,20191213,20191211,3.071,3.071,,,3.071,0
513100.SH,20191214,20191212,3.089,3.089,,,3.089,0
513100.SH,20191217,20191213,3.093,3.093,,,3.093,0
513100.SH,20191218,20191216,3.112,3.112,,,3.112,0
513100.SH,20191219,20191217,3.116,3.116,,,3.116,0
513100.SH,20191220,20191218,3.118,3.118,,,3.118,0
513100.SH,20191221,20191219,3.142,3.142,,,3.142,0
513100.SH,20191224,20191220,3.156,3.156,,,3.156,0
513100.SH,20191225,20191223,3.167,3.167,,,3.167,0
513100.SH,20191226,20191224,3.168,3.168,,,3.168,0
513100.SH,20191227,20191225,3.166,3.166,,,3.166,0
513100.SH,20191228,20191226,3.184,3.184,,,3.184,0
513100.SH,20191231,20191227,3.185,3.185,,,3.185,0
513100.SH,20200101,20191230,3.16,3.16,,,3.16,0
513100.SH,20200117,20191231,3.166,3.166,,834618934.24,3.166,1
513100.SH,20200104,20200102,3.21,3.21,,,3.21,0
513100.SH,20200107,20200103,3.185,3.185,,,3.185,0
513100.SH,20200108,20200106,3.206,3.206,,,3.206,0
513100.SH,20200109,20200107,3.204,3.204,,,3.204,0
513100.SH,20200110,20200108,3.218,3.218,,,3.218,0
513100.SH,20200111,20200109,3.247,3.247,,,3.247,0
513100.SH,20200114,20200110,3.232,3.232,,,3.232,0
513100.SH,20200115,20200113,3.266,3.266,,,3.266,0
513100.SH,20200116,20200114,3.239,3.239,,,3.239,0
513100.SH,20200117,20200115,3.235,3.235,,,3.235,0
513100.SH,20200118,20200116,3.265,3.265,,,3.265,0
513100.SH,20200121,20200117,3.285,3.285,,,3.285,0
513100.SH,20200122,20200120,3.275,3.275,,,3.275,0
513100.SH,20200123,20200121,3.271,3.271,,,3.271,0
513100.SH,20200124,20200122,3.29,3.29,,,3.29,0
513100.SH,20200204,20200123,3.302,3.302,,,3.302,0
513100.SH,20200205,20200203,3.284,3.284,,,3.284,0
513100.SH,20200206,20200204,3.38,3.38,,,3.38,0
513100.SH,20200207,20200205,3.394,3.394,,,3.394,0
513100.SH,20200208,20200206,3.43,3.43,,,3.43,0
513100.SH,20200211,20200207,3.405,3.405,,,3.405,0
513100.SH,20200212,20200210,3.452,3.452,,,3.452,0
513100.SH,20200213,20200211,3.453,3.453,,,3.453,0
513100.SH,20200214,20200212,3.48,3.48,,,3.48,0
513100.SH,20200215,20200213,3.477,3.477,,,3.477,0
513100.SH,20200218,20200214,3.489,3.489,,,3.489,0
513100.SH,20200219,20200217,3.487,3.487,,,3.487,0
513100.SH,20200220,20200218,3.49,3.49,,,3.49,0
513100.SH,20200221,20200219,3.532,3.532,,,3.532,0
513100.SH,20200222,20200220,3.499,3.499,,,3.499,0
513100.SH,20200225,20200221,3.442,3.442,,,3.442,0
513100.SH,20200226,20200224,3.309,3.309,,,3.309,0
513100.SH,20200227,20200225,3.22,3.22,,,3.22,0
513100.SH,20200228,20200226,3.228,3.228,,,3.228,0
513100.SH,20200229,20200227,3.071,3.071,,,3.071,0
513100.SH,20200303,20200228,3.075,3.075,,,3.075,0
513100.SH,20200304,20200302,3.208,3.208,,,3.208,0
513100.SH,20200305,20200303,3.096,3.096,,,3.096,0
513100.SH,20200306,20200304,3.223,3.223,,,3.223,0
513100.SH,20200307,20200305,3.119,3.119,,,3.119,0
513100.SH,20200310,20200306,3.065,3.065,,,3.065,0
513100.SH,20200311,20200309,2.856,2.856,,,2.856,0
513100.SH,20200312,20200310,3.007,3.007,,,3.007,0
513100.SH,20200313,20200311,2.889,2.889,,,2.889,0
513100.SH,20200314,20200312,2.628,2.628,,,2.628,0
513100.SH,20200317,20200313,2.903,2.903,,,2.903,0
513100.SH,20200318,20200316,2.548,2.548,,,2.548,0
513100.SH,20200319,20200317,2.71,2.71,,,2.71,0
513100.SH,20200320,20200318,2.615,2.615,,,2.615,0
513100.SH,20200321,20200319,2.661,2.661,,,2.661,0
513100.SH,20200324,20200320,2.574,2.574,,,2.574,0
513100.SH,20200325,20200323,2.575,2.575,,,2.575,0
513100.SH,20200326,20200324,2.769,2.769,,,2.769,0
513100.SH,20200327,20200325,2.729,2.729,,,2.729,0
513100.SH,20200328,20200326,2.878,2.878,,,2.878,0
513100.SH,20200331,20200327,2.759,2.759,,,2.759,0
513100.SH,20200401,20200330,2.867,2.867,,,2.867,0
513100.SH,20200422,20200331,2.856,2.856,,818461769.09,2.856,1
513100.SH,20200403,20200401,2.733,2.733,,,2.733,0
513100.SH,20200404,20200402,2.796,2.796,,,2.796,0
513100.SH,20200408,20200403,2.761,2.761,,,2.761,0
513100.SH,20200409,20200407,2.945,2.945,,,2.945,0
513100.SH,20200410,20200408,2.992,2.992,,,2.992,0
513100.SH,20200411,20200409,2.997,2.997,,,2.997,0
513100.SH,20200414,20200410,2.99,2.99,,,2.99,0
513100.SH,20200415,20200413,3.022,3.022,,,3.022,0
513100.SH,20200416,20200414,3.158,3.158,,,3.158,0
513100.SH,20200417,20200415,3.121,3.121,,,3.121,0
513100.SH,20200418,20200416,3.195,3.195,,,3.195,0
513100.SH,20200421,20200417,3.221,3.221,,,3.221,0
513100.SH,20200422,20200420,3.18,3.18,,,3.18,0
513100.SH,20200423,20200421,3.066,3.066,,,3.066,0
513100.SH,20200424,20200422,3.167,3.167,,,3.167,0
513100.SH,20200425,20200423,3.158,3.158,,,3.158,0
513100.SH,20200428,20200424,3.207,3.207,,,3.207,0
513100.SH,20200429,20200427,3.22,3.22,,,3.22,0
513100.SH,20200430,20200428,3.162,3.162,,,3.162,0
513100.SH,20200501,20200429,3.273,3.273,,,3.273,0
513100.SH,20200507,20200430,3.275,3.275,,,3.275,0
513100.SH,20200508,20200506,3.274,3.274,,,3.274,0
513100.SH,20200509,20200507,3.328,3.328,,,3.328,0
513100.SH,20200512,20200508,3.365,3.365,,,3.365,0
513100.SH,20200513,20200511,3.393,3.393,,,3.393,0
513100.SH,20200514,20200512,3.331,3.331,,,3.331,0
513100.SH,20200515,20200513,3.288,3.288,,,3.288,0
513100.SH,20200516,20200514,3.326,3.326,,,3.326,0
513100.SH,20200519,20200515,3.347,3.347,,,3.347,0
513100.SH,20200520,20200518,3.416,3.416,,,3.416,0
513100.SH,20200521,20200519,3.399,3.399,,,3.399,0
513100.SH,20200522,20200520,3.47,3.47,,,3.47,0
513100.SH,20200523,20200521,3.427,3.427,,,3.427,0
513100.SH,20200526,20200522,3.444,3.444,,,3.444,0
513100.SH,20200527,20200525,3.456,3.456,,,3.456,0
513100.SH,20200528,20200526,3.451,3.451,,,3.451,0
513100.SH,20200529,20200527,3.46,3.46,,,3.46,0
513100.SH,20200530,20200528,3.459,3.459,,,3.459,0
513100.SH,20200602,20200529,3.511,3.511,,,3.511,0
513100.SH,20200603,20200601,3.527,3.527,,,3.527,0
513100.SH,20200604,20200602,3.541,3.541,,,3.541,0
513100.SH,20200605,20200603,3.553,3.553,,,3.553,0
513100.SH,20200606,20200604,3.524,3.524,,,3.524,0
513100.SH,20200609,20200605,3.592,3.592,,,3.592,0
513100.SH,20200610,20200608,3.616,3.616,,,3.616,0
513100.SH,20200611,20200609,3.633,3.633,,,3.633,0
513100.SH,20200612,20200610,3.678,3.678,,,3.678,0
513100.SH,20200613,20200611,3.49,3.49,,,3.49,0
513100.SH,20200616,20200612,3.529,3.529,,,3.529,0
513100.SH,20200617,20200615,3.571,3.571,,,3.571,0
513100.SH,20200618,20200616,3.627,3.627,,,3.627,0
513100.SH,20200619,20200617,3.645,3.645,,,3.645,0
513100.SH,20200620,20200618,3.656,3.656,,,3.656,0
513100.SH,20200623,20200619,3.656,3.656,,,3.656,0
513100.SH,20200624,20200622,3.697,3.697,,,3.697,0
513100.SH,20200625,20200623,3.717,3.717,,,3.717,0
513100.SH,20200630,20200624,3.636,3.636,,,3.636,0
513100.SH,20200701,20200629,3.632,3.632,,,3.632,0
513100.SH,20200721,20200630,3.703,3.703,,1061358005.84,3.703,1
513100.SH,20200703,20200701,3.743,3.743,,,3.743,0
513100.SH,20200704,20200702,3.758,3.758,,,3.758,0
513100.SH,20200707,20200703,3.762,3.762,,,3.762,0
513100.SH,20200708,20200706,3.858,3.858,,,3.858,0
513100.SH,20200709,20200707,3.811,3.811,,,3.811,0
513100.SH,20200710,20200708,3.857,3.857,,,3.857,0
513100.SH,20200711,20200709,3.883,3.883,,,3.883,0
513100.SH,20200714,20200710,3.904,3.904,,,3.904,0
513100.SH,20200715,20200713,3.821,3.821,,,3.821,0
513100.SH,20200716,20200714,3.854,3.854,,,3.854,0
513100.SH,20200717,20200715,3.857,3.857,,,3.857,0
513100.SH,20200718,20200716,3.826,3.826,,,3.826,0
513100.SH,20200721,20200717,3.84,3.84,,,3.84,0
513100.SH,20200722,20200720,3.945,3.945,,,3.945,0
513100.SH,20200723,20200721,3.899,3.899,,,3.899,0
513100.SH,20200724,20200722,3.904,3.904,,,3.904,0
513100.SH,20200725,20200723,3.81,3.81,,,3.81,0
513100.SH,20200728,20200724,3.776,3.776,,,3.776,0
513100.SH,20200729,20200727,3.849,3.849,,,3.849,0
513100.SH,20200730,20200728,3.791,3.791,,,3.791,0
513100.SH,20200731,20200729,3.841,3.841,,,3.841,0
513100.SH,20200801,20200730,3.857,3.857,,,3.857,0
513100.SH,20200804,20200731,3.923,3.923,,,3.923,0
513100.SH,20200805,20200803,3.984,3.984,,,3.984,0
513100.SH,20200806,20200804,3.989,3.989,,,3.989,0
513100.SH,20200807,20200805,3.996,3.996,,,3.996,0
513100.SH,20200808,20200806,4.03,4.03,,,4.03,0
513100.SH,20200811,20200807,3.983,3.983,,,3.983,0
513100.SH,20200812,20200810,3.977,3.977,,,3.977,0
513100.SH,20200813,20200811,3.906,3.906,,,3.906,0
513100.SH,20200814,20200812,4.0,4.0,,,4.0,0
513100.SH,20200815,20200813,3.998,3.998,,,3.998,0
513100.SH,20200818,20200814,3.992,3.992,,,3.992,0
513100.SH,20200819,20200817,4.034,4.034,,,4.034,0
513100.SH,20200820,20200818,4.072,4.072,,,4.072,0
513100.SH,20200821,20200819,4.035,4.035,,,4.035,0
513100.SH,20200822,20200820,4.097,4.097,,,4.097,0
513100.SH,20200825,20200821,4.115,4.115,,,4.115,0
513100.SH,20200826,20200824,4.146,4.146,,,4.146,0
513100.SH,20200827,20200825,4.179,4.179,,,4.179,0
513100.SH,20200828,20200826,4.262,4.262,,,4.262,0
513100.SH,20200829,20200827,4.235,4.235,,,4.235,0
513100.SH,20200901,20200828,4.259,4.259,,,4.259,0
513100.SH,20200902,20200831,4.281,4.281,,,4.281,0
513100.SH,20200903,20200901,4.339,4.339,,,4.339,0
513100.SH,20200904,20200902,4.377,4.377,,,4.377,0
513100.SH,20200905,20200903,4.145,4.145,,,4.145,0
513100.SH,20200908,20200904,4.095,4.095,,,4.095,0
513100.SH,20200909,20200907,4.097,4.097,,,4.097,0
513100.SH,20200910,20200908,3.902,3.902,,,3.902,0
513100.SH,20200911,20200909,4.018,4.018,,,4.018,0
513100.SH,20200912,20200910,3.93,3.93,,,3.93,0
513100.SH,20200915,20200911,3.909,3.909,,,3.909,0
513100.SH,20200916,20200914,3.974,3.974,,,3.974,0
513100.SH,20200917,20200915,4.022,4.022,,,4.022,0
513100.SH,20200918,20200916,3.932,3.932,,,3.932,0
513100.SH,20200919,20200917,3.865,3.865,,,3.865,0
513100.SH,20200922,20200918,3.81,3.81,,,3.81,0
513100.SH,20200923,20200921,3.825,3.825,,,3.825,0
513100.SH,20200924,20200922,3.912,3.912,,,3.912,0
513100.SH,20200925,20200923,3.795,3.795,,,3.795,0
513100.SH,20200926,20200924,3.82,3.82,,,3.82,0
513100.SH,20200929,20200925,3.914,3.914,,,3.914,0
513100.SH,20200930,20200928,3.996,3.996,,,3.996,0
513100.SH,20201001,20200929,3.977,3.977,,,3.977,0
513100.SH,20201028,20200930,4.006,4.006,,1124056102.76,4.006,1
513100.SH,20201013,20201009,4.094,4.094,,,4.094,0
513100.SH,20201014,20201012,4.18,4.18,,,4.18,0
513100.SH,20201015,20201013,4.188,4.188,,,4.188,0
513100.SH,20201016,20201014,4.165,4.165,,,4.165,0
513100.SH,20201017,20201015,4.129,4.129,,,4.129,0
513100.SH,20201020,20201016,4.109,4.109,,,4.109,0
513100.SH,20201021,20201019,4.015,4.015,,,4.015,0
513100.SH,20201022,20201020,4.025,4.025,,,4.025,0
513100.SH,20201023,20201021,4.012,4.012,,,4.012,0
513100.SH,20201024,20201022,3.997,3.997,,,3.997,0
513100.SH,20201027,20201023,4.016,4.016,,,4.016,0
513100.SH,20201028,20201026,3.953,3.953,,,3.953,0
513100.SH,20201029,20201027,4.001,4.001,,,4.001,0
513100.SH,20201030,20201028,3.854,3.854,,,3.854,0
513100.SH,20201031,20201029,3.93,3.93,,,3.93,0
513100.SH,20201103,20201030,3.826,3.826,,,3.826,0
513100.SH,20201104,20201102,3.825,3.825,,,3.825,0
513100.SH,20201105,20201103,3.887,3.887,,,3.887,0
513100.SH,20201106,20201104,4.047,4.047,,,4.047,0
513100.SH,20201107,20201105,4.159,4.159,,,4.159,0
513100.SH,20201110,20201106,4.127,4.127,,,4.127,0
513100.SH,20201111,20201109,4.028,4.028,,,4.028,0
513100.SH,20201112,20201110,3.944,3.944,,,3.944,0
513100.SH,20201113,20201111,4.045,4.045,,,4.045,0
513100.SH,20201114,20201112,4.032,4.032,,,4.032,0
513100.SH,20201117,20201113,4.073,4.073,,,4.073,0
513100.SH,20201118,20201116,4.085,4.085,,,4.085,0
513100.SH,20201119,20201117,4.056,4.056,,,4.056,0
513100.SH,20201120,20201118,4.019,4.019,,,4.019,0
513100.SH,20201121,20201119,4.043,4.043,,,4.043,0
513100.SH,20201124,20201120,4.034,4.034,,,4.034,0
513100.SH,20201125,20201123,4.029,4.029,,,4.029,0
513100.SH,20201126,20201124,4.092,4.092,,,4.092,0
513100.SH,20201127,20201125,4.114,4.114,,,4.114,0
513100.SH,20201128,20201126,4.115,4.115,,,4.115,0
513100.SH,20201201,20201127,4.15,4.15,,,4.15,0
513100.SH,20201202,20201130,4.155,4.155,,,4.155,0
513100.SH,20201203,20201201,4.226,4.226,,,4.226,0
513100.SH,20201204,20201202,4.207,4.207,,,4.207,0
513100.SH,20201205,20201203,4.21,4.21,,,4.21,0
513100.SH,20201208,20201204,4.225,4.225,,,4.225,0
513100.SH,20201209,20201207,4.239,4.239,,,4.239,0
513100.SH,20201210,20201208,4.249,4.249,,,4.249,0
513100.SH,20201211,20201209,4.157,4.157,,,4.157,0
513100.SH,20201212,20201210,4.18,4.18,,,4.18,0
513100.SH,20201215,20201211,4.167,4.167,,,4.167,0
513100.SH,20201216,20201214,4.193,4.193,,,4.193,0
513100.SH,20201217,20201215,4.243,4.243,,,4.243,0
513100.SH,20201218,20201216,4.262,4.262,,,4.262,0
513100.SH,20201219,20201217,4.29,4.29,,,4.29,0
513100.SH,20201222,20201218,4.282,4.282,,,4.282,0
513100.SH,20201223,20201221,4.279,4.279,,,4.279,0
513100.SH,20201224,20201222,4.281,4.281,,,4.281,0
513100.SH,20201225,20201223,4.269,4.269,,,4.269,0
513100.SH,20201226,20201224,4.276,4.276,,,4.276,0
513100.SH,20201229,20201225,4.274,4.274,,,4.274,0
513100.SH,20201230,20201228,4.312,4.312,,,4.312,0
513100.SH,20201231,20201229,4.327,4.327,,,4.327,0
513100.SH,20210101,20201230,4.319,4.319,,,4.319,0
513100.SH,20210122,20201231,4.329,4.329,,1599979081.99,4.329,1
513100.SH,20210106,20210104,4.273,4.273,,,4.273,0
513100.SH,20210107,20210105,4.268,4.268,,,4.268,0
513100.SH,20210108,20210106,4.198,4.198,,,4.198,0
513100.SH,20210109,20210107,4.303,4.303,,,4.303,0
513100.SH,20210112,20210108,4.364,4.364,,,4.364,0
513100.SH,20210113,20210111,4.3,4.3,,,4.3,0
513100.SH,20210114,20210112,4.299,4.299,,,4.299,0
513100.SH,20210115,20210113,4.313,4.313,,,4.313,0
513100.SH,20210116,20210114,4.297,4.297,,,4.297,0
513100.SH,20210119,20210115,4.258,4.258,,,4.258,0
513100.SH,20210120,20210118,4.271,4.271,,,4.271,0
513100.SH,20210121,20210119,4.337,4.337,,,4.337,0
513100.SH,20210122,20210120,4.435,4.435,,,4.435,0
513100.SH,20210123,20210121,4.462,4.462,,,4.462,0
513100.SH,20210126,20210122,4.443,4.443,,,4.443,0
513100.SH,20210127,20210125,4.496,4.496,,,4.496,0
513100.SH,20210128,20210126,4.5,4.5,,,4.5,0
