ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513300.SH,20240415,1.694,1.673,1.684,1.67,1.683,-0.011,-0.6494,1068559.0,179148.835
513300.SH,20240416,1.683,1.649,1.649,1.63,1.631,-0.052,-3.0897,2219944.0,363543.877
513300.SH,20240417,1.631,1.638,1.64,1.626,1.628,-0.003,-0.1839,1359711.0,222116.943
513300.SH,20240418,1.628,1.611,1.624,1.611,1.623,-0.005,-0.3071,1792447.0,289720.447
513300.SH,20240419,1.623,1.59,1.594,1.574,1.593,-0.03,-1.8484,2220450.97,351721.533
513300.SH,20240422,1.593,1.575,1.586,1.571,1.585,-0.008,-0.5022,1653928.0,260897.746
513300.SH,20240423,1.585,1.59,1.593,1.588,1.59,0.005,0.3155,1118260.0,177919.426
513300.SH,20240424,1.59,1.627,1.636,1.627,1.635,0.045,2.8302,1676178.0,273572.414
513300.SH,20240425,1.635,1.614,1.614,1.6,1.604,-0.031,-1.896,1750323.0,281060.532
513300.SH,20240426,1.604,1.631,1.633,1.626,1.628,0.024,1.4963,1298965.0,211774.751
513300.SH,20240429,1.628,1.641,1.644,1.635,1.636,0.008,0.4914,1166257.0,191183.91
513300.SH,20240430,1.636,1.637,1.641,1.636,1.638,0.002,0.1222,1182501.0,193697.465
513300.SH,20240506,1.638,1.644,1.645,1.635,1.638,0.0,0.0,1352552.0,221737.184
513300.SH,20240507,1.638,1.654,1.654,1.65,1.651,0.013,0.7937,1285821.0,212390.424
513300.SH,20240508,1.651,1.654,1.655,1.651,1.652,0.001,0.0606,669496.0,110614.584
513300.SH,20240509,1.652,1.65,1.653,1.647,1.649,-0.003,-0.1816,605111.0,99844.307
513300.SH,20240510,1.649,1.654,1.658,1.653,1.657,0.008,0.4851,1115385.58,184631.838
513300.SH,20240513,1.657,1.658,1.67,1.658,1.667,0.01,0.6035,1063816.9,176986.435
513300.SH,20240514,1.667,1.666,1.673,1.664,1.672,0.005,0.2999,814048.49,135892.072
513300.SH,20240515,1.672,1.685,1.687,1.678,1.685,0.013,0.7775,1062241.0,178894.314
513300.SH,20240516,1.685,1.712,1.714,1.71,1.713,0.028,1.6617,1088709.0,186419.516
513300.SH,20240517,1.713,1.709,1.709,1.705,1.709,-0.004,-0.2335,810297.0,138296.295
513300.SH,20240520,1.709,1.711,1.713,1.709,1.71,0.001,0.0585,714166.0,122189.722
513300.SH,20240521,1.71,1.718,1.724,1.718,1.721,0.011,0.6433,893884.0,153870.553
513300.SH,20240522,1.721,1.73,1.733,1.728,1.731,0.01,0.5811,735065.0,127193.015
513300.SH,20240523,1.731,1.739,1.752,1.739,1.752,0.021,1.2132,1599908.0,279474.014
513300.SH,20240524,1.752,1.728,1.729,1.714,1.717,-0.035,-1.9977,2147845.0,369500.266
513300.SH,20240527,1.717,1.737,1.743,1.734,1.742,0.025,1.456,1251225.0,217490.963
513300.SH,20240528,1.742,1.744,1.749,1.743,1.748,0.006,0.3444,778766.0,135978.262
513300.SH,20240529,1.748,1.748,1.748,1.735,1.738,-0.01,-0.5721,1506309.0,262102.831
513300.SH,20240530,1.738,1.722,1.723,1.715,1.717,-0.021,-1.2083,1147389.0,197178.032
513300.SH,20240531,1.717,1.701,1.713,1.699,1.713,-0.004,-0.233,1180884.59,201524.147
513300.SH,20240603,1.713,1.72,1.723,1.715,1.72,0.007,0.4086,1921837.0,330476.18
513300.SH,20240604,1.72,1.72,1.721,1.714,1.716,-0.004,-0.2326,620769.0,106668.071
513300.SH,20240605,1.716,1.725,1.73,1.723,1.729,0.013,0.7576,913487.0,157834.742
513300.SH,20240606,1.729,1.762,1.764,1.759,1.761,0.032,1.8508,1377312.0,242667.261
513300.SH,20240607,1.761,1.76,1.768,1.758,1.767,0.006,0.3407,887390.0,156472.697
513300.SH,20240611,1.767,1.765,1.769,1.763,1.766,-0.001,-0.0566,1110680.0,196151.066
513300.SH,20240612,1.766,1.782,1.787,1.781,1.787,0.021,1.1891,1709408.0,304896.902
513300.SH,20240613,1.787,1.821,1.821,1.816,1.82,0.033,1.8467,1828114.0,332358.974
513300.SH,20240614,1.82,1.819,1.822,1.817,1.818,-0.002,-0.1099,1539074.71,280080.3
513300.SH,20240617,1.818,1.823,1.83,1.823,1.83,0.012,0.6601,1299005.0,237281.6
513300.SH,20240618,1.83,1.85,1.866,1.85,1.864,0.034,1.8579,2151804.64,399700.943
513300.SH,20240619,1.864,1.863,1.872,1.854,1.858,-0.006,-0.3219,2381208.0,443496.085
513300.SH,20240620,1.858,1.861,1.88,1.861,1.878,0.02,1.0764,1899161.54,355119.977
513300.SH,20240621,1.878,1.849,1.855,1.844,1.851,-0.027,-1.4377,1882246.0,348211.779
513300.SH,20240624,1.851,1.843,1.851,1.839,1.848,-0.003,-0.1621,1445669.0,266569.586
513300.SH,20240625,1.848,1.816,1.827,1.816,1.824,-0.024,-1.2987,1584772.0,288718.934
513300.SH,20240626,1.824,1.85,1.861,1.848,1.86,0.036,1.9737,1801789.0,334294.079
513300.SH,20240627,1.86,1.86,1.873,1.856,1.87,0.01,0.5376,1889174.83,352170.888
513300.SH,20240628,1.87,1.889,1.9,1.885,1.899,0.029,1.5508,2322061.0,439277.165
513300.SH,20240701,1.899,1.889,1.895,1.87,1.894,-0.005,-0.2633,2711253.0,510971.272
513300.SH,20240702,1.894,1.91,1.923,1.9,1.901,0.007,0.3696,2896648.0,553087.179
513300.SH,20240703,1.901,1.926,1.938,1.916,1.936,0.035,1.8411,2580444.52,497320.887
513300.SH,20240704,1.936,1.969,1.987,1.917,1.932,-0.004,-0.2066,4975374.0,973091.287
513300.SH,20240705,1.932,1.939,1.962,1.924,1.955,0.023,1.1905,3989459.0,775220.546
513300.SH,20240708,1.955,1.985,2.008,1.969,2.006,0.051,2.6087,3522001.0,699558.757
513300.SH,20240709,2.006,2.009,2.047,2.009,2.039,0.033,1.6451,6952254.61,1412041.914
513300.SH,20240710,2.039,2.051,2.055,1.987,2.022,-0.017,-0.8337,4478581.99,906733.508
513300.SH,20240711,2.022,2.049,2.052,2.02,2.021,-0.001,-0.0495,3834383.02,778483.039
513300.SH,20240712,2.021,1.95,1.962,1.904,1.919,-0.102,-5.047,5734535.0,1104202.743
513300.SH,20240715,1.919,1.931,2.001,1.929,1.999,0.08,4.1688,5490466.0,1079523.898
513300.SH,20240716,1.999,2.01,2.037,1.984,1.999,0.0,0.0,5394476.0,1083129.98
513300.SH,20240717,1.999,1.983,1.988,1.956,1.969,-0.03,-1.5008,2975961.0,586624.922
513300.SH,20240718,1.969,1.888,1.962,1.886,1.94,-0.029,-1.4728,6858405.97,1317595.656
513300.SH,20240719,1.94,1.905,1.925,1.892,1.895,-0.045,-2.3196,2989642.0,571064.508
513300.SH,20240722,1.895,1.88,1.882,1.855,1.87,-0.025,-1.3193,4065976.01,758572.82
513300.SH,20240723,1.87,1.901,1.912,1.89,1.895,0.025,1.3369,3230870.0,614581.756
513300.SH,20240724,1.895,1.876,1.884,1.85,1.852,-0.043,-2.2691,2621681.97,488850.832
513300.SH,20240725,1.852,1.796,1.807,1.79,1.804,-0.048,-2.5918,3379119.0,607852.494
513300.SH,20240726,1.804,1.795,1.822,1.784,1.818,0.014,0.7761,4344053.0,784768.345
513300.SH,20240729,1.818,1.84,1.884,1.838,1.88,0.062,3.4103,4013478.0,746246.291
513300.SH,20240730,1.88,1.856,1.868,1.841,1.853,-0.027,-1.4362,3054113.0,566061.766
513300.SH,20240731,1.853,1.839,1.869,1.839,1.866,0.013,0.7016,3615936.54,670874.47
513300.SH,20240801,1.866,1.928,1.928,1.883,1.884,0.018,0.9646,5000591.0,952645.097
513300.SH,20240802,1.884,1.82,1.838,1.784,1.785,-0.099,-5.2548,4287924.99,776450.183
513300.SH,20240805,1.785,1.712,1.712,1.612,1.643,-0.142,-7.9552,7030132.97,1170062.514
513300.SH,20240806,1.643,1.7,1.714,1.686,1.701,0.058,3.5301,5046958.0,857899.109
513300.SH,20240807,1.701,1.703,1.719,1.689,1.691,-0.01,-0.5879,3424745.0,585040.399
513300.SH,20240808,1.691,1.673,1.68,1.656,1.67,-0.021,-1.2419,2008254.0,334891.745
513300.SH,20240809,1.67,1.72,1.72,1.708,1.715,0.045,2.6946,1704880.0,292319.815
513300.SH,20240812,1.715,1.72,1.733,1.719,1.73,0.015,0.8746,1307166.0,225830.38
513300.SH,20240813,1.73,1.732,1.757,1.732,1.751,0.021,1.2139,2149683.0,375250.892
513300.SH,20240814,1.751,1.798,1.805,1.782,1.791,0.04,2.2844,3029242.0,543470.444
513300.SH,20240815,1.791,1.798,1.821,1.793,1.82,0.029,1.6192,2657209.0,480565.03
513300.SH,20240816,1.82,1.88,1.899,1.868,1.897,0.077,4.2308,3539563.0,664798.405
513300.SH,20240819,1.897,1.898,1.898,1.848,1.861,-0.036,-1.8977,3646895.0,683644.176
513300.SH,20240820,1.861,1.901,1.909,1.89,1.898,0.037,1.9882,2494039.96,473361.469
513300.SH,20240821,1.898,1.881,1.897,1.877,1.894,-0.004,-0.2107,2223388.0,419893.744
513300.SH,20240822,1.894,1.909,1.909,1.889,1.892,-0.002,-0.1056,1887299.0,358190.914
513300.SH,20240823,1.892,1.855,1.882,1.855,1.878,-0.014,-0.74,2918470.0,544874.13
513300.SH,20240826,1.878,1.896,1.899,1.861,1.864,-0.014,-0.7455,2134857.24,402541.433
513300.SH,20240827,1.864,1.854,1.857,1.836,1.845,-0.019,-1.0193,2249359.0,414985.128
513300.SH,20240828,1.845,1.841,1.852,1.839,1.844,-0.001,-0.0542,1996002.0,368254.741
513300.SH,20240829,1.844,1.804,1.807,1.783,1.788,-0.056,-3.0369,3261914.0,585875.002
513300.SH,20240830,1.788,1.797,1.805,1.791,1.804,0.016,0.8949,2355982.0,423194.956
513300.SH,20240902,1.804,1.82,1.825,1.813,1.818,0.014,0.7761,2597110.0,472682.288
513300.SH,20240903,1.818,1.823,1.83,1.814,1.818,0.0,0.0,1468856.0,267635.277
513300.SH,20240904,1.818,1.748,1.75,1.71,1.714,-0.104,-5.7206,5893830.0,1018425.063
513300.SH,20240905,1.714,1.728,1.731,1.715,1.717,0.003,0.175,1958644.02,337602.017
513300.SH,20240906,1.717,1.707,1.769,1.705,1.735,0.018,1.0483,5654221.51,983544.278
513300.SH,20240909,1.735,1.703,1.736,1.701,1.734,-0.001,-0.0576,3384805.44,582281.105
513300.SH,20240910,1.734,1.749,1.757,1.735,1.736,0.002,0.1153,2412900.45,421091.887
513300.SH,20240911,1.736,1.755,1.755,1.737,1.752,0.016,0.9217,1802416.0,314910.597
513300.SH,20240912,1.752,1.795,1.817,1.794,1.813,0.061,3.4817,3048784.0,549939.686
513300.SH,20240913,1.813,1.831,1.843,1.827,1.839,0.026,1.4341,2645156.0,485177.348
513300.SH,20240918,1.839,1.833,1.835,1.808,1.809,-0.03,-1.6313,2831751.0,515200.845
513300.SH,20240919,1.809,1.82,1.845,1.814,1.844,0.035,1.9348,2743971.0,501506.317
513300.SH,20240920,1.844,1.87,1.878,1.839,1.842,-0.002,-0.1085,3587053.04,667352.214
513300.SH,20240923,1.842,1.859,1.869,1.848,1.854,0.012,0.6515,2482731.0,461079.822
513300.SH,20240924,1.854,1.85,1.854,1.821,1.84,-0.014,-0.7551,3003904.96,551397.689
513300.SH,20240925,1.84,1.83,1.833,1.815,1.82,-0.02,-1.087,3117700.0,568318.431
513300.SH,20240926,1.82,1.84,1.844,1.832,1.841,0.021,1.1538,2912114.0,535172.694
513300.SH,20240927,1.841,1.814,1.82,1.789,1.791,-0.05,-2.7159,2530982.0,457906.569
513300.SH,20240930,1.791,1.761,1.784,1.721,1.77,-0.021,-1.1725,5926087.0,1047241.336
513300.SH,20241008,1.77,1.728,1.769,1.728,1.754,-0.016,-0.904,4382334.0,768140.864
513300.SH,20241009,1.754,1.785,1.817,1.784,1.812,0.058,3.3067,4709711.64,847421.297
513300.SH,20241010,1.812,1.83,1.839,1.806,1.83,0.018,0.9934,3770136.0,689709.23
513300.SH,20241011,1.83,1.83,1.846,1.83,1.839,0.009,0.4918,2428181.0,446448.778
513300.SH,20241014,1.839,1.842,1.842,1.828,1.839,0.0,0.0,1546241.0,283931.947
513300.SH,20241015,1.839,1.857,1.878,1.857,1.877,0.038,2.0663,2863418.0,534325.538
513300.SH,20241016,1.877,1.847,1.855,1.844,1.851,-0.026,-1.3852,1972547.0,365014.844
513300.SH,20241017,1.851,1.845,1.867,1.838,1.866,0.015,0.8104,2366741.12,438045.916
513300.SH,20241018,1.866,1.853,1.864,1.84,1.849,-0.017,-0.911,2896642.0,536796.817
513300.SH,20241021,1.849,1.857,1.86,1.842,1.846,-0.003,-0.1622,2129084.0,394141.517
513300.SH,20241022,1.846,1.847,1.855,1.844,1.845,-0.001,-0.0542,1546101.0,285895.11
513300.SH,20241023,1.845,1.851,1.852,1.842,1.846,0.001,0.0542,1393803.08,257370.316
513300.SH,20241024,1.846,1.829,1.83,1.823,1.827,-0.019,-1.0293,1110705.0,202883.053
513300.SH,20241025,1.827,1.831,1.836,1.826,1.827,0.0,0.0,1256999.0,230003.707
513300.SH,20241028,1.827,1.85,1.855,1.846,1.852,0.025,1.3684,1600345.0,296085.882
513300.SH,20241029,1.852,1.842,1.847,1.839,1.845,-0.007,-0.378,1144067.9,210813.627
513300.SH,20241030,1.845,1.864,1.915,1.862,1.906,0.061,3.3062,6148849.86,1163269.973
513300.SH,20241031,1.906,1.883,1.885,1.875,1.876,-0.03,-1.574,1249458.0,234741.73
513300.SH,20241101,1.876,1.825,1.854,1.825,1.851,-0.025,-1.3326,1723666.53,317925.21
513300.SH,20241104,1.851,1.856,1.864,1.84,1.842,-0.009,-0.4862,1795389.0,332355.524
513300.SH,20241105,1.842,1.834,1.834,1.823,1.829,-0.013,-0.7058,1514128.0,276857.559
513300.SH,20241106,1.829,1.859,1.898,1.853,1.897,0.068,3.7179,3492857.2,655333.726
513300.SH,20241107,1.897,1.947,1.982,1.937,1.953,0.056,2.952,4715485.0,922167.747
513300.SH,20241108,1.953,1.968,1.97,1.945,1.95,-0.003,-0.1536,2221829.5,434570.189
513300.SH,20241111,1.95,1.95,1.961,1.949,1.951,0.001,0.0513,1437646.0,280834.841
513300.SH,20241112,1.951,1.952,1.955,1.945,1.95,-0.001,-0.0513,1306198.0,254732.286
513300.SH,20241113,1.95,1.942,1.954,1.936,1.937,-0.013,-0.6667,1487664.0,289024.747
513300.SH,20241114,1.937,1.938,1.944,1.935,1.941,0.004,0.2065,1490043.04,288962.685
513300.SH,20241115,1.941,1.921,1.926,1.912,1.913,-0.028,-1.4426,1616291.0,310285.752
513300.SH,20241118,1.913,1.89,1.914,1.888,1.912,-0.001,-0.0523,1955882.57,371624.287
513300.SH,20241119,1.912,1.91,1.935,1.904,1.918,0.006,0.3138,2715616.9,521484.297
513300.SH,20241120,1.918,1.938,1.949,1.931,1.947,0.029,1.512,2406430.0,466834.386
513300.SH,20241121,1.947,1.933,1.944,1.931,1.939,-0.008,-0.4109,1400407.0,271401.511
513300.SH,20241122,1.939,1.951,1.956,1.947,1.953,0.014,0.722,1404747.99,274096.725
513300.SH,20241125,1.953,1.971,1.977,1.959,1.967,0.014,0.7168,2326755.0,458094.213
513300.SH,20241126,1.967,1.959,1.968,1.947,1.965,-0.002,-0.1017,1927808.5,377333.682
513300.SH,20241127,1.965,1.975,1.983,1.965,1.968,0.003,0.1527,2341176.0,462487.346
513300.SH,20241128,1.968,1.952,1.959,1.95,1.954,-0.014,-0.7114,1268317.0,247895.782
513300.SH,20241129,1.954,1.952,1.959,1.952,1.958,0.004,0.2047,1136433.0,222177.684
513300.SH,20241202,1.958,1.969,1.97,1.958,1.96,0.002,0.1021,1348071.0,264512.988
513300.SH,20241203,1.96,1.98,1.99,1.975,1.988,0.028,1.4286,2121838.88,421108.94
513300.SH,20241204,1.988,1.999,2.004,1.994,2.002,0.014,0.7042,1418014.0,283560.675
513300.SH,20241205,2.002,2.024,2.029,2.014,2.016,0.014,0.6993,2139509.0,432596.551
513300.SH,20241206,2.016,2.01,2.011,2.004,2.006,-0.01,-0.496,1104742.0,221770.589
513300.SH,20241209,2.006,2.024,2.033,2.022,2.031,0.025,1.2463,1694338.0,343579.158
513300.SH,20241210,2.031,2.002,2.023,1.992,2.022,-0.009,-0.4431,2159226.0,433625.05
513300.SH,20241211,2.022,2.017,2.022,2.013,2.019,-0.003,-0.1484,1369504.0,276300.869
513300.SH,20241212,2.019,2.056,2.057,2.048,2.052,0.033,1.6345,1229719.0,252178.022
513300.SH,20241213,2.052,2.049,2.068,2.045,2.066,0.014,0.6823,1733637.0,356202.384
513300.SH,20241216,2.066,2.067,2.095,2.066,2.088,0.022,1.0649,2715636.0,565880.712
513300.SH,20241217,2.088,2.122,2.143,2.121,2.136,0.048,2.2989,3995821.0,852452.242
513300.SH,20241218,2.136,2.124,2.17,2.124,2.168,0.032,1.4981,3465643.0,743184.643
513300.SH,20241219,2.168,2.09,2.141,2.089,2.104,-0.064,-2.952,6414229.0,1354427.258
513300.SH,20241220,2.104,2.1,2.115,2.051,2.06,-0.044,-2.0913,4502920.68,932394.764
513300.SH,20241223,2.06,2.095,2.155,2.094,2.144,0.084,4.0777,6770350.64,1439544.605
513300.SH,20241224,2.144,2.147,2.2,2.103,2.124,-0.02,-0.9328,7464516.05,1606231.549
513300.SH,20241225,2.124,2.159,2.165,2.12,2.144,0.02,0.9416,5010212.33,1072775.354
513300.SH,20241226,2.144,2.146,2.154,2.123,2.148,0.004,0.1866,3100788.71,664252.692
513300.SH,20241227,2.148,2.133,2.136,2.127,2.129,-0.019,-0.8845,1593806.36,339581.825
513300.SH,20241230,2.129,2.09,2.111,2.087,2.095,-0.034,-1.597,2533942.11,530702.459
513300.SH,20241231,2.095,2.076,2.101,2.071,2.094,-0.001,-0.0477,2436091.93,508097.987
513300.SH,20250102,2.094,2.084,2.106,2.083,2.105,0.011,0.5253,2602410.0,545975.141
513300.SH,20250103,2.105,2.099,2.111,2.09,2.094,-0.011,-0.5226,1642545.0,344756.966
513300.SH,20250106,2.094,2.13,2.154,2.115,2.151,0.057,2.7221,2583362.26,550940.26
513300.SH,20250107,2.151,2.195,2.22,2.11,2.125,-0.026,-1.2087,4381912.82,942252.02
513300.SH,20250108,2.125,2.095,2.123,2.094,2.111,-0.014,-0.6588,2431264.0,512191.539
513300.SH,20250109,2.111,2.105,2.114,2.099,2.104,-0.007,-0.3316,990451.0,208470.388
513300.SH,20250110,2.104,2.096,2.153,2.086,2.101,-0.003,-0.1426,5063996.97,1073064.963
513300.SH,20250113,2.101,2.081,2.083,2.036,2.046,-0.055,-2.6178,1907384.0,392671.737
513300.SH,20250114,2.046,2.073,2.075,2.05,2.074,0.028,1.3685,2569689.0,529585.745
513300.SH,20250115,2.074,2.06,2.065,2.053,2.058,-0.016,-0.7715,1236952.0,254624.846
513300.SH,20250116,2.058,2.114,2.115,2.091,2.101,0.043,2.0894,2405188.64,505094.546
513300.SH,20250117,2.101,2.083,2.101,2.079,2.1,-0.001,-0.0476,1310180.64,273463.558
513300.SH,20250120,2.1,2.117,2.127,2.11,2.125,0.025,1.1905,1674566.0,354565.328
513300.SH,20250121,2.125,2.118,2.142,2.111,2.131,0.006,0.2824,2265129.9,482293.832
513300.SH,20250122,2.131,2.14,2.144,2.131,2.134,0.003,0.1408,1608726.0,343908.622
513300.SH,20250123,2.134,2.142,2.142,2.105,2.113,-0.021,-0.9841,2069065.0,440940.622
513300.SH,20250124,2.113,2.122,2.127,2.105,2.113,0.0,0.0,1372730.98,290486.585
513300.SH,20250127,2.113,2.075,2.086,2.036,2.052,-0.061,-2.8869,4293153.86,881220.41
513300.SH,20250205,2.052,2.055,2.058,2.044,2.046,-0.006,-0.2924,1493829.0,306325.324
513300.SH,20250206,2.046,2.059,2.061,2.044,2.055,0.009,0.4399,3206499.0,657828.846
513300.SH,20250207,2.055,2.055,2.059,2.049,2.051,-0.004,-0.1946,1712920.43,351775.676
513300.SH,20250210,2.051,2.035,2.035,2.024,2.032,-0.019,-0.9264,1573749.99,319457.267
513300.SH,20250211,2.032,2.04,2.048,2.04,2.041,0.009,0.4429,1537909.07,314154.819
513300.SH,20250212,2.041,2.041,2.047,2.04,2.046,0.005,0.245,1250266.0,255400.086
513300.SH,20250213,2.046,2.051,2.056,2.047,2.055,0.009,0.4399,1549280.0,317646.96
513300.SH,20250214,2.055,2.069,2.074,2.064,2.066,0.011,0.5353,1775375.0,367233.547
513300.SH,20250217,2.066,2.067,2.072,2.056,2.066,0.0,0.0,1783633.9,368084.272
513300.SH,20250218,2.066,2.066,2.086,2.063,2.083,0.017,0.8228,1876472.0,388661.384
513300.SH,20250219,2.083,2.077,2.077,2.067,2.068,-0.015,-0.7201,1850474.0,383287.817
513300.SH,20250220,2.068,2.06,2.06,2.051,2.051,-0.017,-0.8221,1328949.0,273237.001
513300.SH,20250221,2.051,2.042,2.043,2.032,2.039,-0.012,-0.5851,1973729.0,402008.059
513300.SH,20250224,2.039,2.0,2.004,1.995,2.0,-0.039,-1.9127,2943228.0,588252.256
513300.SH,20250225,2.0,1.975,1.975,1.966,1.971,-0.029,-1.45,2070545.0,407956.532
513300.SH,20250226,1.971,1.951,1.976,1.95,1.975,0.004,0.2029,2362790.0,463368.293
513300.SH,20250227,1.975,1.963,1.981,1.958,1.98,0.005,0.2532,2417706.0,476177.676
513300.SH,20250228,1.98,1.931,1.932,1.901,1.905,-0.075,-3.7879,5061495.67,968762.85
513300.SH,20250303,1.905,1.926,1.943,1.923,1.941,0.036,1.8898,3525228.0,681597.71
513300.SH,20250304,1.941,1.888,1.911,1.887,1.908,-0.033,-1.7002,3703661.0,702102.32
513300.SH,20250305,1.908,1.906,1.939,1.899,1.929,0.021,1.1006,4930510.95,946352.108
513300.SH,20250306,1.929,1.938,1.938,1.924,1.927,-0.002,-0.1037,2136022.0,412456.965
513300.SH,20250307,1.927,1.888,1.893,1.885,1.89,-0.037,-1.9201,2299682.0,434581.275
513300.SH,20250310,1.89,1.882,1.892,1.88,1.881,-0.009,-0.4762,1608030.0,303120.833
513300.SH,20250311,1.881,1.79,1.804,1.76,1.799,-0.082,-4.3594,9411229.0,1678598.84
513300.SH,20250312,1.799,1.795,1.8,1.791,1.799,0.0,0.0,3309184.1,594380.573
513300.SH,20250313,1.799,1.815,1.816,1.786,1.79,-0.009,-0.5003,3608744.0,650206.108
513300.SH,20250314,1.79,1.783,1.804,1.78,1.803,0.013,0.7263,4665892.0,836526.876
513300.SH,20250317,1.803,1.816,1.818,1.806,1.808,0.005,0.2773,2319779.0,420177.632
513300.SH,20250318,1.808,1.816,1.831,1.814,1.827,0.019,1.0509,2826461.88,514272.006
513300.SH,20250319,1.827,1.806,1.813,1.804,1.81,-0.017,-0.9305,2027277.0,366672.312
513300.SH,20250320,1.81,1.832,1.853,1.829,1.847,0.037,2.0442,4118918.0,758335.136
513300.SH,20250321,1.847,1.837,1.843,1.831,1.835,-0.012,-0.6497,2277394.02,418026.343
513300.SH,20250324,1.835,1.853,1.885,1.852,1.876,0.041,2.2343,5471027.27,1024819.813
513300.SH,20250325,1.876,1.9,1.913,1.89,1.9,0.024,1.2793,4099029.0,778854.845
513300.SH,20250326,1.9,1.909,1.911,1.896,1.897,-0.003,-0.1579,2402023.0,456530.686
513300.SH,20250327,1.897,1.858,1.868,1.857,1.862,-0.035,-1.845,2756589.0,513535.862
513300.SH,20250328,1.862,1.851,1.854,1.846,1.847,-0.015,-0.8056,2341323.0,432909.422
513300.SH,20250331,1.847,1.786,1.79,1.749,1.768,-0.079,-4.2772,5496751.0,973375.605
513300.SH,20250401,1.768,1.777,1.797,1.776,1.796,0.028,1.5837,3209840.0,572893.527
513300.SH,20250402,1.796,1.805,1.812,1.798,1.8,0.004,0.2227,2434312.0,439463.412
513300.SH,20250403,1.8,1.758,1.775,1.756,1.761,-0.039,-2.1667,3362942.83,593774.192
513300.SH,20250407,1.761,1.585,1.585,1.585,1.585,-0.176,-9.9943,1659274.0,262994.929
513300.SH,20250408,1.585,1.617,1.654,1.617,1.644,0.059,3.7224,8809004.0,1440284.015
513300.SH,20250409,1.644,1.57,1.631,1.569,1.627,-0.017,-1.0341,10127980.91,1622636.51
513300.SH,20250410,1.627,1.79,1.79,1.75,1.79,0.163,10.0184,7351913.99,1310975.132
513300.SH,20250411,1.79,1.712,1.81,1.71,1.775,-0.015,-0.838,7827999.27,1372117.844
513300.SH,20250414,1.775,1.79,1.803,1.788,1.797,0.022,1.2394,4369686.02,784994.151
513300.SH,20250415,1.797,1.783,1.785,1.769,1.773,-0.024,-1.3356,3338153.06,592638.675
513300.SH,20250416,1.773,1.755,1.757,1.725,1.73,-0.043,-2.4253,5410215.03,941174.624
513300.SH,20250417,1.73,1.719,1.738,1.717,1.734,0.004,0.2312,3798799.0,656037.247
513300.SH,20250418,1.734,1.72,1.73,1.718,1.725,-0.009,-0.519,1476291.0,254312.999
513300.SH,20250421,1.725,1.715,1.717,1.7,1.704,-0.021,-1.2174,2363426.0,403286.388
513300.SH,20250422,1.704,1.695,1.702,1.678,1.7,-0.004,-0.2347,3796932.0,640926.639
513300.SH,20250423,1.7,1.738,1.762,1.729,1.759,0.059,3.4706,5662326.0,985813.131
513300.SH,20250424,1.759,1.758,1.758,1.739,1.739,-0.02,-1.137,3818640.0,667210.066
513300.SH,20250425,1.739,1.784,1.809,1.784,1.804,0.065,3.7378,6292727.0,1133267.27
513300.SH,20250428,1.804,1.801,1.815,1.797,1.808,0.004,0.2217,3644450.0,658254.126
513300.SH,20250429,1.808,1.813,1.82,1.806,1.807,-0.001,-0.0553,2798549.0,507540.486
513300.SH,20250430,1.807,1.809,1.813,1.801,1.805,-0.002,-0.1107,2539834.0,458612.224
513300.SH,20250506,1.805,1.834,1.835,1.815,1.816,0.011,0.6094,4074680.0,742919.531
513300.SH,20250507,1.816,1.822,1.824,1.815,1.819,0.003,0.1652,3077332.0,559964.212
513300.SH,20250508,1.819,1.835,1.847,1.826,1.843,0.024,1.3194,4851584.0,890048.511
513300.SH,20250509,1.843,1.843,1.849,1.838,1.844,0.001,0.0543,3439645.0,634322.585
513300.SH,20250512,1.844,1.878,1.888,1.869,1.882,0.038,2.0607,4581793.8,860475.05
513300.SH,20250513,1.882,1.909,1.915,1.882,1.887,0.005,0.2657,5268380.0,1000075.441
513300.SH,20250514,1.887,1.92,1.941,1.917,1.94,0.053,2.8087,5821495.0,1125117.568
513300.SH,20250515,1.94,1.941,1.943,1.926,1.93,-0.01,-0.5155,3534090.0,684494.478
513300.SH,20250516,1.93,1.932,1.934,1.922,1.922,-0.008,-0.4145,3524833.0,679668.143
513300.SH,20250519,1.922,1.91,1.917,1.906,1.906,-0.016,-0.8325,3875635.0,740595.444
513300.SH,20250520,1.906,1.929,1.936,1.926,1.929,0.023,1.2067,3292136.0,635972.021
513300.SH,20250521,1.929,1.929,1.929,1.913,1.914,-0.015,-0.7776,2131260.0,409313.429
513300.SH,20250522,1.914,1.901,1.91,1.898,1.905,-0.009,-0.4702,2991905.0,569535.744
513300.SH,20250523,1.905,1.905,1.907,1.896,1.899,-0.006,-0.315,1777643.0,338163.206
513300.SH,20250526,1.899,1.904,1.907,1.898,1.903,0.004,0.2106,1396219.0,265498.925
513300.SH,20250527,1.903,1.903,1.916,1.897,1.915,0.012,0.6306,2204291.0,420403.427
513300.SH,20250528,1.915,1.937,1.94,1.929,1.93,0.015,0.7833,1982931.5,383608.379
513300.SH,20250529,1.93,1.959,1.963,1.956,1.958,0.028,1.4508,2971032.5,582147.314
513300.SH,20250530,1.958,1.918,1.925,1.915,1.919,-0.039,-1.9918,2272407.0,436318.464
513300.SH,20250603,1.919,1.933,1.935,1.927,1.928,0.009,0.469,1486709.1,286983.024
