ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
512890.SH,20240402,20240401,1.0158,2.0316,,,2.0316,0
512890.SH,20240403,20240402,1.022,2.044,,,2.044,0
512890.SH,20240404,20240403,1.0307,2.0614,,,2.0614,0
512890.SH,20240409,20240408,1.0352,2.0704,,,2.0704,0
512890.SH,20240410,20240409,1.029,2.058,,,2.058,0
512890.SH,20240411,20240410,1.0316,2.0632,,,2.0632,0
512890.SH,20240412,20240411,1.041,2.082,,,2.082,0
512890.SH,20240413,20240412,1.0398,2.0796,,,2.0796,0
512890.SH,20240416,20240415,1.061,2.122,,,2.122,0
512890.SH,20240417,20240416,1.06,2.12,,,2.12,0
512890.SH,20240418,20240417,1.0787,2.1574,,,2.1574,0
512890.SH,20240419,20240418,1.0812,2.1624,,,2.1624,0
512890.SH,20240420,20240419,1.0834,2.1668,,,2.1668,0
512890.SH,20240423,20240422,1.0615,2.123,,,2.123,0
512890.SH,20240424,20240423,1.0452,2.0904,,,2.0904,0
512890.SH,20240425,20240424,1.043,2.086,,,2.086,0
512890.SH,20240426,20240425,1.0508,2.1016,,,2.1016,0
512890.SH,20240427,20240426,1.0388,2.0776,,,2.0776,0
512890.SH,20240430,20240429,1.0355,2.071,,,2.071,0
512890.SH,20240501,20240430,1.0399,2.0798,,,2.0798,0
512890.SH,20240507,20240506,1.0469,2.0938,,,2.0938,0
512890.SH,20240508,20240507,1.0479,2.0958,,,2.0958,0
512890.SH,20240509,20240508,1.0522,2.1044,,,2.1044,0
512890.SH,20240510,20240509,1.0596,2.1192,,,2.1192,0
512890.SH,20240511,20240510,1.0654,2.1308,,,2.1308,0
512890.SH,20240514,20240513,1.0727,2.1454,,,2.1454,0
512890.SH,20240515,20240514,1.0682,2.1364,,,2.1364,0
512890.SH,20240516,20240515,1.0666,2.1332,,,2.1332,0
512890.SH,20240517,20240516,1.0679,2.1358,,,2.1358,0
512890.SH,20240518,20240517,1.076,2.152,,,2.152,0
512890.SH,20240521,20240520,1.087,2.174,,,2.174,0
512890.SH,20240522,20240521,1.0899,2.1798,,,2.1798,0
512890.SH,20240523,20240522,1.0873,2.1746,,,2.1746,0
512890.SH,20240524,20240523,1.0761,2.1522,,,2.1522,0
512890.SH,20240525,20240524,1.0753,2.1506,,,2.1506,0
512890.SH,20240528,20240527,1.0935,2.187,,,2.187,0
512890.SH,20240529,20240528,1.0898,2.1796,,,2.1796,0
512890.SH,20240530,20240529,1.0905,2.181,,,2.181,0
512890.SH,20240531,20240530,1.0825,2.165,,,2.165,0
512890.SH,20240601,20240531,1.0823,2.1646,,,2.1646,0
512890.SH,20240604,20240603,1.0728,2.1456,,,2.1456,0
512890.SH,20240605,20240604,1.0754,2.1508,,,2.1508,0
512890.SH,20240606,20240605,1.0604,2.1208,,,2.1208,0
512890.SH,20240607,20240606,1.0636,2.1272,,,2.1272,0
512890.SH,20240608,20240607,1.0741,2.1482,,,2.1482,0
512890.SH,20240612,20240611,1.0544,2.1088,,,2.1088,0
512890.SH,20240613,20240612,1.0666,2.1332,,,2.1332,0
512890.SH,20240614,20240613,1.0552,2.1104,,,2.1104,0
512890.SH,20240615,20240614,1.056,2.112,,,2.112,0
512890.SH,20240618,20240617,1.0446,2.0892,,,2.0892,0
512890.SH,20240619,20240618,1.0487,2.0974,,,2.0974,0
512890.SH,20240620,20240619,1.0491,2.0982,,,2.0982,0
512890.SH,20240621,20240620,1.0489,2.0978,,,2.0978,0
512890.SH,20240622,20240621,1.0484,2.0968,,,2.0968,0
512890.SH,20240625,20240624,1.0364,2.0728,,,2.0728,0
512890.SH,20240626,20240625,1.0404,2.0808,,,2.0808,0
512890.SH,20240627,20240626,1.046,2.092,,,2.092,0
512890.SH,20240628,20240627,1.0456,2.0912,,,2.0912,0
512890.SH,20240629,20240628,1.0557,2.1114,,,2.1114,0
512890.SH,20240719,20240630,1.0557,2.1114,,9260837389.5,2.1114,1
512890.SH,20240702,20240701,1.0759,2.1518,,,2.1518,0
512890.SH,20240703,20240702,1.0785,2.157,,,2.157,0
512890.SH,20240704,20240703,1.0686,2.1372,,,2.1372,0
512890.SH,20240705,20240704,1.0646,2.1292,,,2.1292,0
512890.SH,20240706,20240705,1.0575,2.115,,,2.115,0
512890.SH,20240709,20240708,1.0519,2.1038,,,2.1038,0
512890.SH,20240710,20240709,1.0642,2.1284,,,2.1284,0
512890.SH,20240711,20240710,1.0454,2.0908,,,2.0908,0
512890.SH,20240712,20240711,1.0471,2.0942,,,2.0942,0
512890.SH,20240713,20240712,1.047,2.094,,,2.094,0
512890.SH,20240716,20240715,1.0569,2.1138,,,2.1138,0
512890.SH,20240717,20240716,1.0535,2.107,,,2.107,0
512890.SH,20240718,20240717,1.0472,2.0944,,,2.0944,0
512890.SH,20240719,20240718,1.0517,2.1034,,,2.1034,0
512890.SH,20240720,20240719,1.0433,2.0866,,,2.0866,0
512890.SH,20240723,20240722,1.0338,2.0676,,,2.0676,0
512890.SH,20240724,20240723,1.0286,2.0572,,,2.0572,0
512890.SH,20240725,20240724,1.0299,2.0598,,,2.0598,0
512890.SH,20240726,20240725,1.0236,2.0472,,,2.0472,0
512890.SH,20240727,20240726,1.0168,2.0336,,,2.0336,0
512890.SH,20240730,20240729,1.0216,2.0432,,,2.0432,0
512890.SH,20240731,20240730,1.0138,2.0276,,,2.0276,0
512890.SH,20240801,20240731,1.0234,2.0468,,,2.0468,0
512890.SH,20240802,20240801,1.0239,2.0478,,,2.0478,0
512890.SH,20240803,20240802,1.0229,2.0458,,,2.0458,0
512890.SH,20240806,20240805,1.0112,2.0224,,,2.0224,0
512890.SH,20240807,20240806,1.007,2.014,,,2.014,0
512890.SH,20240808,20240807,1.0115,2.023,,,2.023,0
512890.SH,20240809,20240808,1.0125,2.025,,,2.025,0
512890.SH,20240810,20240809,1.0129,2.0258,,,2.0258,0
512890.SH,20240813,20240812,1.0161,2.0322,,,2.0322,0
512890.SH,20240814,20240813,1.0198,2.0396,,,2.0396,0
512890.SH,20240815,20240814,1.0183,2.0366,,,2.0366,0
512890.SH,20240816,20240815,1.0285,2.057,,,2.057,0
512890.SH,20240817,20240816,1.0322,2.0644,,,2.0644,0
512890.SH,20240820,20240819,1.047,2.094,,,2.094,0
512890.SH,20240821,20240820,1.0368,2.0736,,,2.0736,0
512890.SH,20240822,20240821,1.029,2.058,,,2.058,0
512890.SH,20240823,20240822,1.032,2.064,,,2.064,0
512890.SH,20240824,20240823,1.0302,2.0604,,,2.0604,0
512890.SH,20240827,20240826,1.0305,2.061,,,2.061,0
512890.SH,20240828,20240827,1.0364,2.0728,,,2.0728,0
512890.SH,20240829,20240828,1.0299,2.0598,,,2.0598,0
512890.SH,20240830,20240829,1.0084,2.0168,,,2.0168,0
512890.SH,20240831,20240830,1.0024,2.0048,,,2.0048,0
512890.SH,20240903,20240902,1.0076,2.0152,,,2.0152,0
512890.SH,20240904,20240903,0.9956,1.9912,,,1.9912,0
512890.SH,20240905,20240904,0.9923,1.9846,,,1.9846,0
512890.SH,20240906,20240905,0.9898,1.9796,,,1.9796,0
512890.SH,20240907,20240906,0.9834,1.9668,,,1.9668,0
512890.SH,20240910,20240909,0.9668,1.9336,,,1.9336,0
512890.SH,20240911,20240910,0.9682,1.9364,,,1.9364,0
512890.SH,20240912,20240911,0.9447,1.8894,,,1.8894,0
512890.SH,20240913,20240912,0.9493,1.8986,,,1.8986,0
512890.SH,20240914,20240913,0.9464,1.8928,,,1.8928,0
512890.SH,20240919,20240918,0.9594,1.9188,,,1.9188,0
512890.SH,20240920,20240919,0.9609,1.9218,,,1.9218,0
512890.SH,20240921,20240920,0.9599,1.9198,,,1.9198,0
512890.SH,20240924,20240923,0.9713,1.9426,,,1.9426,0
512890.SH,20240925,20240924,1.0139,2.0278,,,2.0278,0
512890.SH,20240926,20240925,1.0298,2.0596,,,2.0596,0
512890.SH,20240927,20240926,1.061,2.122,,,2.122,0
512890.SH,20240928,20240927,1.0633,2.1266,,,2.1266,0
512890.SH,20241025,20240930,1.125,2.25,,8662363657.62,2.25,1
512890.SH,20241009,20241008,1.1383,2.2766,,,2.2766,0
512890.SH,20241010,20241009,1.0572,2.1144,,,2.1144,0
512890.SH,20241011,20241010,1.1001,2.2002,,,2.2002,0
512890.SH,20241012,20241011,1.0787,2.1574,,,2.1574,0
512890.SH,20241015,20241014,1.1124,2.2248,,,2.2248,0
512890.SH,20241016,20241015,1.0885,2.177,,,2.177,0
512890.SH,20241017,20241016,1.1072,2.2144,,,2.2144,0
512890.SH,20241018,20241017,1.0928,2.1856,,,2.1856,0
512890.SH,20241019,20241018,1.0993,2.1986,,,2.1986,0
512890.SH,20241022,20241021,1.0917,2.1834,,,2.1834,0
512890.SH,20241023,20241022,1.097,2.194,,,2.194,0
512890.SH,20241024,20241023,1.0953,2.1906,,,2.1906,0
512890.SH,20241025,20241024,1.0897,2.1794,,,2.1794,0
512890.SH,20241026,20241025,1.086,2.172,,,2.172,0
512890.SH,20241029,20241028,1.0899,2.1798,,,2.1798,0
512890.SH,20241030,20241029,1.0745,2.149,,,2.149,0
512890.SH,20241031,20241030,1.0665,2.133,,,2.133,0
512890.SH,20241101,20241031,1.0646,2.1292,,,2.1292,0
512890.SH,20241102,20241101,1.0752,2.1504,,,2.1504,0
512890.SH,20241105,20241104,1.0854,2.1708,,,2.1708,0
512890.SH,20241106,20241105,1.0984,2.1968,,,2.1968,0
512890.SH,20241107,20241106,1.0952,2.1904,,,2.1904,0
512890.SH,20241108,20241107,1.113,2.226,,,2.226,0
512890.SH,20241109,20241108,1.0972,2.1944,,,2.1944,0
512890.SH,20241112,20241111,1.0891,2.1782,,,2.1782,0
512890.SH,20241113,20241112,1.0795,2.159,,,2.159,0
512890.SH,20241114,20241113,1.0856,2.1712,,,2.1712,0
512890.SH,20241115,20241114,1.078,2.156,,,2.156,0
512890.SH,20241116,20241115,1.0756,2.1512,,,2.1512,0
512890.SH,20241119,20241118,1.0934,2.1868,,,2.1868,0
512890.SH,20241120,20241119,1.0959,2.1918,,,2.1918,0
512890.SH,20241121,20241120,1.098,2.196,,,2.196,0
512890.SH,20241122,20241121,1.0952,2.1904,,,2.1904,0
512890.SH,20241123,20241122,1.068,2.136,,,2.136,0
512890.SH,20241126,20241125,1.0698,2.1396,,,2.1396,0
512890.SH,20241127,20241126,1.0727,2.1454,,,2.1454,0
512890.SH,20241128,20241127,1.0857,2.1714,,,2.1714,0
512890.SH,20241129,20241128,1.0817,2.1634,,,2.1634,0
512890.SH,20241130,20241129,1.0847,2.1694,,,2.1694,0
512890.SH,20241203,20241202,1.0859,2.1718,,,2.1718,0
512890.SH,20241204,20241203,1.0993,2.1986,,,2.1986,0
512890.SH,20241205,20241204,1.102,2.204,,,2.204,0
512890.SH,20241206,20241205,1.1013,2.2026,,,2.2026,0
512890.SH,20241207,20241206,1.1148,2.2296,,,2.2296,0
512890.SH,20241210,20241209,1.1184,2.2368,,,2.2368,0
512890.SH,20241211,20241210,1.1196,2.2392,,,2.2392,0
512890.SH,20241212,20241211,1.1199,2.2398,,,2.2398,0
512890.SH,20241213,20241212,1.1248,2.2496,,,2.2496,0
512890.SH,20241214,20241213,1.1032,2.2064,,,2.2064,0
512890.SH,20241217,20241216,1.1145,2.229,,,2.229,0
512890.SH,20241218,20241217,1.1117,2.2234,,,2.2234,0
512890.SH,20241219,20241218,1.1201,2.2402,,,2.2402,0
512890.SH,20241220,20241219,1.1084,2.2168,,,2.2168,0
512890.SH,20241221,20241220,1.1004,2.2008,,,2.2008,0
512890.SH,20241224,20241223,1.104,2.208,,,2.208,0
512890.SH,20241225,20241224,1.1157,2.2314,,,2.2314,0
512890.SH,20241226,20241225,1.1232,2.2464,,,2.2464,0
512890.SH,20241227,20241226,1.1184,2.2368,,,2.2368,0
512890.SH,20241228,20241227,1.1209,2.2418,,,2.2418,0
512890.SH,20241231,20241230,1.13,2.26,,,2.26,0
512890.SH,20250122,20241231,1.1213,2.2426,,13749898628.4,2.2426,1
512890.SH,20250103,20250102,1.0969,2.1938,,,2.1938,0
512890.SH,20250104,20250103,1.0848,2.1696,,,2.1696,0
512890.SH,20250107,20250106,1.0874,2.1748,,,2.1748,0
512890.SH,20250108,20250107,1.0898,2.1796,,,2.1796,0
512890.SH,20250109,20250108,1.095,2.19,,,2.19,0
512890.SH,20250110,20250109,1.0814,2.1628,,,2.1628,0
512890.SH,20250111,20250110,1.07,2.14,,,2.14,0
512890.SH,20250114,20250113,1.0595,2.119,,,2.119,0
512890.SH,20250115,20250114,1.0745,2.149,,,2.149,0
512890.SH,20250116,20250115,1.0761,2.1522,,,2.1522,0
512890.SH,20250117,20250116,1.0857,2.1714,,,2.1714,0
512890.SH,20250118,20250117,1.0841,2.1682,,,2.1682,0
512890.SH,20250121,20250120,1.0838,2.1676,,,2.1676,0
512890.SH,20250122,20250121,1.0763,2.1526,,,2.1526,0
512890.SH,20250123,20250122,1.0605,2.121,,,2.121,0
512890.SH,20250124,20250123,1.0773,2.1546,,,2.1546,0
512890.SH,20250125,20250124,1.081,2.162,,,2.162,0
512890.SH,20250128,20250127,1.0965,2.193,,,2.193,0
512890.SH,20250206,20250205,1.0768,2.1536,,,2.1536,0
512890.SH,20250207,20250206,1.0772,2.1544,,,2.1544,0
512890.SH,20250208,20250207,1.0783,2.1566,,,2.1566,0
512890.SH,20250211,20250210,1.077,2.154,,,2.154,0
512890.SH,20250212,20250211,1.0884,2.1768,,,2.1768,0
512890.SH,20250213,20250212,1.0914,2.1828,,,2.1828,0
512890.SH,20250214,20250213,1.0927,2.1854,,,2.1854,0
512890.SH,20250215,20250214,1.0939,2.1878,,,2.1878,0
512890.SH,20250218,20250217,1.0927,2.1854,,,2.1854,0
512890.SH,20250219,20250218,1.0927,2.1854,,,2.1854,0
512890.SH,20250220,20250219,1.0926,2.1852,,,2.1852,0
512890.SH,20250221,20250220,1.0906,2.1812,,,2.1812,0
512890.SH,20250222,20250221,1.0804,2.1608,,,2.1608,0
512890.SH,20250225,20250224,1.0795,2.159,,,2.159,0
512890.SH,20250226,20250225,1.07,2.14,,,2.14,0
512890.SH,20250227,20250226,1.0778,2.1556,,,2.1556,0
512890.SH,20250228,20250227,1.0871,2.1742,,,2.1742,0
512890.SH,20250301,20250228,1.0818,2.1636,,,2.1636,0
512890.SH,20250304,20250303,1.083,2.166,,,2.166,0
512890.SH,20250305,20250304,1.0828,2.1656,,,2.1656,0
512890.SH,20250306,20250305,1.0921,2.1842,,,2.1842,0
512890.SH,20250307,20250306,1.0867,2.1734,,,2.1734,0
512890.SH,20250308,20250307,1.0849,2.1698,,,2.1698,0
512890.SH,20250311,20250310,1.0795,2.159,,,2.159,0
512890.SH,20250312,20250311,1.0866,2.1732,,,2.1732,0
512890.SH,20250313,20250312,1.085,2.17,,,2.17,0
512890.SH,20250314,20250313,1.0906,2.1812,,,2.1812,0
512890.SH,20250315,20250314,1.0998,2.1996,,,2.1996,0
512890.SH,20250318,20250317,1.1032,2.2064,,,2.2064,0
512890.SH,20250319,20250318,1.1021,2.2042,,,2.2042,0
512890.SH,20250320,20250319,1.1092,2.2184,,,2.2184,0
512890.SH,20250321,20250320,1.1042,2.2084,,,2.2084,0
512890.SH,20250322,20250321,1.1007,2.2014,,,2.2014,0
512890.SH,20250325,20250324,1.1079,2.2158,,,2.2158,0
512890.SH,20250326,20250325,1.1154,2.2308,,,2.2308,0
512890.SH,20250327,20250326,1.1119,2.2238,,,2.2238,0
512890.SH,20250328,20250327,1.1143,2.2286,,,2.2286,0
512890.SH,20250329,20250328,1.1109,2.2218,,,2.2218,0
512890.SH,20250422,20250331,1.1116,2.2232,,14858725722.81,2.2232,1
512890.SH,20250402,20250401,1.1142,2.2284,,,2.2284,0
512890.SH,20250403,20250402,1.1224,2.2448,,,2.2448,0
512890.SH,20250404,20250403,1.1249,2.2498,,,2.2498,0
512890.SH,20250408,20250407,1.0652,2.1304,,,2.1304,0
512890.SH,20250409,20250408,1.0883,2.1766,,,2.1766,0
512890.SH,20250410,20250409,1.0854,2.1708,,,2.1708,0
512890.SH,20250411,20250410,1.0915,2.183,,,2.183,0
512890.SH,20250412,20250411,1.0862,2.1724,,,2.1724,0
512890.SH,20250415,20250414,1.0948,2.1896,,,2.1896,0
512890.SH,20250416,20250415,1.1072,2.2144,,,2.2144,0
512890.SH,20250417,20250416,1.1169,2.2338,,,2.2338,0
512890.SH,20250418,20250417,1.118,2.236,,,2.236,0
512890.SH,20250419,20250418,1.1212,2.2424,,,2.2424,0
512890.SH,20250422,20250421,1.1138,2.2276,,,2.2276,0
512890.SH,20250423,20250422,1.1201,2.2402,,,2.2402,0
512890.SH,20250424,20250423,1.1145,2.229,,,2.229,0
512890.SH,20250425,20250424,1.1257,2.2514,,,2.2514,0
512890.SH,20250426,20250425,1.1243,2.2486,,,2.2486,0
512890.SH,20250429,20250428,1.1298,2.2596,,,2.2596,0
512890.SH,20250430,20250429,1.1266,2.2532,,,2.2532,0
512890.SH,20250501,20250430,1.1075,2.215,,,2.215,0
512890.SH,20250507,20250506,1.1089,2.2178,,,2.2178,0
512890.SH,20250508,20250507,1.1187,2.2374,,,2.2374,0
512890.SH,20250509,20250508,1.1245,2.249,,,2.249,0
512890.SH,20250510,20250509,1.1333,2.2666,,,2.2666,0
512890.SH,20250513,20250512,1.1337,2.2674,,,2.2674,0
512890.SH,20250514,20250513,1.1455,2.291,,,2.291,0
512890.SH,20250515,20250514,1.1521,2.3042,,,2.3042,0
512890.SH,20250516,20250515,1.1475,2.295,,,2.295,0
512890.SH,20250517,20250516,1.1403,2.2806,,,2.2806,0
512890.SH,20250520,20250519,1.1425,2.285,,,2.285,0
512890.SH,20250521,20250520,1.1466,2.2932,,,2.2932,0
512890.SH,20250522,20250521,1.1538,2.3076,,,2.3076,0
512890.SH,20250523,20250522,1.1593,2.3186,,,2.3186,0
512890.SH,20250524,20250523,1.1503,2.3006,,,2.3006,0
512890.SH,20250527,20250526,1.1459,2.2918,,,2.2918,0
512890.SH,20250528,20250527,1.1481,2.2962,,,2.2962,0
512890.SH,20250529,20250528,1.1537,2.3074,,,2.3074,0
512890.SH,20250530,20250529,1.1524,2.3048,,,2.3048,0
512890.SH,20250531,20250530,1.1564,2.3128,,,2.3128,0
512890.SH,20250604,20250603,1.1684,2.3368,,,2.3368,0
512890.SH,20250605,20250604,1.1737,2.3474,,,2.3474,0
512890.SH,20250606,20250605,1.1649,2.3298,,,2.3298,0
512890.SH,20250607,20250606,1.1675,2.335,,,2.335,0
512890.SH,20250610,20250609,1.168,2.336,,,2.336,0
512890.SH,20250611,20250610,1.1698,2.3396,,,2.3396,0
512890.SH,20250612,20250611,1.172,2.344,,,2.344,0
512890.SH,20250613,20250612,1.1763,2.3526,,,2.3526,0
512890.SH,20250614,20250613,1.1681,2.3362,,,2.3362,0
512890.SH,20250617,20250616,1.1746,2.3492,,,2.3492,0
512890.SH,20250618,20250617,1.1719,2.3438,,,2.3438,0
512890.SH,20250619,20250618,1.1789,2.3578,,,2.3578,0
512890.SH,20250620,20250619,1.1759,2.3518,,,2.3518,0
512890.SH,20250621,20250620,1.1818,2.3636,,,2.3636,0
512890.SH,20250624,20250623,1.1887,2.3774,,,2.3774,0
512890.SH,20250625,20250624,1.1914,2.3828,,,2.3828,0
512890.SH,20250626,20250625,1.2005,2.401,,,2.401,0
512890.SH,20250627,20250626,1.2059,2.4118,,,2.4118,0
512890.SH,20250628,20250627,1.1873,2.3746,,,2.3746,0
512890.SH,20250721,20250630,1.1851,2.3702,,18741327518.46,2.3702,1
512890.SH,20250702,20250701,1.1972,2.3944,,,2.3944,0
512890.SH,20250703,20250702,1.1998,2.3996,,,2.3996,0
512890.SH,20250704,20250703,1.2001,2.4002,,,2.4002,0
512890.SH,20250705,20250704,1.2116,2.4232,,,2.4232,0
512890.SH,20250708,20250707,1.2178,2.4356,,,2.4356,0
512890.SH,20250709,20250708,1.2151,2.4302,,,2.4302,0
512890.SH,20250710,20250709,1.2217,2.4434,,,2.4434,0
512890.SH,20250711,20250710,1.2281,2.4562,,,2.4562,0
512890.SH,20250712,20250711,1.2169,2.4338,,,2.4338,0
512890.SH,20250715,20250714,1.2255,2.451,,,2.451,0
512890.SH,20250716,20250715,1.2143,2.4286,,,2.4286,0
512890.SH,20250717,20250716,1.2098,2.4196,,,2.4196,0
512890.SH,20250718,20250717,1.2075,2.415,,,2.415,0
512890.SH,20250719,20250718,1.2134,2.4268,,,2.4268,0
512890.SH,20250722,20250721,1.2133,2.4266,,,2.4266,0
512890.SH,20250723,20250722,1.2154,2.4308,,,2.4308,0
512890.SH,20250724,20250723,1.217,2.434,,,2.434,0
512890.SH,20250725,20250724,1.2074,2.4148,,,2.4148,0
512890.SH,20250726,20250725,1.199,2.398,,,2.398,0
512890.SH,20250729,20250728,1.1948,2.3896,,,2.3896,0
512890.SH,20250730,20250729,1.1879,2.3758,,,2.3758,0
512890.SH,20250731,20250730,1.1929,2.3858,,,2.3858,0
512890.SH,20250801,20250731,1.1788,2.3576,,,2.3576,0
512890.SH,20250802,20250801,1.1784,2.3568,,,2.3568,0
512890.SH,20250805,20250804,1.1854,2.3708,,,2.3708,0
512890.SH,20250806,20250805,1.2002,2.4004,,,2.4004,0
512890.SH,20250807,20250806,1.2014,2.4028,,,2.4028,0
512890.SH,20250808,20250807,1.2052,2.4104,,,2.4104,0
512890.SH,20250809,20250808,1.207,2.414,,,2.414,0
512890.SH,20250812,20250811,1.1989,2.3978,,,2.3978,0
512890.SH,20250813,20250812,1.2034,2.4068,,,2.4068,0
512890.SH,20250814,20250813,1.1971,2.3942,,,2.3942,0
512890.SH,20250815,20250814,1.1968,2.3936,,,2.3936,0
512890.SH,20250816,20250815,1.1932,2.3864,,,2.3864,0
512890.SH,20250819,20250818,1.1966,2.3932,,,2.3932,0
512890.SH,20250820,20250819,1.1972,2.3944,,,2.3944,0
512890.SH,20250821,20250820,1.2064,2.4128,,,2.4128,0
512890.SH,20250822,20250821,1.2126,2.4252,,,2.4252,0
512890.SH,20250823,20250822,1.2087,2.4174,,,2.4174,0
512890.SH,20250826,20250825,1.2191,2.4382,,,2.4382,0
512890.SH,20250827,20250826,1.2165,2.433,,,2.433,0
512890.SH,20250828,20250827,1.195,2.39,,,2.39,0
512890.SH,20250829,20250828,1.1971,2.3942,,,2.3942,0
512890.SH,20250830,20250829,1.1917,2.3834,,,2.3834,0
512890.SH,20250902,20250901,1.19,2.38,,,2.38,0
512890.SH,20250903,20250902,1.2002,2.4004,,,2.4004,0
512890.SH,20250904,20250903,1.187,2.374,,,2.374,0
512890.SH,20250905,20250904,1.1898,2.3796,,,2.3796,0
512890.SH,20250906,20250905,1.1841,2.3682,,,2.3682,0
512890.SH,20250909,20250908,1.1853,2.3706,,,2.3706,0
512890.SH,20250910,20250909,1.1905,2.381,,,2.381,0
512890.SH,20250911,20250910,1.1885,2.377,,,2.377,0
512890.SH,20250912,20250911,1.1924,2.3848,,,2.3848,0
512890.SH,20250913,20250912,1.1836,2.3672,,,2.3672,0
512890.SH,20250916,20250915,1.1746,2.3492,,,2.3492,0
512890.SH,20250917,20250916,1.1702,2.3404,,,2.3404,0
512890.SH,20250918,20250917,1.1739,2.3478,,,2.3478,0
512890.SH,20250919,20250918,1.1508,2.3016,,,2.3016,0
512890.SH,20250920,20250919,1.1576,2.3152,,,2.3152,0
512890.SH,20250923,20250922,1.1491,2.2982,,,2.2982,0
512890.SH,20250924,20250923,1.1579,2.3158,,,2.3158,0
512890.SH,20250925,20250924,1.1568,2.3136,,,2.3136,0
512890.SH,20250926,20250925,1.1475,2.295,,,2.295,0
512890.SH,20250927,20250926,1.148,2.296,,,2.296,0
512890.SH,20250930,20250929,1.1475,2.295,,,2.295,0
512890.SH,20251028,20250930,1.1387,2.2774,,20163573465.86,2.2774,1
512890.SH,20251010,20251009,1.1405,2.281,,,2.281,0
512890.SH,20251011,20251010,1.1488,2.2976,,,2.2976,0
512890.SH,20251014,20251013,1.1557,2.3114,,,2.3114,0
512890.SH,20251015,20251014,1.1767,2.3534,,,2.3534,0
512890.SH,20251016,20251015,1.1827,2.3654,,,2.3654,0
512890.SH,20251017,20251016,1.1899,2.3798,,,2.3798,0
512890.SH,20251018,20251017,1.1863,2.3726,,,2.3726,0
512890.SH,20251021,20251020,1.1867,2.3734,,,2.3734,0
512890.SH,20251022,20251021,1.1905,2.381,,,2.381,0
512890.SH,20251023,20251022,1.198,2.396,,,2.396,0
512890.SH,20251024,20251023,1.2042,2.4084,,,2.4084,0
512890.SH,20251025,20251024,1.1976,2.3952,,,2.3952,0
512890.SH,20251028,20251027,1.1985,2.397,,,2.397,0
512890.SH,20251029,20251028,1.197,2.394,,,2.394,0
512890.SH,20251030,20251029,1.187,2.374,,,2.374,0
512890.SH,20251031,20251030,1.1884,2.3768,,,2.3768,0
512890.SH,20251101,20251031,1.1878,2.3756,,,2.3756,0
512890.SH,20251104,20251103,1.2036,2.4072,,,2.4072,0
512890.SH,20251105,20251104,1.2166,2.4332,,,2.4332,0
512890.SH,20251106,20251105,1.2166,2.4332,,,2.4332,0
512890.SH,20251107,20251106,1.2162,2.4324,,,2.4324,0
512890.SH,20251108,20251107,1.2165,2.433,,,2.433,0
512890.SH,20251111,20251110,1.2277,2.4554,,,2.4554,0
512890.SH,20251112,20251111,1.2311,2.4622,,,2.4622,0
512890.SH,20251113,20251112,1.2402,2.4804,,,2.4804,0
512890.SH,20251114,20251113,1.2384,2.4768,,,2.4768,0
512890.SH,20251115,20251114,1.234,2.468,,,2.468,0
512890.SH,20251118,20251117,1.2242,2.4484,,,2.4484,0
512890.SH,20251119,20251118,1.2154,2.4308,,,2.4308,0
512890.SH,20251120,20251119,1.2184,2.4368,,,2.4368,0
512890.SH,20251121,20251120,1.2237,2.4474,,,2.4474,0
512890.SH,20251122,20251121,1.2094,2.4188,,,2.4188,0
512890.SH,20251125,20251124,1.2016,2.4032,,,2.4032,0
512890.SH,20251126,20251125,1.2091,2.4182,,,2.4182,0
512890.SH,20251127,20251126,1.2021,2.4042,,,2.4042,0
512890.SH,20251128,20251127,1.2045,2.409,,,2.409,0
512890.SH,20251129,20251128,1.2025,2.405,,,2.405,0
512890.SH,20251202,20251201,1.2108,2.4216,,,2.4216,0
512890.SH,20251203,20251202,1.2098,2.4196,,,2.4196,0
512890.SH,20251204,20251203,1.2038,2.4076,,,2.4076,0
512890.SH,20251205,20251204,1.1982,2.3964,,,2.3964,0
512890.SH,20251206,20251205,1.1916,2.3832,,,2.3832,0
512890.SH,20251209,20251208,1.1886,2.3772,,,2.3772,0
512890.SH,20251210,20251209,1.1822,2.3644,,,2.3644,0
512890.SH,20251211,20251210,1.1766,2.3532,,,2.3532,0
512890.SH,20251212,20251211,1.1746,2.3492,,,2.3492,0
512890.SH,20251213,20251212,1.17,2.34,,,2.34,0
512890.SH,20251216,20251215,1.1743,2.3486,,,2.3486,0
512890.SH,20251217,20251216,1.1683,2.3366,,,2.3366,0
512890.SH,20251218,20251217,1.1692,2.3384,,,2.3384,0
512890.SH,20251219,20251218,1.1811,2.3622,,,2.3622,0
512890.SH,20251220,20251219,1.1794,2.3588,,,2.3588,0
512890.SH,20251223,20251222,1.1724,2.3448,,,2.3448,0
512890.SH,20251224,20251223,1.1745,2.349,,,2.349,0
512890.SH,20251225,20251224,1.1753,2.3506,,,2.3506,0
512890.SH,20251226,20251225,1.1771,2.3542,,,2.3542,0
512890.SH,20251227,20251226,1.175,2.35,,,2.35,0
512890.SH,20251230,20251229,1.1757,2.3514,,,2.3514,0
512890.SH,20251231,20251230,1.1741,2.3482,,,2.3482,0
512890.SH,20260122,20251231,1.1745,2.349,,26754281725.43,2.349,1
