ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20181124,20181123,2.7275,1.0299,,,1.0299,0
518880.SH,20181127,20181126,2.7312,1.0313,,,1.0313,0
518880.SH,20181128,20181127,2.7231,1.0283,,,1.0283,0
518880.SH,20181129,20181128,2.7103,1.0234,,,1.0234,0
518880.SH,20181130,20181129,2.7271,1.0298,,,1.0298,0
518880.SH,20181201,20181130,2.7276,1.03,,,1.03,0
518880.SH,20181204,20181203,2.7236,1.0285,,,1.0285,0
518880.SH,20181205,20181204,2.7215,1.0277,,,1.0277,0
518880.SH,20181206,20181205,2.7237,1.0285,,,1.0285,0
518880.SH,20181207,20181206,2.7338,1.0323,,,1.0323,0
518880.SH,20181208,20181207,2.7387,1.0342,,,1.0342,0
518880.SH,20181211,20181210,2.7686,1.0455,,,1.0455,0
518880.SH,20181212,20181211,2.7613,1.0427,,,1.0427,0
518880.SH,20181213,20181212,2.7549,1.0403,,,1.0403,0
518880.SH,20181214,20181213,2.7628,1.0433,,,1.0433,0
518880.SH,20181215,20181214,2.755,1.0403,,,1.0403,0
518880.SH,20181218,20181217,2.7482,1.0378,,,1.0378,0
518880.SH,20181219,20181218,2.7659,1.0444,,,1.0444,0
518880.SH,20181220,20181219,2.7689,1.0456,,,1.0456,0
518880.SH,20181221,20181220,2.7698,1.0459,,,1.0459,0
518880.SH,20181222,20181221,2.7894,1.0533,,,1.0533,0
518880.SH,20181225,20181224,2.7973,1.0563,,,1.0563,0
518880.SH,20181226,20181225,2.8132,1.0623,,,1.0623,0
518880.SH,20181227,20181226,2.8212,1.0653,,,1.0653,0
518880.SH,20181228,20181227,2.8079,1.0603,,,1.0603,0
518880.SH,20181229,20181228,2.8249,1.0667,,,1.0667,0
518880.SH,20190101,20181231,2.8248,1.0667,,7448265742.32,1.0667,0
518880.SH,20190103,20190102,2.8366,1.0711,,,1.0711,0
518880.SH,20190104,20190103,2.8516,1.0768,,,1.0768,0
518880.SH,20190105,20190104,2.8534,1.0775,,,1.0775,0
518880.SH,20190108,20190107,2.8403,1.0725,,,1.0725,0
518880.SH,20190109,20190108,2.8261,1.0672,,,1.0672,0
518880.SH,20190110,20190109,2.8174,1.0639,,,1.0639,0
518880.SH,20190111,20190110,2.817,1.0637,,,1.0637,0
518880.SH,20190112,20190111,2.8105,1.0613,,,1.0613,0
518880.SH,20190115,20190114,2.8134,1.0624,,,1.0624,0
518880.SH,20190116,20190115,2.8017,1.058,,,1.058,0
518880.SH,20190117,20190116,2.8081,1.0604,,,1.0604,0
518880.SH,20190118,20190117,2.8094,1.0609,,,1.0609,0
518880.SH,20190119,20190118,2.8111,1.0615,,,1.0615,0
518880.SH,20190122,20190121,2.8001,1.0574,,,1.0574,0
518880.SH,20190123,20190122,2.8063,1.0597,,,1.0597,0
518880.SH,20190124,20190123,2.8016,1.0579,,,1.0579,0
518880.SH,20190125,20190124,2.8041,1.0589,,,1.0589,0
518880.SH,20190126,20190125,2.8017,1.058,,,1.058,0
518880.SH,20190129,20190128,2.822,1.0656,,,1.0656,0
518880.SH,20190130,20190129,2.8366,1.0711,,,1.0711,0
518880.SH,20190131,20190130,2.8445,1.0741,,,1.0741,0
518880.SH,20190201,20190131,2.8443,1.074,,,1.074,0
518880.SH,20190202,20190201,2.8514,1.0767,,,1.0767,0
518880.SH,20190212,20190211,2.8512,1.0767,,,1.0767,0
518880.SH,20190213,20190212,2.8548,1.078,,,1.078,0
518880.SH,20190214,20190213,2.8475,1.0753,,,1.0753,0
518880.SH,20190215,20190214,2.8419,1.0731,,,1.0731,0
518880.SH,20190216,20190215,2.8607,1.0802,,,1.0802,0
518880.SH,20190219,20190218,2.8762,1.0861,,,1.0861,0
518880.SH,20190220,20190219,2.8831,1.0887,,,1.0887,0
518880.SH,20190221,20190220,2.8995,1.0949,,,1.0949,0
518880.SH,20190222,20190221,2.8834,1.0888,,,1.0888,0
518880.SH,20190223,20190222,2.8655,1.0821,,,1.0821,0
518880.SH,20190226,20190225,2.8594,1.0797,,,1.0797,0
518880.SH,20190227,20190226,2.8561,1.0785,,,1.0785,0
518880.SH,20190228,20190227,2.855,1.0781,,,1.0781,0
518880.SH,20190301,20190228,2.8364,1.0711,,,1.0711,0
518880.SH,20190302,20190301,2.8212,1.0653,,,1.0653,0
518880.SH,20190305,20190304,2.7837,1.0512,,,1.0512,0
518880.SH,20190306,20190305,2.7716,1.0466,,,1.0466,0
518880.SH,20190307,20190306,2.7889,1.0531,,,1.0531,0
518880.SH,20190308,20190307,2.7765,1.0484,,,1.0484,0
518880.SH,20190309,20190308,2.8016,1.0579,,,1.0579,0
518880.SH,20190312,20190311,2.8111,1.0615,,,1.0615,0
518880.SH,20190313,20190312,2.8041,1.0589,,,1.0589,0
518880.SH,20190314,20190313,2.8245,1.0666,,,1.0666,0
518880.SH,20190315,20190314,2.8173,1.0639,,,1.0639,0
518880.SH,20190316,20190315,2.8188,1.0644,,,1.0644,0
518880.SH,20190319,20190318,2.8186,1.0643,,,1.0643,0
518880.SH,20190320,20190319,2.8277,1.0678,,,1.0678,0
518880.SH,20190321,20190320,2.8216,1.0655,,,1.0655,0
518880.SH,20190322,20190321,2.8405,1.0726,,,1.0726,0
518880.SH,20190323,20190322,2.8405,1.0726,,,1.0726,0
518880.SH,20190326,20190325,2.8471,1.0751,,,1.0751,0
518880.SH,20190327,20190326,2.8515,1.0768,,,1.0768,0
518880.SH,20190328,20190327,2.846,1.0747,,,1.0747,0
518880.SH,20190329,20190328,2.8399,1.0724,,,1.0724,0
518880.SH,20190330,20190329,2.7856,1.0519,,,1.0519,0
518880.SH,20190420,20190331,2.7855,1.0518,,6538252604.63,1.0518,0
518880.SH,20190402,20190401,2.7953,1.0555,,,1.0555,0
518880.SH,20190403,20190402,2.7905,1.0537,,,1.0537,0
518880.SH,20190404,20190403,2.7958,1.0557,,,1.0557,0
518880.SH,20190405,20190404,2.8023,1.0582,,,1.0582,0
518880.SH,20190409,20190408,2.8112,1.0615,,,1.0615,0
518880.SH,20190410,20190409,2.813,1.0622,,,1.0622,0
518880.SH,20190411,20190410,2.8258,1.0671,,,1.0671,0
518880.SH,20190412,20190411,2.8263,1.0672,,,1.0673,0
518880.SH,20190413,20190412,2.803,1.0585,,,1.0585,0
518880.SH,20190416,20190415,2.7895,1.0534,,,1.0534,0
518880.SH,20190417,20190416,2.7888,1.0531,,,1.0531,0
518880.SH,20190418,20190417,2.7721,1.0468,,,1.0468,0
518880.SH,20190419,20190418,2.7622,1.043,,,1.043,0
518880.SH,20190420,20190419,2.7712,1.0464,,,1.0464,0
518880.SH,20190423,20190422,2.7761,1.0483,,,1.0483,0
518880.SH,20190424,20190423,2.7666,1.0447,,,1.0447,0
518880.SH,20190425,20190424,2.76,1.0422,,,1.0422,0
518880.SH,20190426,20190425,2.7756,1.0481,,,1.0481,0
518880.SH,20190427,20190426,2.7845,1.0515,,,1.0515,0
518880.SH,20190430,20190429,2.7794,1.0495,,,1.0495,0
518880.SH,20190501,20190430,2.7832,1.051,,,1.051,0
518880.SH,20190507,20190506,2.7947,1.0553,,,1.0553,0
518880.SH,20190508,20190507,2.7916,1.0541,,,1.0541,0
518880.SH,20190509,20190508,2.8005,1.0575,,,1.0575,0
518880.SH,20190510,20190509,2.8089,1.0607,,,1.0607,0
518880.SH,20190511,20190510,2.8071,1.06,,,1.06,0
518880.SH,20190514,20190513,2.8241,1.0664,,,1.0664,0
518880.SH,20190515,20190514,2.8601,1.08,,,1.08,0
518880.SH,20190516,20190515,2.8492,1.0759,,,1.0759,0
518880.SH,20190517,20190516,2.8602,1.0801,,,1.0801,0
518880.SH,20190518,20190517,2.8532,1.0774,,,1.0774,0
518880.SH,20190521,20190520,2.8451,1.0743,,,1.0743,0
518880.SH,20190522,20190521,2.8392,1.0721,,,1.0721,0
518880.SH,20190523,20190522,2.8369,1.0713,,,1.0713,0
518880.SH,20190524,20190523,2.8393,1.0722,,,1.0722,0
518880.SH,20190525,20190524,2.8581,1.0793,,,1.0793,0
518880.SH,20190528,20190527,2.8564,1.0786,,,1.0786,0
518880.SH,20190529,20190528,2.8576,1.0791,,,1.0791,0
518880.SH,20190530,20190529,2.8595,1.0798,,,1.0798,0
518880.SH,20190531,20190530,2.8438,1.0739,,,1.0739,0
518880.SH,20190601,20190531,2.8803,1.0876,,,1.0876,0
518880.SH,20190604,20190603,2.917,1.1015,,,1.1015,0
518880.SH,20190605,20190604,2.9474,1.113,,,1.113,0
518880.SH,20190606,20190605,2.9611,1.1182,,,1.1182,0
518880.SH,20190607,20190606,2.9646,1.1195,,,1.1195,0
518880.SH,20190611,20190610,2.959,1.1174,,,1.1174,0
518880.SH,20190612,20190611,2.9415,1.1108,,,1.1108,0
518880.SH,20190613,20190612,2.9673,1.1205,,,1.1205,0
518880.SH,20190614,20190613,2.9752,1.1235,,,1.1235,0
518880.SH,20190615,20190614,3.0209,1.1407,,,1.1407,0
518880.SH,20190618,20190617,2.9844,1.1269,,,1.127,0
518880.SH,20190619,20190618,3.0066,1.1353,,,1.1353,0
518880.SH,20190620,20190619,2.9928,1.1301,,,1.1301,0
518880.SH,20190621,20190620,3.0559,1.1539,,,1.154,0
518880.SH,20190622,20190621,3.0799,1.163,,,1.163,0
518880.SH,20190625,20190624,3.1022,1.1714,,,1.1714,0
518880.SH,20190626,20190625,3.1677,1.1962,,,1.1962,0
518880.SH,20190627,20190626,3.1136,1.1757,,,1.1757,0
518880.SH,20190628,20190627,3.108,1.1736,,,1.1736,0
518880.SH,20190629,20190628,3.1134,1.1757,,,1.1757,0
518880.SH,20190701,20190630,3.1133,1.1756,,5583538911.23,1.1756,0
518880.SH,20190702,20190701,3.0456,1.1501,,,1.1501,0
518880.SH,20190703,20190702,3.067,1.1581,,,1.1581,0
518880.SH,20190704,20190703,3.1485,1.1889,,,1.1889,0
518880.SH,20190705,20190704,3.1189,1.1777,,,1.1777,0
518880.SH,20190706,20190705,3.1258,1.1803,,,1.1803,0
518880.SH,20190709,20190708,3.1094,1.1742,,,1.1742,0
518880.SH,20190710,20190709,3.0839,1.1645,,,1.1645,0
518880.SH,20190711,20190710,3.0804,1.1632,,,1.1632,0
518880.SH,20190712,20190711,3.1335,1.1833,,,1.1833,0
518880.SH,20190713,20190712,3.1145,1.1761,,,1.1761,0
518880.SH,20190716,20190715,3.1185,1.1776,,,1.1776,0
518880.SH,20190717,20190716,3.1221,1.1789,,,1.1789,0
518880.SH,20190718,20190717,3.106,1.1729,,,1.1729,0
518880.SH,20190719,20190718,3.1338,1.1834,,,1.1834,0
518880.SH,20190720,20190719,3.1724,1.1979,,,1.1979,0
518880.SH,20190723,20190722,3.1524,1.1904,,,1.1904,0
518880.SH,20190724,20190723,3.1326,1.1829,,,1.1829,0
518880.SH,20190725,20190724,3.1434,1.187,,,1.187,0
518880.SH,20190726,20190725,3.1443,1.1873,,,1.1873,0
518880.SH,20190727,20190726,3.136,1.1842,,,1.1842,0
518880.SH,20190730,20190729,3.1388,1.1853,,,1.1853,0
518880.SH,20190731,20190730,3.152,1.1902,,,1.1902,0
518880.SH,20190801,20190731,3.1665,1.1957,,,1.1957,0
518880.SH,20190802,20190801,3.1198,1.1781,,,1.1781,0
518880.SH,20190803,20190802,3.1933,1.2058,,,1.2058,0
518880.SH,20190806,20190805,3.2853,1.2406,,,1.2406,0
518880.SH,20190807,20190806,3.2962,1.2447,,,1.2447,0
518880.SH,20190808,20190807,3.3675,1.2716,,,1.2716,0
518880.SH,20190809,20190808,3.3974,1.2829,,,1.2829,0
518880.SH,20190810,20190809,3.3982,1.2832,,,1.2832,0
518880.SH,20190813,20190812,3.376,1.2748,,,1.2748,0
518880.SH,20190814,20190813,3.4632,1.3078,,,1.3078,0
518880.SH,20190815,20190814,3.3805,1.2765,,,1.2765,0
518880.SH,20190816,20190815,3.4098,1.2876,,,1.2876,0
518880.SH,20190817,20190816,3.4207,1.2917,,,1.2917,0
518880.SH,20190820,20190819,3.4065,1.2863,,,1.2863,0
518880.SH,20190821,20190820,3.3949,1.282,,,1.282,0
518880.SH,20190822,20190821,3.3889,1.2797,,,1.2797,0
518880.SH,20190823,20190822,3.4017,1.2845,,,1.2845,0
518880.SH,20190824,20190823,3.3935,1.2814,,,1.2814,0
518880.SH,20190827,20190826,3.5129,1.3265,,,1.3265,0
518880.SH,20190828,20190827,3.5192,1.3289,,,1.3289,0
518880.SH,20190829,20190828,3.5337,1.3344,,,1.3344,0
518880.SH,20190830,20190829,3.5505,1.3407,,,1.3407,0
518880.SH,20190831,20190830,3.503,1.3228,,,1.3228,0
518880.SH,20190903,20190902,3.4919,1.3186,,,1.3186,0
518880.SH,20190904,20190903,3.5137,1.3268,,,1.3268,0
518880.SH,20190905,20190904,3.5306,1.3332,,,1.3332,0
518880.SH,20190906,20190905,3.5416,1.3374,,,1.3374,0
518880.SH,20190907,20190906,3.4498,1.3027,,,1.3027,0
518880.SH,20190910,20190909,3.4442,1.3006,,,1.3006,0
518880.SH,20190911,20190910,3.3963,1.2825,,,1.2825,0
518880.SH,20190912,20190911,3.4034,1.2852,,,1.2852,0
518880.SH,20190913,20190912,3.4101,1.2877,,,1.2877,0
518880.SH,20190917,20190916,3.4063,1.2863,,,1.2863,0
518880.SH,20190918,20190917,3.3991,1.2835,,,1.2835,0
518880.SH,20190919,20190918,3.4105,1.2879,,,1.2879,0
518880.SH,20190920,20190919,3.3975,1.2829,,,1.2829,0
518880.SH,20190921,20190920,3.4133,1.2889,,,1.2889,0
518880.SH,20190924,20190923,3.4484,1.3022,,,1.3022,0
518880.SH,20190925,20190924,3.46,1.3065,,,1.3065,0
518880.SH,20190926,20190925,3.4822,1.3149,,,1.3149,0
518880.SH,20190927,20190926,3.4334,1.2965,,,1.2965,0
518880.SH,20190928,20190927,3.4139,1.2891,,,1.2891,0
518880.SH,20191022,20190930,3.4057,1.286,,8597897261.42,1.286,1
518880.SH,20191009,20191008,3.4007,1.2842,,,1.2842,0
518880.SH,20191010,20191009,3.4443,1.3006,,,1.3006,0
518880.SH,20191011,20191010,3.4246,1.2932,,,1.2932,0
518880.SH,20191012,20191011,3.4063,1.2863,,,1.2863,0
518880.SH,20191015,20191014,3.3596,1.2686,,,1.2686,0
518880.SH,20191016,20191015,3.372,1.2733,,,1.2733,0
518880.SH,20191017,20191016,3.3625,1.2697,,,1.2697,0
518880.SH,20191018,20191017,3.3756,1.2747,,,1.2747,0
518880.SH,20191019,20191018,3.3647,1.2706,,,1.2706,0
518880.SH,20191022,20191021,3.3685,1.272,,,1.272,0
518880.SH,20191023,20191022,3.3623,1.2697,,,1.2697,0
518880.SH,20191024,20191023,3.3666,1.2713,,,1.2713,0
518880.SH,20191025,20191024,3.3603,1.2689,,,1.2689,0
518880.SH,20191026,20191025,3.3979,1.2831,,,1.2831,0
518880.SH,20191029,20191028,3.3963,1.2825,,,1.2825,0
518880.SH,20191030,20191029,3.3668,1.2713,,,1.2714,0
518880.SH,20191031,20191030,3.3582,1.2681,,,1.2681,0
518880.SH,20191101,20191031,3.3631,1.27,,,1.27,0
518880.SH,20191102,20191101,3.3924,1.281,,,1.281,0
518880.SH,20191105,20191104,3.3849,1.2782,,,1.2782,0
518880.SH,20191106,20191105,3.3696,1.2724,,,1.2724,0
518880.SH,20191107,20191106,3.3209,1.254,,,1.254,0
518880.SH,20191108,20191107,3.3195,1.2535,,,1.2535,0
518880.SH,20191109,20191108,3.2748,1.2366,,,1.2366,0
518880.SH,20191112,20191111,3.27,1.2348,,,1.2348,0
518880.SH,20191113,20191112,3.2393,1.2232,,,1.2232,0
518880.SH,20191114,20191113,3.2696,1.2346,,,1.2346,0
518880.SH,20191115,20191114,3.2803,1.2387,,,1.2387,0
518880.SH,20191116,20191115,3.2717,1.2354,,,1.2354,0
518880.SH,20191119,20191118,3.2686,1.2343,,,1.2343,0
518880.SH,20191120,20191119,3.285,1.2405,,,1.2405,0
518880.SH,20191121,20191120,3.2962,1.2447,,,1.2447,0
518880.SH,20191122,20191121,3.2945,1.244,,,1.244,0
518880.SH,20191123,20191122,3.2984,1.2455,,,1.2455,0
518880.SH,20191126,20191125,3.2688,1.2343,,,1.2343,0
518880.SH,20191127,20191126,3.2685,1.2342,,,1.2342,0
518880.SH,20191128,20191127,3.2745,1.2365,,,1.2365,0
518880.SH,20191129,20191128,3.2657,1.2332,,,1.2332,0
518880.SH,20191130,20191129,3.2762,1.2371,,,1.2371,0
518880.SH,20191203,20191202,3.2726,1.2358,,,1.2358,0
518880.SH,20191204,20191203,3.289,1.242,,,1.242,0
518880.SH,20191205,20191204,3.3502,1.2651,,,1.2651,0
518880.SH,20191206,20191205,3.3236,1.255,,,1.255,0
518880.SH,20191207,20191206,3.305,1.248,,,1.248,0
518880.SH,20191210,20191209,3.2823,1.2394,,,1.23944243,0
518880.SH,20191211,20191210,3.2928,1.2434,,,1.24340738,0
518880.SH,20191212,20191211,3.2859,1.2408,,,1.24080184,0
518880.SH,20191213,20191212,3.3055,1.2482,,,1.24820308,0
518880.SH,20191214,20191213,3.2762,1.2371,,,1.23713899,0
518880.SH,20191217,20191216,3.3001,1.2462,,,1.24616396,0
518880.SH,20191218,20191217,3.2958,1.2445,,,1.24454022,0
518880.SH,20191219,20191218,3.3011,1.2465,,,1.24654158,0
518880.SH,20191220,20191219,3.294,1.2439,,,1.24386052,0
518880.SH,20191221,20191220,3.3071,1.2488,,,1.24880726,0
518880.SH,20191224,20191223,3.3189,1.2533,,,1.2532631,0
518880.SH,20191225,20191224,3.3277,1.2566,,,1.25658611,0
518880.SH,20191226,20191225,3.3434,1.2625,,,1.26251465,0
518880.SH,20191227,20191226,3.3554,1.267,,,1.26704602,0
518880.SH,20191228,20191227,3.362,1.2695,,,1.26953827,0
518880.SH,20191231,20191230,3.3615,1.2693,,,1.26934946,0
518880.SH,20200121,20191231,3.3658,1.271,,6994637619.26,1.2709732,1
518880.SH,20200103,20200102,3.3757,1.2747,,,1.27471158,0
518880.SH,20200104,20200103,3.4287,1.2947,,,1.29472512,0
518880.SH,20200107,20200106,3.5004,1.3218,,,1.32180005,0
518880.SH,20200108,20200107,3.4688,1.3099,,,1.30986744,0
518880.SH,20200109,20200108,3.5209,1.3295,,,1.32954113,0
518880.SH,20200110,20200109,3.4144,1.2893,,,1.28932524,0
518880.SH,20200111,20200110,3.4235,1.2928,,,1.29276153,0
518880.SH,20200114,20200113,3.4129,1.2888,,,1.28875882,0
518880.SH,20200115,20200114,3.3853,1.2783,,,1.27833667,0
518880.SH,20200116,20200115,3.4054,1.2859,,,1.28592672,0
518880.SH,20200117,20200116,3.4101,1.2877,,,1.2877015,0
518880.SH,20200118,20200117,3.4032,1.2851,,,1.28509596,0
518880.SH,20200121,20200120,3.4075,1.2867,,,1.28671971,0
518880.SH,20200122,20200121,3.4371,1.2979,,,1.29789708,0
518880.SH,20200123,20200122,3.4138,1.2891,,,1.28909867,0
518880.SH,20200124,20200123,3.4334,1.2965,,,1.29649991,0
518880.SH,20200204,20200203,3.5143,1.327,,,1.32704888,0
518880.SH,20200205,20200204,3.4939,1.3193,,,1.31934555,0
518880.SH,20200206,20200205,3.4705,1.3105,,,1.31050939,0
518880.SH,20200207,20200206,3.4477,1.3019,,,1.30189979,0
518880.SH,20200208,20200207,3.4715,1.3109,,,1.310887,0
518880.SH,20200211,20200210,3.4831,1.3153,,,1.31526732,0
518880.SH,20200212,20200211,3.4774,1.3131,,,1.31311492,0
518880.SH,20200213,20200212,3.4623,1.3074,,,1.30741295,0
518880.SH,20200214,20200213,3.4875,1.3169,,,1.31692883,0
518880.SH,20200215,20200214,3.4909,1.3182,,,1.31821271,0
518880.SH,20200218,20200217,3.5055,1.3237,,,1.32372588,0
518880.SH,20200219,20200218,3.5245,1.3309,,,1.33090054,0
518880.SH,20200220,20200219,3.5627,1.3453,,,1.3453254,0
518880.SH,20200221,20200220,3.5743,1.3497,,,1.34970572,0
518880.SH,20200222,20200221,3.6479,1.3775,,,1.37749811,0
518880.SH,20200225,20200224,3.718,1.404,,,1.40396885,0
518880.SH,20200226,20200225,3.6453,1.3765,,,1.37651631,0
518880.SH,20200227,20200226,3.6671,1.3847,,,1.3847483,0
518880.SH,20200228,20200227,3.6625,1.383,,,1.38301128,0
518880.SH,20200229,20200228,3.6039,1.3609,,,1.36088309,0
518880.SH,20200303,20200302,3.5412,1.3372,,,1.3372067,0
518880.SH,20200304,20200303,3.5371,1.3357,,,1.33565848,0
518880.SH,20200305,20200304,3.5999,1.3594,,,1.35937264,0
518880.SH,20200306,20200305,3.6145,1.3649,,,1.3648858,0
518880.SH,20200307,20200306,3.6729,1.3869,,,1.38693846,0
518880.SH,20200310,20200309,3.6832,1.3908,,,1.39082788,0
518880.SH,20200311,20200310,3.6196,1.3668,,,1.36681163,0
518880.SH,20200312,20200311,3.6489,1.3779,,,1.37787572,0
518880.SH,20200313,20200312,3.6142,1.3648,,,1.36477252,0
518880.SH,20200314,20200313,3.5107,1.3257,,,1.32568947,0
518880.SH,20200317,20200316,3.4019,1.2846,,,1.28460507,0
518880.SH,20200318,20200317,3.2642,1.2326,,,1.23260762,0
518880.SH,20200319,20200318,3.3363,1.2598,,,1.25983359,0
518880.SH,20200320,20200319,3.3138,1.2513,,,1.25133727,0
518880.SH,20200321,20200320,3.352,1.2658,,,1.26576213,0
518880.SH,20200324,20200323,3.344,1.2627,,,1.26274122,0
518880.SH,20200325,20200324,3.5169,1.328,,,1.32803068,0
518880.SH,20200326,20200325,3.5792,1.3516,,,1.35155603,0
518880.SH,20200327,20200326,3.5693,1.3478,,,1.34781765,0
518880.SH,20200328,20200327,3.6034,1.3607,,,1.36069429,0
518880.SH,20200331,20200330,3.5885,1.3551,,,1.35506784,0
518880.SH,20200422,20200331,3.5914,1.3562,,8914813547.5,1.35616292,1
518880.SH,20200402,20200401,3.5481,1.3398,,,1.33981223,0
518880.SH,20200403,20200402,3.5537,1.3419,,,1.34192687,0
518880.SH,20200404,20200403,3.5737,1.3495,,,1.34947915,0
518880.SH,20200408,20200407,3.6581,1.3813,,,1.38134977,0
518880.SH,20200409,20200408,3.6487,1.3778,,,1.3778002,0
518880.SH,20200410,20200409,3.6504,1.3784,,,1.37844215,0
518880.SH,20200411,20200410,3.6686,1.3853,,,1.38531472,0
518880.SH,20200414,20200413,3.6665,1.3845,,,1.38452173,0
518880.SH,20200415,20200414,3.7163,1.4033,,,1.40332691,0
518880.SH,20200416,20200415,3.6873,1.3924,,,1.3923761,0
518880.SH,20200417,20200416,3.7288,1.408,,,1.40804708,0
518880.SH,20200418,20200417,3.6467,1.377,,,1.37704497,0
518880.SH,20200421,20200420,3.6498,1.3782,,,1.37821558,0
518880.SH,20200422,20200421,3.6923,1.3943,,,1.39426417,0
518880.SH,20200423,20200422,3.6812,1.3901,,,1.39007266,0
518880.SH,20200424,20200423,3.7337,1.4099,,,1.40989739,0
518880.SH,20200425,20200424,3.7566,1.4185,,,1.41854475,0
518880.SH,20200428,20200427,3.7494,1.4158,,,1.41582593,0
518880.SH,20200429,20200428,3.7158,1.4031,,,1.4031381,0
518880.SH,20200430,20200429,3.7262,1.4071,,,1.40706529,0
518880.SH,20200501,20200430,3.754,1.4176,,,1.41756296,0
518880.SH,20200507,20200506,3.7474,1.4151,,,1.4150707,0
518880.SH,20200508,20200507,3.743,1.4134,,,1.4134092,0
518880.SH,20200509,20200508,3.7788,1.4269,,,1.42692778,0
518880.SH,20200512,20200511,3.7567,1.4186,,,1.41858251,0
518880.SH,20200513,20200512,3.7539,1.4175,,,1.41752519,0
518880.SH,20200514,20200513,3.755,1.4179,,,1.41794057,0
518880.SH,20200515,20200514,3.7785,1.4268,,,1.4268145,0
518880.SH,20200516,20200515,3.8309,1.4466,,,1.44660147,0
518880.SH,20200519,20200518,3.9233,1.4815,,,1.48149301,0
518880.SH,20200520,20200519,3.866,1.4599,,,1.45985572,0
518880.SH,20200521,20200520,3.9086,1.4759,,,1.47594208,0
518880.SH,20200522,20200521,3.8621,1.4584,,,1.45838303,0
518880.SH,20200523,20200522,3.8619,1.4583,,,1.45830751,0
518880.SH,20200526,20200525,3.855,1.4557,,,1.45570197,0
518880.SH,20200527,20200526,3.873,1.4625,,,1.46249902,0
518880.SH,20200528,20200527,3.8416,1.4506,,,1.45064194,0
518880.SH,20200529,20200528,3.8653,1.4596,,,1.45959139,0
518880.SH,20200530,20200529,3.8606,1.4578,,,1.45781661,0
518880.SH,20200602,20200601,3.9005,1.4729,,,1.47288341,0
518880.SH,20200603,20200602,3.8888,1.4685,,,1.46846532,0
518880.SH,20200604,20200603,3.8534,1.4551,,,1.45509779,0
518880.SH,20200605,20200604,3.8201,1.4425,,,1.44252324,0
518880.SH,20200606,20200605,3.8202,1.4426,,,1.442561,0
518880.SH,20200609,20200608,3.7839,1.4289,,,1.42885361,0
518880.SH,20200610,20200609,3.7878,1.4303,,,1.43032631,0
518880.SH,20200611,20200610,3.8299,1.4462,,,1.44622386,0
518880.SH,20200612,20200611,3.8594,1.4574,,,1.45736347,0
518880.SH,20200613,20200612,3.8521,1.4546,,,1.45460689,0
518880.SH,20200616,20200615,3.8267,1.445,,,1.44501549,0
518880.SH,20200617,20200616,3.8366,1.4488,,,1.44875387,0
518880.SH,20200618,20200617,3.8455,1.4521,,,1.45211464,0
518880.SH,20200619,20200618,3.8393,1.4498,,,1.44977343,0
518880.SH,20200620,20200619,3.8471,1.4527,,,1.45271882,0
518880.SH,20200623,20200622,3.8784,1.4645,,,1.46453814,0
518880.SH,20200624,20200623,3.8846,1.4669,,,1.46687934,0
518880.SH,20200625,20200624,3.9088,1.476,,,1.4760176,0
518880.SH,20200630,20200629,3.9102,1.4765,,,1.47654626,0
518880.SH,20200721,20200630,3.9163,1.4788,,10905516187.07,1.47884971,1
518880.SH,20200702,20200701,3.9459,1.49,,,1.49002708,0
518880.SH,20200703,20200702,3.8992,1.4724,,,1.47239251,0
518880.SH,20200704,20200703,3.9139,1.4779,,,1.47794343,0
518880.SH,20200707,20200706,3.908,1.4757,,,1.47571551,0
518880.SH,20200708,20200707,3.9128,1.4775,,,1.47752806,0
518880.SH,20200709,20200708,3.9317,1.4847,,,1.48466496,0
518880.SH,20200710,20200709,3.9573,1.4943,,,1.49433188,0
518880.SH,20200711,20200710,3.9349,1.4859,,,1.48587333,0
518880.SH,20200714,20200713,3.9489,1.4912,,,1.49115992,0
518880.SH,20200715,20200714,3.9405,1.488,,,1.48798797,0
518880.SH,20200716,20200715,3.9413,1.4883,,,1.48829006,0
518880.SH,20200717,20200716,3.9351,1.4859,,,1.48594885,0
518880.SH,20200718,20200717,3.9118,1.4771,,,1.47715045,0
518880.SH,20200721,20200720,3.9242,1.4818,,,1.48183286,0
518880.SH,20200722,20200721,3.9531,1.4927,,,1.4927459,0
518880.SH,20200723,20200722,4.0399,1.5255,,,1.5255228,0
518880.SH,20200724,20200723,4.0614,1.5336,,,1.5336415,0
518880.SH,20200725,20200724,4.1125,1.5529,,,1.55293758,0
518880.SH,20200728,20200727,4.2004,1.5861,,,1.58612985,0
518880.SH,20200729,20200728,4.1848,1.5802,,,1.58023907,0
518880.SH,20200730,20200729,4.2029,1.5871,,,1.58707388,0
518880.SH,20200731,20200730,4.1537,1.5685,,,1.56849527,0
518880.SH,20200801,20200731,4.221,1.5939,,,1.59390869,0
518880.SH,20200804,20200803,4.2084,1.5891,,,1.58915076,0
518880.SH,20200805,20200804,4.2123,1.5906,,,1.59062345,0
518880.SH,20200806,20200805,4.3249,1.6331,,,1.63314279,0
518880.SH,20200807,20200806,4.3589,1.646,,,1.64598166,0
518880.SH,20200808,20200807,4.3888,1.6573,,,1.65727232,0
518880.SH,20200811,20200810,4.3479,1.6418,,,1.64182791,0
