date,close,unit_nav,premium
2020-05-18,3.651,3.416,0.0687939110070257
2020-05-19,3.748,3.399,0.10267725801706384
2020-05-20,3.721,3.47,0.07233429394812685
2020-05-21,3.72,3.427,0.08549751969652752
2020-05-22,3.596,3.444,0.04413472706155641
2020-05-25,3.713,3.456,0.07436342592592604
2020-05-26,3.797,3.451,0.10026079397276155
2020-05-27,3.772,3.46,0.09017341040462412
2020-05-28,3.757,3.459,0.08615206707140799
2020-05-29,3.73,3.511,0.06237539162631722
2020-06-01,3.744,3.527,0.0615253756733769
2020-06-02,3.738,3.541,0.05563400169443655
2020-06-03,3.771,3.553,0.0613566000562904
2020-06-04,3.793,3.524,0.07633371169125991
2020-06-05,3.792,3.592,0.055679287305122394
2020-06-08,3.796,3.616,0.0497787610619469
2020-06-09,3.802,3.633,0.04651802917698866
2020-06-10,3.788,3.678,0.029907558455682492
2020-06-11,3.786,3.49,0.08481375358166177
2020-06-12,3.724,3.529,0.05525644658543505
2020-06-15,3.665,3.571,0.026323158779053557
2020-06-16,3.806,3.627,0.04935208161014626
2020-06-17,3.82,3.645,0.0480109739368999
2020-06-18,3.794,3.656,0.037746170678336854
2020-06-19,3.802,3.656,0.03993435448577687
2020-06-22,3.786,3.697,0.024073573167433082
2020-06-23,3.819,3.717,0.027441485068603777
2020-06-24,3.829,3.636,0.0530803080308031
2020-06-29,3.76,3.632,0.03524229074889851
2020-06-30,3.77,3.703,0.01809343775317318
2020-07-01,3.786,3.743,0.011488111140796287
2020-07-02,3.803,3.758,0.011974454497072795
2020-07-03,3.802,3.762,0.01063264221158966
2020-07-06,3.828,3.858,-0.007776049766718529
2020-07-07,3.839,3.811,0.007347152978220972
2020-07-08,3.821,3.857,-0.009333679025149033
2020-07-09,3.839,3.883,-0.011331444759206777
2020-07-10,3.847,3.904,-0.014600409836065587
2020-07-13,3.925,3.821,0.027218005757654984
2020-07-14,3.872,3.854,0.004670472236637302
2020-07-15,3.882,3.857,0.006481721545242403
2020-07-16,3.82,3.826,-0.001568217459487764
2020-07-17,3.868,3.84,0.007291666666666696
2020-07-20,3.849,3.945,-0.024334600760456238
2020-07-21,3.983,3.899,0.021543985637342944
2020-07-22,3.944,3.904,0.010245901639344357
2020-07-23,3.956,3.81,0.03832020997375318
2020-07-24,3.837,3.776,0.01615466101694918
2020-07-27,3.849,3.849,0.0
2020-07-28,3.877,3.791,0.0226853073067792
2020-07-29,3.864,3.841,0.0059880239520957446
2020-07-30,3.859,3.857,0.0005185377236194277
2020-07-31,3.92,3.923,-0.000764720876879954
2020-08-03,3.918,3.984,-0.016566265060240948
2020-08-04,3.973,3.989,-0.004011030333416876
2020-08-05,3.967,3.996,-0.0072572572572572325
2020-08-06,3.958,4.03,-0.017866004962779125
2020-08-07,4.004,3.983,0.005272407732864526
2020-08-10,3.994,3.977,0.004274578828262543
2020-08-11,3.992,3.906,0.022017409114183373
2020-08-12,3.981,4.0,-0.004750000000000032
2020-08-13,4.065,3.998,0.016758379189594885
2020-08-14,4.058,3.992,0.016533066132264462
2020-08-17,4.063,4.034,0.00718889439762016
2020-08-18,4.059,4.072,-0.0031925343811394225
2020-08-19,4.111,4.035,0.01883519206939277
2020-08-20,4.106,4.097,0.002196729314132062
2020-08-21,4.21,4.115,0.023086269744835963
2020-08-24,4.391,4.146,0.05909310178485283
2020-08-25,4.591,4.179,0.09858817899018901
2020-08-26,4.503,4.262,0.05654622243078378
2020-08-27,4.697,4.235,0.10909090909090913
2020-08-28,4.797,4.259,0.12632073256633003
2020-08-31,5.058,4.281,0.181499649614576
2020-09-01,4.99,4.339,0.15003457017746014
2020-09-02,5.193,4.377,0.18642906100068535
2020-09-03,5.305,4.145,0.2798552472858866
2020-09-04,4.846,4.095,0.1833943833943834
2020-09-07,4.484,4.097,0.09445936050768844
2020-09-08,4.724,3.902,0.21066119938493078
2020-09-09,4.482,4.018,0.11548033847685435
2020-09-10,4.609,3.93,0.1727735368956742
2020-09-11,4.529,3.909,0.15860833972883093
2020-09-14,4.654,3.974,0.17111222949169602
2020-09-15,4.811,4.022,0.19617105917454003
2020-09-16,4.802,3.932,0.22126144455747698
2020-09-17,4.604,3.865,0.1912031047865459
2020-09-18,4.761,3.81,0.24960629921259847
2020-09-21,4.667,3.825,0.2201307189542483
2020-09-22,4.593,3.912,0.17407975460122693
2020-09-23,4.655,3.795,0.22661396574440063
2020-09-24,4.481,3.82,0.17303664921465978
2020-09-25,4.445,3.914,0.13566683699540105
2020-09-28,4.52,3.996,0.13113113113113095
2020-09-29,4.546,3.977,0.14307266784008066
2020-09-30,4.555,4.006,0.13704443334997496
2020-10-09,4.644,4.094,0.13434294088910592
2020-10-12,4.673,4.18,0.11794258373205757
2020-10-13,4.722,4.188,0.1275071633237823
2020-10-14,4.707,4.165,0.1301320528211285
2020-10-15,4.586,4.129,0.11068055219181416
2020-10-16,4.582,4.109,0.11511316622049161
2020-10-19,4.636,4.015,0.15466998754669992
2020-10-20,4.605,4.025,0.14409937888198754
2020-10-21,4.604,4.012,0.14755732801595234
2020-10-22,4.556,3.997,0.13985489116837635
2020-10-23,4.509,4.016,0.12275896414342635
2020-10-26,4.429,3.953,0.12041487477864932
2020-10-27,4.402,4.001,0.100224943764059
2020-10-28,4.364,3.854,0.13233004670472237
2020-10-29,4.312,3.93,0.09720101781170487
2020-10-30,4.251,3.826,0.11108207004704651
2020-11-02,4.253,3.825,0.11189542483660131
2020-11-03,4.42,3.887,0.1371237458193979
2020-11-04,4.635,4.047,0.14529280948850998
2020-11-05,4.65,4.159,0.11805722529454199
2020-11-06,4.483,4.127,0.08626120668766646
2020-11-09,4.602,4.028,0.14250248262164855
2020-11-10,4.469,3.944,0.13311359026369174
2020-11-11,4.407,4.045,0.08949320148331275
2020-11-12,4.419,4.032,0.0959821428571428
2020-11-13,4.385,4.073,0.0766020132580405
2020-11-16,4.4,4.085,0.07711138310893517
2020-11-17,4.324,4.056,0.06607495069033531
2020-11-18,4.284,4.019,0.06593680019905435
2020-11-19,4.276,4.043,0.057630472421469126
2020-11-20,4.305,4.034,0.06717897868120959
2020-11-23,4.271,4.029,0.060064532141970606
2020-11-24,4.281,4.092,0.04618768328445744
2020-11-25,4.312,4.114,0.0481283422459895
2020-11-26,4.325,4.115,0.051032806804374164
2020-11-27,4.312,4.15,0.03903614457831317
2020-11-30,4.317,4.155,0.03898916967509014
2020-12-01,4.364,4.226,0.03265499290108842
2020-12-02,4.394,4.207,0.04444972664606617
2020-12-03,4.371,4.21,0.038242280285035735
2020-12-04,4.349,4.225,0.02934911242603566
2020-12-07,4.299,4.239,0.014154281670205382
2020-12-08,4.293,4.249,0.010355377735937976
2020-12-09,4.29,4.157,0.03199422660572537
2020-12-10,4.22,4.18,0.009569377990430672
2020-12-11,4.207,4.167,0.009599232061435092
2020-12-14,4.204,4.193,0.0026234199856904894
2020-12-15,4.212,4.243,-0.007306151308036912
2020-12-16,4.281,4.262,0.004458000938526441
2020-12-17,4.283,4.29,-0.0016317016317015653
2020-12-18,4.303,4.282,0.004904250350303618
2020-12-21,4.341,4.279,0.014489366674456772
2020-12-22,4.299,4.281,0.0042046250875964475
2020-12-23,4.315,4.269,0.01077535722651679
2020-12-24,4.298,4.276,0.005144995322731605
2020-12-25,4.321,4.274,0.01099672437997179
2020-12-28,4.346,4.312,0.0078849721706864
2020-12-29,4.383,4.327,0.012941992142361913
2020-12-30,4.382,4.319,0.014586709886547755
2020-12-31,4.375,4.329,0.010626010626010762
2021-01-04,4.333,4.273,0.014041656915516176
2021-01-05,4.275,4.268,0.0016401124648548482
2021-01-06,4.256,4.198,0.013816102906145655
2021-01-07,4.243,4.303,-0.013943760167325014
2021-01-08,4.318,4.364,-0.010540788267644374
2021-01-11,4.331,4.3,0.007209302325581479
2021-01-12,4.299,4.299,0.0
2021-01-13,4.281,4.313,-0.007419429631347119
2021-01-14,4.297,4.297,0.0
2021-01-15,4.268,4.258,0.002348520432127632
2021-01-18,4.244,4.271,-0.006321704518848059
2021-01-19,4.291,4.337,-0.01060640996080231
2021-01-20,4.324,4.435,-0.025028184892897376
2021-01-21,4.435,4.462,-0.0060510981622591276
2021-01-22,4.432,4.443,-0.002475804636506651
2021-01-25,4.471,4.496,-0.005560498220640642
2021-01-26,4.443,4.5,-0.012666666666666715
2021-01-27,4.513,4.362,0.034617148097203065
2021-01-28,4.333,4.403,-0.01589825119236865
2021-01-29,4.327,4.303,0.005577504066930139
2021-02-01,4.31,4.404,-0.02134423251589468
2021-02-02,4.441,4.48,-0.00870535714285725
2021-02-03,4.493,4.458,0.007851054284432557
2021-02-04,4.449,4.507,-0.012868870645662223
2021-02-05,4.508,4.529,-0.004636785162287493
2021-02-08,4.537,4.557,-0.004388852315119651
2021-02-09,4.536,4.545,-0.001980198019802093
2021-02-10,4.553,4.524,0.0064102564102563875
2021-02-18,4.532,4.529,0.0006623978803268482
2021-02-19,4.527,4.516,0.002435783879539466
2021-02-22,4.487,4.393,0.02139767812428861
2021-02-23,4.416,4.379,0.008449417675268522
2021-02-24,4.339,4.422,-0.018769787426503703
2021-02-25,4.422,4.258,0.03851573508689521
2021-02-26,4.246,4.297,-0.01186874563649043
2021-03-01,4.342,4.423,-0.018313361971512676
2021-03-02,4.396,4.34,0.012903225806451646
2021-03-03,4.376,4.212,0.03893637226970581
2021-03-04,4.234,4.152,0.019749518304431612
2021-03-05,4.182,4.229,-0.011113738472452006
2021-03-08,4.189,4.099,0.021956574774335103
2021-03-09,4.153,4.296,-0.03328677839851035
2021-03-10,4.261,4.267,-0.0014061401453011602
2021-03-11,4.297,4.358,-0.013997246443322564
2021-03-12,4.324,4.312,0.002782931354359919
2021-03-15,4.306,4.37,-0.014645308924485123
2021-03-16,4.387,4.395,-0.0018202502844141266
2021-03-17,4.38,4.409,-0.006577455205261984
2021-03-18,4.413,4.262,0.03542937587986872
2021-03-19,4.267,4.303,-0.008366256100394986
2021-03-22,4.308,4.382,-0.016887266088543962
2021-03-23,4.349,4.35,-0.0002298850574711242
2021-03-24,4.351,4.289,0.014455584052226689
2021-03-25,4.285,4.286,-0.00023331777881463456
2021-03-26,4.322,4.358,-0.008260670032124717
2021-03-29,4.322,4.356,-0.007805325987144118
2021-03-30,4.331,4.347,-0.003680699332873294
2021-03-31,4.329,4.417,-0.019923024677382828
2021-04-01,4.43,4.488,-0.012923351158645402
2021-04-02,4.479,4.492,-0.0028940338379340735
2021-04-06,4.549,4.569,-0.004377325454147374
2021-04-07,4.545,4.573,-0.006122895254756289
2021-04-08,4.592,4.625,-0.0071351351351351955
2021-04-09,4.605,4.651,-0.009890346162115593
2021-04-12,4.635,4.654,-0.004082509669101841
2021-04-13,4.625,4.7,-0.015957446808510634
2021-04-14,4.685,4.633,0.011223829052449785
2021-04-15,4.638,4.703,-0.01382096534127164
2021-04-16,4.681,4.708,-0.005734919286321194
2021-04-19,4.69,4.658,0.006869901245169618
2021-04-20,4.62,4.616,0.0008665511265164572
2021-04-21,4.585,4.654,-0.014825956166738319
2021-04-22,4.627,4.586,0.008940252943741678
2021-04-23,4.572,4.647,-0.016139444803098812
2021-04-26,4.619,4.674,-0.011767222935387345
2021-04-27,4.656,4.653,0.0006447453255964408
2021-04-28,4.64,4.628,0.0025929127052721768
2021-04-29,4.653,4.641,0.0025856496444731647
2021-04-30,4.619,4.602,0.003694046066927248
2021-05-06,4.512,4.535,-0.0050716648291070365
2021-05-07,4.502,4.556,-0.011852502194907855
2021-05-10,4.537,4.419,0.02670287395338322
2021-05-11,4.405,4.405,0.0
2021-05-12,4.406,4.291,0.026800279655091908
2021-05-13,4.346,4.349,-0.0006898137502874269
2021-05-14,4.394,4.436,-0.009467989179440917
2021-05-17,4.439,4.395,0.010011376564277752
2021-05-18,4.453,4.367,0.01969315319441267
2021-05-19,4.371,4.368,0.0006868131868131844
2021-05-20,4.382,4.466,-0.018808777429467183
2021-05-21,4.47,4.428,0.009485094850948395
2021-05-24,4.448,4.511,-0.013965861228109056
2021-05-25,4.516,4.508,0.0017746228926354135
2021-05-26,4.51,4.51,0.0
2021-05-27,4.485,4.49,-0.00111358574610243
2021-05-28,4.483,4.488,-0.0011140819964351456
2021-05-31,4.475,4.476,-0.0002234137622878496
2021-06-01,4.483,4.458,0.0056078959174517
2021-06-02,4.462,4.478,-0.003573023671281872
2021-06-03,4.473,4.433,0.009023234829686366
2021-06-04,4.439,4.53,-0.020088300220750588
2021-06-07,4.501,4.533,-0.007059342598720542
2021-06-08,4.517,4.532,-0.003309796999117265
2021-06-09,4.523,4.536,-0.0028659611992944978
2021-06-10,4.509,4.585,-0.01657579062159209
2021-06-11,4.563,4.589,-0.0056657223796034994
2021-06-15,4.633,4.615,0.003900325027085483
2021-06-16,4.603,4.6,0.0006521739130433968
2021-06-17,4.588,4.674,-0.01839965768078744
2021-06-18,4.684,4.641,0.009265244559362174
2021-06-21,4.641,4.683,-0.008968609865470767
2021-06-22,4.671,4.732,-0.012890955198647469
2021-06-23,4.743,4.734,0.0019011406844107182
2021-06-24,4.742,4.779,-0.0077422054823184094
2021-06-25,4.756,4.766,-0.0020981955518253326
2021-06-28,4.767,4.813,-0.0095574485767711
2021-06-29,4.803,4.828,-0.005178127589063886
2021-06-30,4.837,4.825,0.00248704663212429
2021-07-01,4.827,4.834,-0.0014480761274305864
2021-07-02,4.828,4.891,-0.012880801472091585
2021-07-05,4.883,4.889,-0.001227244835344643
2021-07-06,4.887,4.903,-0.0032633081786661577
2021-07-07,4.919,4.922,-0.000609508329947217
2021-07-08,4.91,4.888,0.0045008183306056715
2021-07-09,4.903,4.926,-0.004669102720259999
2021-07-12,4.934,4.945,-0.002224469160768461
2021-07-13,4.94,4.942,-0.00040469445568591667
2021-07-14,4.938,4.954,-0.0032297133629390906
2021-07-15,4.948,4.907,0.008355410637864269
2021-07-16,4.903,4.874,0.005949938448912562
2021-07-19,4.874,4.83,0.009109730848861242
2021-07-20,4.863,4.9,-0.007551020408163245
2021-07-21,4.893,4.936,-0.008711507293355014
2021-07-22,4.938,4.955,-0.0034308779011100743
2021-07-23,4.938,5.013,-0.014961101137043742
2021-07-26,5.041,5.026,0.002984480700358283
2021-07-27,5.03,4.968,0.012479871175523405
2021-07-28,4.98,5.002,-0.004398240703718415
2021-07-29,4.996,5.013,-0.003391182924396441
2021-07-30,4.912,4.959,-0.009477717281709985
2021-08-02,4.98,4.963,0.003425347572033166
2021-08-03,4.968,4.992,-0.004807692307692291
2021-08-04,5.001,5.003,-0.00039976014391363
2021-08-05,4.996,5.039,-0.008533439174439272
2021-08-06,5.033,5.01,0.004590818363273463
2021-08-09,5.008,5.035,-0.005362462760675313
2021-08-10,5.031,5.008,0.004592651757188371
2021-08-11,5.006,4.999,0.0014002800560113382
2021-08-12,4.992,5.013,-0.004189108318372159
2021-08-13,5.01,5.033,-0.004569839062189662
2021-08-16,5.022,5.028,-0.0011933174224342258
2021-08-17,5.039,4.986,0.010629763337344444
2021-08-18,5.009,4.95,0.011919191919191885
2021-08-19,4.922,4.97,-0.009657947686116719
2021-08-20,4.968,5.033,-0.01291476256705748
2021-08-23,5.05,5.105,-0.010773751224290029
2021-08-24,5.123,5.107,0.00313295476796549
2021-08-25,5.118,5.104,0.002742946708464089
2021-08-26,5.111,5.074,0.007292077256602303
2021-08-27,5.115,5.135,-0.003894839337877265
2021-08-30,5.154,5.178,-0.004634994206257237
2021-08-31,5.224,5.171,0.010249468187971456
2021-09-01,5.2,5.18,0.0038610038610038533
2021-09-02,5.193,5.171,0.004254496228969229
2021-09-03,5.182,5.186,-0.0007713073659852965
2021-09-06,5.195,5.181,0.00270218104613007
2021-09-07,5.2,5.189,0.002119868953555537
2021-09-08,5.193,5.182,0.002122732535700278
2021-09-09,5.165,5.157,0.0015512895094047519
2021-09-10,5.148,5.113,0.006845296303539916
2021-09-13,5.122,5.106,0.0031335683509596812
2021-09-14,5.092,5.089,0.0005895067793277864
2021-09-15,5.081,5.128,-0.009165366614664494
2021-09-16,5.106,5.119,-0.002539558507520967
2021-09-17,5.135,5.074,0.012022073314938986
2021-09-22,5.009,5.035,-0.005163853028798404
2021-09-23,5.055,5.085,-0.005899705014749346
2021-09-24,5.065,5.078,-0.0025600630169357874
2021-09-27,5.096,5.043,0.010509617291294848
2021-09-28,5.005,4.893,0.022889842632331847
2021-09-29,4.934,4.891,0.008791658147618175
2021-09-30,4.944,4.884,0.01228501228501222
2021-10-08,4.937,4.908,0.005908720456397676
2021-10-11,4.881,4.863,0.0037014188772361845
2021-10-12,4.84,4.843,-0.0006194507536650962
2021-10-13,4.852,4.893,-0.008379317392192775
2021-10-14,4.917,4.969,-0.010464882270074582
2021-10-15,4.986,4.999,-0.002600520104020787
2021-10-18,4.982,5.043,-0.012095974618282712
2021-10-19,5.039,5.079,-0.007875566056310346
2021-10-20,5.048,5.054,-0.0011871784724970524
2021-10-21,5.047,5.072,-0.004929022082018952
2021-10-22,5.065,5.038,0.005359269551409307
2021-10-25,5.04,5.083,-0.008459571119417642
2021-10-26,5.103,5.096,0.0013736263736263687
2021-10-27,5.095,5.106,-0.0021543282412848086
2021-10-28,5.116,5.173,-0.011018751208196509
2021-10-29,5.122,5.193,-0.01367225110725967
2021-11-01,5.208,5.234,-0.004967520061138653
2021-11-02,5.218,5.241,-0.004388475481778231
2021-11-03,5.243,5.303,-0.01131435036771633
2021-11-04,5.315,5.358,-0.008025382605449605
2021-11-05,5.38,5.367,0.002422209800633457
2021-11-08,5.362,5.357,0.0009333582228858717
2021-11-09,5.368,5.314,0.010161836657884837
2021-11-10,5.316,5.241,0.014310246136233662
2021-11-11,5.272,5.272,0.0
2021-11-12,5.27,5.321,-0.009584664536741228
2021-11-15,5.336,5.303,0.006222892702244076
2021-11-16,5.304,5.345,-0.007670720299345124
2021-11-17,5.347,5.346,0.00018705574261135283
2021-11-18,5.359,5.392,-0.006120178041543078
2021-11-19,5.433,5.424,0.0016592920353981633
2021-11-22,5.448,5.371,0.014336250232731329
2021-11-23,5.359,5.345,0.0026192703461178635
2021-11-24,5.368,5.362,0.0011189854531892252
2021-11-25,5.395,5.369,0.004842615012106588
2021-11-26,5.34,5.253,0.016561964591661926
2021-11-29,5.322,5.369,-0.008753957906500243
2021-11-30,5.346,5.277,0.013075611142694621
2021-12-01,5.35,5.183,0.032220721589812706
2021-12-02,5.23,5.222,0.0015319800842588105
2021-12-03,5.226,5.133,0.018118059614260718
2021-12-06,5.153,5.173,-0.003866228494104118
2021-12-07,5.22,5.333,-0.021188824301518916
2021-12-08,5.35,5.35,0.0
2021-12-09,5.329,5.256,0.01388888888888884
2021-12-10,5.28,5.331,-0.009566685424873378
2021-12-13,5.346,5.247,0.018867924528301883
2021-12-14,5.261,5.193,0.013094550356248957
2021-12-15,5.217,5.318,-0.018992102294095536
2021-12-16,5.347,5.172,0.03383604021655073
2021-12-17,5.191,5.152,0.007569875776397561
2021-12-20,5.113,5.119,-0.001172103926547985
2021-12-21,5.18,5.221,-0.00785290174296116
2021-12-22,5.206,5.283,-0.01457505205375731
2021-12-23,5.276,5.32,-0.008270676691729428
2021-12-24,5.307,5.324,-0.0031930879038316595
2021-12-27,5.331,5.408,-0.014238165680473314
2021-12-28,5.405,5.386,0.0035276643148904885
2021-12-29,5.402,5.387,0.0027844811583441764
2021-12-30,5.372,5.362,0.0018649757553150792
2021-12-31,5.364,5.333,0.0058128633039564725
2022-01-04,5.406,5.323,0.015592710877324611
2022-01-05,5.297,5.156,0.027346780449961194
2022-01-06,5.151,5.15,0.00019417475728134015
2022-01-07,5.188,5.094,0.018453082057322323
2022-01-10,5.142,5.094,0.009422850412249772
2022-01-11,5.101,5.172,-0.013727764887857652
2022-01-12,5.192,5.189,0.0005781460782423586
2022-01-14,1.015,1.019,-0.003925417075564264
2022-01-17,1.014,1.017,-0.002949852507374562
2022-01-18,1.008,0.99,0.0181818181818183
2022-01-19,0.986,0.981,0.0050968399592252744
2022-01-20,0.989,0.966,0.023809523809523725
2022-01-21,0.96,0.939,0.022364217252396124
2022-01-24,0.951,0.943,0.008483563096500557
2022-01-25,0.93,0.919,0.01196953210010876
2022-01-26,0.925,0.918,0.007625272331154731
2022-01-27,0.905,0.909,-0.004400440044004417
2022-01-28,0.919,0.944,-0.0264830508474575
2022-02-07,0.956,0.949,0.007376185458377149
2022-02-08,0.95,0.96,-0.01041666666666663
2022-02-09,0.966,0.982,-0.016293279022403295
2022-02-10,0.98,0.958,0.022964509394572064
2022-02-11,0.952,0.93,0.023655913978494425
2022-02-14,0.933,0.93,0.003225806451612856
2022-02-15,0.933,0.952,-0.01995798319327724
2022-02-16,0.949,0.949,0.0
2022-02-17,0.942,0.919,0.025027203482045568
2022-02-18,0.933,0.909,0.0264026402640265
2022-02-21,0.931,0.91,0.023076923076922995
2022-02-22,0.893,0.902,-0.009977827050997812
2022-02-23,0.908,0.877,0.03534777651083232
2022-02-24,0.857,0.906,-0.05408388520971308
2022-02-25,0.894,0.92,-0.02826086956521745
2022-02-28,0.896,0.922,-0.02819956616052066
2022-03-01,0.919,0.904,0.0165929203539823
2022-03-02,0.905,0.924,-0.02056277056277056
2022-03-03,0.92,0.906,0.015452538631346657
2022-03-04,0.902,0.897,0.00557413600891854
2022-03-07,0.881,0.866,0.01732101616628179
2022-03-08,0.852,0.858,-0.006993006993006978
2022-03-09,0.862,0.889,-0.030371203599550034
2022-03-10,0.884,0.878,0.006833712984054774
2022-03-11,0.879,0.862,0.019721577726218076
2022-03-14,0.868,0.848,0.02358490566037741
2022-03-15,0.851,0.878,-0.03075170842824604
2022-03-16,0.883,0.911,-0.03073545554335899
2022-03-17,0.91,0.916,-0.0065502183406113135
2022-03-18,0.91,0.936,-0.02777777777777779
2022-03-21,0.93,0.937,-0.007470651013874119
2022-03-22,0.932,0.955,-0.02408376963350778
2022-03-23,0.955,0.94,0.015957446808510634
2022-03-24,0.946,0.962,-0.016632016632016633
2022-03-25,0.963,0.962,0.0010395010395010118
2022-03-28,0.958,0.977,-0.019447287615148467
2022-03-29,0.978,0.993,-0.015105740181268867
2022-03-30,0.99,0.981,0.00917431192660545
2022-03-31,0.983,0.964,0.01970954356846466
2022-04-01,0.973,0.966,0.007246376811594235
2022-04-06,0.967,0.947,0.021119324181626098
2022-04-07,0.947,0.947,0.0
2022-04-08,0.953,0.933,0.02143622722400851
2022-04-11,0.929,0.911,0.01975850713501659
2022-04-12,0.911,0.91,0.001098901098901095
2022-04-13,0.917,0.927,-0.010787486515641875
2022-04-14,0.931,0.903,0.03100775193798455
2022-04-15,0.905,0.908,-0.0033039647577092213
2022-04-18,0.9,0.908,-0.008810572687224627
2022-04-19,0.913,0.926,-0.01403887688984884
2022-04-20,0.924,0.916,0.008733624454148492
2022-04-21,0.928,0.899,0.032258064516129004
2022-04-22,0.911,0.882,0.03287981859410438
2022-04-25,0.883,0.898,-0.016703786191536785
2022-04-26,0.904,0.872,0.03669724770642202
2022-04-27,0.881,0.872,0.010321100917431103
2022-04-28,0.893,0.902,-0.009977827050997812
2022-04-29,0.905,0.869,0.04142692750287691
2022-05-05,0.913,0.862,0.05916473317865445
2022-05-06,0.878,0.86,0.020930232558139528
2022-05-09,0.866,0.833,0.03961584633853543
2022-05-10,0.855,0.846,0.010638297872340496
2022-05-11,0.859,0.823,0.04374240583232081
2022-05-12,0.83,0.821,0.010962241169305775
2022-05-13,0.844,0.859,-0.017462165308498312
2022-05-16,0.855,0.848,0.008254716981132004
2022-05-17,0.859,0.87,-0.012643678160919603
2022-05-18,0.864,0.82,0.0536585365853659
2022-05-19,0.828,0.817,0.01346389228886169
2022-05-20,0.833,0.814,0.023341523341523285
2022-05-23,0.837,0.819,0.0219780219780219
2022-05-24,0.813,0.799,0.017521902377972243
2022-05-25,0.818,0.811,0.008631319358816114
2022-05-26,0.822,0.836,-0.01674641148325362
2022-05-27,0.848,0.871,-0.02640642939150406
2022-05-30,0.875,0.867,0.009227220299884653
2022-05-31,0.868,0.859,0.010477299185098987
2022-06-01,0.868,0.853,0.017584994138335253
2022-06-02,0.86,0.882,-0.024943310657596363
2022-06-06,0.861,0.857,0.004667444574095736
2022-06-07,0.854,0.864,-0.01157407407407407
2022-06-08,0.866,0.857,0.010501750291715295
2022-06-09,0.861,0.836,0.029904306220095656
2022-06-10,0.847,0.809,0.046971569839307614
2022-06-13,0.804,0.774,0.03875968992248069
2022-06-14,0.799,0.779,0.025673940949935803
2022-06-15,0.803,0.798,0.006265664160401085
2022-06-16,0.798,0.762,0.047244094488189115
2022-06-17,0.791,0.769,0.02860858257477239
2022-06-20,0.796,0.771,0.03242542153048
2022-06-21,0.805,0.787,0.02287166454891998
2022-06-22,0.802,0.789,0.016476552598225558
2022-06-23,0.815,0.8,0.018749999999999822
2022-06-24,0.824,0.827,-0.0036275695284159193
2022-06-27,0.837,0.819,0.0219780219780219
2022-06-28,0.828,0.794,0.04282115869017611
2022-06-29,0.806,0.796,0.012562814070351758
2022-06-30,0.801,0.787,0.017789072426937835
2022-07-01,0.799,0.79,0.0113924050632912
2022-07-04,0.802,0.792,0.012626262626262541
2022-07-05,0.814,0.804,0.012437810945273409
2022-07-06,0.819,0.812,0.008620689655172376
2022-07-07,0.829,0.828,0.0012077294685990392
2022-07-08,0.835,0.829,0.007237635705669598
2022-07-11,0.828,0.809,0.023485784919653696
2022-07-12,0.816,0.805,0.013664596273291751
2022-07-13,0.821,0.804,0.021144278606965106
2022-07-14,0.812,0.806,0.007444168734491274
2022-07-15,0.821,0.824,-0.00364077669902918
2022-07-18,0.841,0.816,0.030637254901960898
2022-07-19,0.829,0.841,-0.014268727705113005
2022-07-20,0.856,0.855,0.0011695906432749315
2022-07-21,0.861,0.869,-0.009205983889528202
2022-07-22,0.867,0.852,0.01760563380281699
2022-07-25,0.854,0.848,0.007075471698113178
2022-07-26,0.849,0.831,0.02166064981949467
2022-07-27,0.849,0.869,-0.023014959723820505
2022-07-28,0.864,0.873,-0.010309278350515427
2022-07-29,0.888,0.889,-0.0011248593925758943
2022-08-01,0.886,0.889,-0.003374578177727794
2022-08-02,0.886,0.886,0.0
2022-08-03,0.886,0.915,-0.031693989071038264
2022-08-04,0.911,0.916,-0.00545851528384278
2022-08-05,0.915,0.906,0.009933774834437026
2022-08-08,0.912,0.907,0.005512679162072764
2022-08-09,0.905,0.895,0.011173184357541999
2022-08-10,0.892,0.921,-0.03148751357220414
2022-08-11,0.923,0.911,0.01317233809001106
2022-08-12,0.914,0.931,-0.018259935553168627
2022-08-15,0.931,0.938,-0.00746268656716409
2022-08-16,0.942,0.94,0.0021276595744681437
2022-08-17,0.939,0.931,0.00859291084854985
2022-08-18,0.926,0.932,-0.006437768240343367
2022-08-19,0.928,0.918,0.01089324618736387
2022-08-22,0.912,0.895,0.018994413407821265
2022-08-23,0.895,0.898,-0.0033407572383074013
2022-08-24,0.898,0.899,-0.0011123470522803602
2022-08-25,0.91,0.917,-0.007633587786259555
2022-08-26,0.915,0.879,0.04095563139931735
2022-08-29,0.879,0.873,0.0068728522336769515
2022-08-30,0.883,0.864,0.0219907407407407
2022-08-31,0.875,0.861,0.016260162601626105
2022-09-01,0.854,0.86,-0.006976744186046546
2022-09-02,0.863,0.849,0.016489988221437102
2022-09-05,0.856,0.85,0.007058823529411784
2022-09-06,0.862,0.845,0.020118343195266286
2022-09-07,0.853,0.863,-0.011587485515643148
2022-09-08,0.87,0.867,0.0034602076124568004
2022-09-09,0.873,0.885,-0.013559322033898313
2022-09-13,0.898,0.844,0.0639810426540286
2022-09-14,0.856,0.853,0.003516998827667095
2022-09-15,0.858,0.839,0.022646007151370773
2022-09-16,0.841,0.836,0.005980861244019087
2022-09-19,0.84,0.844,-0.004739336492891044
2022-09-20,0.855,0.838,0.02028639618138417
2022-09-21,0.85,0.823,0.03280680437424066
