ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20230801,1.539,1.546,1.55,1.545,1.549,0.01,0.6498,1157801.0,179340.86
513500.SH,20230802,1.549,1.542,1.543,1.536,1.537,-0.012,-0.7747,1725216.0,265534.069
513500.SH,20230803,1.537,1.525,1.529,1.523,1.523,-0.014,-0.9109,1695615.55,258874.1
513500.SH,20230804,1.523,1.52,1.529,1.519,1.526,0.003,0.197,1343717.34,204825.892
513500.SH,20230807,1.526,1.517,1.521,1.517,1.518,-0.008,-0.5242,1327261.81,201557.687
513500.SH,20230808,1.518,1.528,1.53,1.526,1.529,0.011,0.7246,806955.53,123330.002
513500.SH,20230809,1.529,1.528,1.529,1.525,1.529,0.0,0.0,779762.0,119053.853
513500.SH,20230810,1.529,1.52,1.521,1.517,1.521,-0.008,-0.5232,679413.0,103234.355
513500.SH,20230811,1.521,1.521,1.523,1.519,1.522,0.001,0.0657,566344.0,86134.817
513500.SH,20230814,1.522,1.523,1.525,1.52,1.525,0.003,0.1971,1079149.0,164310.36
513500.SH,20230815,1.525,1.538,1.543,1.538,1.541,0.016,1.0492,1362642.0,210011.098
513500.SH,20230816,1.541,1.528,1.528,1.522,1.524,-0.017,-1.1032,1042731.0,158923.696
513500.SH,20230817,1.524,1.513,1.517,1.512,1.515,-0.009,-0.5906,1335221.24,202204.468
513500.SH,20230818,1.515,1.495,1.499,1.494,1.497,-0.018,-1.1881,1720350.0,257391.709
513500.SH,20230821,1.497,1.497,1.503,1.496,1.503,0.006,0.4008,2291253.0,343838.014
513500.SH,20230822,1.503,1.503,1.51,1.501,1.509,0.006,0.3992,2101003.96,316377.723
513500.SH,20230823,1.509,1.507,1.51,1.506,1.51,0.001,0.0663,999433.0,150749.653
513500.SH,20230824,1.51,1.528,1.536,1.527,1.532,0.022,1.457,3891148.5,596423.92
513500.SH,20230825,1.532,1.503,1.504,1.499,1.501,-0.031,-2.0235,1152175.0,173088.603
513500.SH,20230828,1.501,1.508,1.516,1.507,1.515,0.014,0.9327,827523.88,125195.727
513500.SH,20230829,1.515,1.523,1.526,1.521,1.524,0.009,0.5941,1029964.0,156899.341
513500.SH,20230830,1.524,1.544,1.547,1.544,1.545,0.021,1.378,1083161.0,167450.217
513500.SH,20230831,1.545,1.549,1.556,1.549,1.553,0.008,0.5178,1472921.24,228790.957
513500.SH,20230901,1.553,1.542,1.547,1.541,1.544,-0.009,-0.5795,772000.0,119258.53
513500.SH,20230904,1.544,1.546,1.549,1.545,1.547,0.003,0.1943,802455.0,124155.903
513500.SH,20230905,1.547,1.546,1.55,1.546,1.548,0.001,0.0646,615692.0,95314.229
513500.SH,20230906,1.548,1.548,1.55,1.546,1.548,0.0,0.0,681220.0,105487.353
513500.SH,20230907,1.548,1.538,1.539,1.535,1.535,-0.013,-0.8398,714217.0,109788.928
513500.SH,20230908,1.535,1.538,1.545,1.537,1.544,0.009,0.5863,816142.0,125779.708
513500.SH,20230911,1.544,1.543,1.544,1.531,1.536,-0.008,-0.5181,1248707.0,191839.268
513500.SH,20230912,1.536,1.539,1.542,1.538,1.541,0.005,0.3255,596768.0,91894.098
513500.SH,20230913,1.541,1.532,1.533,1.528,1.53,-0.011,-0.7138,1126912.0,172364.91
513500.SH,20230914,1.53,1.533,1.538,1.532,1.537,0.007,0.4575,891516.0,136897.242
513500.SH,20230915,1.537,1.549,1.55,1.542,1.548,0.011,0.7157,1146131.0,177250.631
513500.SH,20230918,1.548,1.528,1.533,1.528,1.531,-0.017,-1.0982,754705.12,115535.324
513500.SH,20230919,1.531,1.531,1.533,1.529,1.53,-0.001,-0.0653,641513.0,98202.785
513500.SH,20230920,1.53,1.528,1.53,1.526,1.528,-0.002,-0.1307,687076.0,104991.679
513500.SH,20230921,1.528,1.512,1.512,1.507,1.512,-0.016,-1.0471,1292650.3,195069.029
513500.SH,20230922,1.512,1.489,1.493,1.488,1.493,-0.019,-1.2566,1386959.18,206749.98
513500.SH,20230925,1.493,1.488,1.491,1.485,1.49,-0.003,-0.2009,1158746.0,172555.291
513500.SH,20230926,1.49,1.489,1.49,1.483,1.483,-0.007,-0.4698,1050651.0,156163.815
513500.SH,20230927,1.483,1.473,1.476,1.47,1.475,-0.008,-0.5394,2182767.0,321435.784
513500.SH,20230928,1.475,1.477,1.477,1.47,1.471,-0.004,-0.2712,1316512.0,193887.436
513500.SH,20231009,1.471,1.472,1.473,1.466,1.47,-0.001,-0.068,1404122.0,206162.15
513500.SH,20231010,1.47,1.489,1.49,1.487,1.49,0.02,1.3605,867845.29,129144.761
513500.SH,20231011,1.49,1.496,1.5,1.495,1.499,0.009,0.604,722789.0,108209.114
513500.SH,20231012,1.499,1.507,1.51,1.507,1.51,0.011,0.7338,808137.0,121905.495
513500.SH,20231013,1.51,1.5,1.5,1.496,1.497,-0.013,-0.8609,857126.0,128370.545
513500.SH,20231016,1.497,1.492,1.496,1.492,1.496,-0.001,-0.0668,979112.0,146295.118
513500.SH,20231017,1.496,1.506,1.507,1.504,1.507,0.011,0.7353,751921.0,113195.4
513500.SH,20231018,1.507,1.504,1.508,1.502,1.505,-0.002,-0.1327,1129600.0,170000.655
513500.SH,20231019,1.505,1.493,1.494,1.482,1.485,-0.02,-1.3289,1162066.0,172581.928
513500.SH,20231020,1.485,1.471,1.472,1.465,1.467,-0.018,-1.2121,2137497.0,313750.072
513500.SH,20231023,1.467,1.455,1.457,1.453,1.457,-0.01,-0.6817,1795474.0,261300.294
513500.SH,20231024,1.457,1.453,1.456,1.448,1.455,-0.002,-0.1373,1462603.0,212426.433
513500.SH,20231025,1.455,1.458,1.46,1.455,1.456,0.001,0.0687,605334.0,88245.906
513500.SH,20231026,1.456,1.433,1.435,1.43,1.433,-0.023,-1.5797,1447441.0,207356.604
513500.SH,20231027,1.433,1.43,1.433,1.429,1.433,0.0,0.0,1032017.0,147787.861
513500.SH,20231030,1.433,1.426,1.427,1.422,1.427,-0.006,-0.4187,994988.0,141695.776
513500.SH,20231031,1.427,1.432,1.433,1.428,1.431,0.004,0.2803,967181.0,138344.813
513500.SH,20231101,1.431,1.44,1.447,1.439,1.446,0.015,1.0482,1081064.0,155904.984
513500.SH,20231102,1.446,1.462,1.466,1.461,1.463,0.017,1.1757,1046117.0,153153.689
513500.SH,20231103,1.463,1.485,1.487,1.484,1.486,0.023,1.5721,810324.0,120362.178
513500.SH,20231106,1.486,1.494,1.496,1.493,1.494,0.008,0.5384,783588.0,117057.745
513500.SH,20231107,1.494,1.492,1.494,1.49,1.492,-0.002,-0.1339,838509.0,125072.506
513500.SH,20231108,1.492,1.497,1.499,1.495,1.497,0.005,0.3351,635199.0,95077.602
513500.SH,20231109,1.497,1.498,1.505,1.497,1.505,0.008,0.5344,741040.0,111264.734
513500.SH,20231110,1.505,1.495,1.495,1.49,1.493,-0.012,-0.7973,567001.0,84601.334
513500.SH,20231113,1.493,1.512,1.514,1.51,1.513,0.02,1.3396,959236.0,144972.12
513500.SH,20231114,1.513,1.512,1.518,1.511,1.518,0.005,0.3305,976650.0,148105.059
513500.SH,20231115,1.518,1.543,1.544,1.537,1.539,0.021,1.3834,926938.0,142647.425
513500.SH,20231116,1.539,1.538,1.542,1.535,1.541,0.002,0.13,1063853.0,163653.862
513500.SH,20231117,1.541,1.542,1.544,1.538,1.54,-0.001,-0.0649,2421909.0,373296.843
513500.SH,20231120,1.54,1.532,1.534,1.523,1.524,-0.016,-1.039,1830395.0,279585.298
513500.SH,20231121,1.524,1.53,1.533,1.529,1.53,0.006,0.3937,524085.0,80237.75
513500.SH,20231122,1.53,1.528,1.528,1.525,1.528,-0.002,-0.1307,1348124.0,205787.769
513500.SH,20231123,1.528,1.534,1.537,1.531,1.533,0.005,0.3272,892123.0,136818.386
513500.SH,20231124,1.533,1.534,1.536,1.533,1.535,0.002,0.1305,439638.0,67484.102
513500.SH,20231127,1.535,1.534,1.534,1.53,1.534,-0.001,-0.0651,644983.0,98798.698
513500.SH,20231128,1.534,1.533,1.535,1.533,1.535,0.001,0.0652,471473.0,72330.386
513500.SH,20231129,1.535,1.532,1.533,1.53,1.532,-0.003,-0.1954,525499.0,80490.523
513500.SH,20231130,1.532,1.532,1.535,1.529,1.531,-0.001,-0.0653,699741.0,107205.923
513500.SH,20231201,1.531,1.535,1.54,1.535,1.539,0.008,0.5225,802561.0,123446.965
513500.SH,20231204,1.539,1.544,1.548,1.543,1.547,0.008,0.5198,940068.02,145265.024
513500.SH,20231205,1.547,1.539,1.539,1.534,1.534,-0.013,-0.8403,473204.0,72759.454
513500.SH,20231206,1.534,1.545,1.546,1.544,1.546,0.012,0.7823,609862.0,94254.615
513500.SH,20231207,1.546,1.536,1.539,1.533,1.533,-0.013,-0.8409,674724.0,103580.225
513500.SH,20231208,1.533,1.544,1.547,1.543,1.545,0.012,0.7828,846715.47,130842.642
513500.SH,20231211,1.545,1.557,1.562,1.556,1.559,0.014,0.9061,868830.0,135457.083
513500.SH,20231212,1.559,1.566,1.57,1.565,1.567,0.008,0.5131,1286467.0,201633.245
513500.SH,20231213,1.567,1.575,1.579,1.574,1.576,0.009,0.5743,1033878.0,163077.527
513500.SH,20231214,1.576,1.594,1.596,1.591,1.593,0.017,1.0787,1773817.0,282561.453
513500.SH,20231215,1.593,1.587,1.589,1.584,1.586,-0.007,-0.4394,1354442.0,214910.818
513500.SH,20231218,1.586,1.59,1.593,1.589,1.593,0.007,0.4414,728628.0,115947.167
513500.SH,20231219,1.593,1.598,1.601,1.597,1.601,0.008,0.5022,679754.44,108695.549
513500.SH,20231220,1.601,1.605,1.61,1.605,1.609,0.008,0.4997,1119707.0,180050.612
513500.SH,20231221,1.609,1.587,1.589,1.583,1.588,-0.021,-1.3052,2964855.47,470164.68
513500.SH,20231222,1.588,1.598,1.599,1.594,1.597,0.009,0.5668,985222.12,157222.034
513500.SH,20231225,1.597,1.6,1.602,1.598,1.6,0.003,0.1879,387992.0,62040.307
513500.SH,20231226,1.6,1.601,1.606,1.6,1.605,0.005,0.3125,1171437.96,187859.736
513500.SH,20231227,1.605,1.608,1.609,1.605,1.608,0.003,0.1869,1087975.99,174885.022
513500.SH,20231228,1.608,1.61,1.61,1.603,1.605,-0.003,-0.1866,1131789.0,181858.431
513500.SH,20231229,1.605,1.602,1.605,1.598,1.603,-0.002,-0.1246,1387400.0,222283.371
513500.SH,20240102,1.603,1.6,1.607,1.6,1.607,0.004,0.2495,635475.0,101959.791
513500.SH,20240103,1.607,1.597,1.6,1.595,1.595,-0.012,-0.7467,1084673.02,173260.596
513500.SH,20240104,1.595,1.588,1.59,1.586,1.589,-0.006,-0.3762,683809.0,108630.401
513500.SH,20240105,1.589,1.586,1.588,1.582,1.582,-0.007,-0.4405,866172.0,137329.775
513500.SH,20240108,1.582,1.586,1.587,1.583,1.584,0.002,0.1264,931610.0,147615.543
513500.SH,20240109,1.584,1.605,1.611,1.605,1.611,0.027,1.7045,1970037.0,317031.26
513500.SH,20240110,1.611,1.611,1.613,1.609,1.61,-0.001,-0.0621,1277460.0,205829.049
513500.SH,20240111,1.61,1.62,1.623,1.619,1.623,0.013,0.8075,1368573.59,221892.302
513500.SH,20240112,1.623,1.615,1.616,1.612,1.616,-0.007,-0.4313,923408.0,149069.908
513500.SH,20240115,1.616,1.619,1.625,1.618,1.624,0.008,0.495,1240203.0,201070.93
513500.SH,20240116,1.624,1.619,1.62,1.616,1.616,-0.008,-0.4926,853985.0,138176.678
513500.SH,20240117,1.616,1.619,1.62,1.608,1.609,-0.007,-0.4332,2173807.78,350979.166
513500.SH,20240118,1.609,1.609,1.611,1.605,1.61,0.001,0.0622,1319013.04,212185.97
513500.SH,20240119,1.61,1.623,1.628,1.622,1.626,0.016,0.9938,2108837.99,342871.913
513500.SH,20240122,1.626,1.651,1.655,1.648,1.652,0.026,1.599,3260748.0,538244.701
513500.SH,20240123,1.652,1.651,1.665,1.645,1.656,0.004,0.2421,3124120.74,516504.622
513500.SH,20240124,1.656,1.66,1.688,1.658,1.674,0.018,1.087,2486817.42,416181.248
513500.SH,20240125,1.674,1.672,1.672,1.655,1.666,-0.008,-0.4779,1586860.0,263800.332
513500.SH,20240126,1.666,1.665,1.671,1.653,1.654,-0.012,-0.7203,2177410.0,361309.906
513500.SH,20240129,1.654,1.654,1.662,1.654,1.661,0.007,0.4232,968075.0,160492.883
513500.SH,20240130,1.661,1.674,1.681,1.673,1.681,0.02,1.2041,1393901.0,233778.745
513500.SH,20240131,1.681,1.67,1.676,1.666,1.674,-0.007,-0.4164,1602878.67,267863.633
513500.SH,20240201,1.674,1.655,1.662,1.649,1.66,-0.014,-0.8363,1660663.63,274483.266
513500.SH,20240202,1.66,1.677,1.689,1.677,1.688,0.028,1.6867,1270891.67,213788.705
513500.SH,20240205,1.688,1.702,1.703,1.683,1.695,0.007,0.4147,1756807.0,297280.23
513500.SH,20240206,1.695,1.692,1.699,1.686,1.695,0.0,0.0,1301725.0,220149.046
513500.SH,20240207,1.695,1.694,1.705,1.691,1.701,0.006,0.354,1249245.0,212010.19
513500.SH,20240208,1.701,1.715,1.75,1.715,1.745,0.044,2.5867,1725307.0,298901.827
513500.SH,20240219,1.745,1.739,1.741,1.719,1.737,-0.008,-0.4585,970140.0,168324.183
513500.SH,20240220,1.737,1.738,1.739,1.727,1.731,-0.006,-0.3454,733833.0,127020.254
513500.SH,20240221,1.731,1.72,1.723,1.712,1.717,-0.014,-0.8088,1890579.0,324557.056
513500.SH,20240222,1.717,1.729,1.742,1.728,1.741,0.024,1.3978,936389.37,162574.149
513500.SH,20240223,1.741,1.762,1.775,1.762,1.766,0.025,1.436,1187910.0,210113.441
513500.SH,20240226,1.766,1.764,1.764,1.752,1.755,-0.011,-0.6229,1003777.3,176391.082
513500.SH,20240227,1.755,1.751,1.764,1.747,1.761,0.006,0.3419,1475569.11,259525.661
513500.SH,20240228,1.761,1.762,1.786,1.759,1.783,0.022,1.2493,1679058.0,297610.305
513500.SH,20240229,1.783,1.777,1.778,1.765,1.772,-0.011,-0.6169,2247553.0,397959.269
513500.SH,20240301,1.772,1.782,1.789,1.78,1.781,0.009,0.5079,1586048.0,282869.633
513500.SH,20240304,1.781,1.789,1.796,1.789,1.794,0.013,0.7299,1256753.0,225420.086
513500.SH,20240305,1.794,1.784,1.792,1.781,1.789,-0.005,-0.2787,1200737.0,214805.007
513500.SH,20240306,1.789,1.776,1.784,1.772,1.781,-0.008,-0.4472,1700494.0,302389.889
513500.SH,20240307,1.781,1.784,1.788,1.772,1.776,-0.005,-0.2807,1545117.91,275174.455
513500.SH,20240308,1.776,1.791,1.801,1.791,1.8,0.024,1.3514,1533657.0,275511.518
513500.SH,20240311,1.8,1.79,1.794,1.78,1.794,-0.006,-0.3333,1488653.91,266138.06
513500.SH,20240312,1.794,1.794,1.799,1.785,1.788,-0.006,-0.3344,1399737.0,250544.879
513500.SH,20240313,1.788,1.8,1.8,1.78,1.783,-0.005,-0.2796,1416734.0,253649.927
513500.SH,20240314,1.783,1.784,1.784,1.778,1.784,0.001,0.0561,751823.0,133876.895
513500.SH,20240315,1.784,1.778,1.782,1.774,1.775,-0.009,-0.5045,1072428.0,190751.816
513500.SH,20240318,1.775,1.773,1.782,1.764,1.781,0.006,0.338,1535795.0,272051.795
513500.SH,20240319,1.781,1.775,1.78,1.772,1.774,-0.007,-0.393,1177598.0,209153.468
513500.SH,20240320,1.774,1.783,1.792,1.779,1.79,0.016,0.9019,1261109.0,225248.737
513500.SH,20240321,1.79,1.801,1.84,1.8,1.826,0.036,2.0112,2423572.66,440845.424
513500.SH,20240322,1.826,1.827,1.852,1.819,1.837,0.011,0.6024,2359895.0,434298.642
513500.SH,20240325,1.837,1.838,1.846,1.816,1.825,-0.012,-0.6532,2226642.0,407909.894
513500.SH,20240326,1.825,1.826,1.833,1.821,1.832,0.007,0.3836,1045619.0,191047.358
513500.SH,20240327,1.832,1.827,1.848,1.825,1.844,0.012,0.655,1283638.0,235426.261
513500.SH,20240328,1.844,1.851,1.877,1.848,1.868,0.024,1.3015,3028368.0,564050.725
513500.SH,20240329,1.868,1.868,1.899,1.852,1.856,-0.012,-0.6424,3633389.24,683046.836
513500.SH,20240401,1.856,1.863,1.886,1.845,1.849,-0.007,-0.3772,1996979.15,371698.861
513500.SH,20240402,1.849,1.844,1.848,1.831,1.842,-0.007,-0.3786,2725711.0,501474.728
513500.SH,20240403,1.842,1.83,1.831,1.797,1.802,-0.04,-2.1716,3380552.0,612744.381
513500.SH,20240408,1.802,1.807,1.811,1.791,1.807,0.005,0.2775,2210781.0,398359.495
513500.SH,20240409,1.807,1.806,1.819,1.795,1.813,0.006,0.332,2603800.18,470570.689
513500.SH,20240410,1.813,1.815,1.818,1.8,1.81,-0.003,-0.1655,1042371.0,188859.687
513500.SH,20240411,1.81,1.79,1.793,1.783,1.788,-0.022,-1.2155,1672230.0,299127.628
513500.SH,20240412,1.788,1.801,1.807,1.799,1.802,0.014,0.783,1279001.59,230452.366
513500.SH,20240415,1.802,1.776,1.785,1.771,1.783,-0.019,-1.0544,1198736.0,213407.735
513500.SH,20240416,1.783,1.76,1.76,1.74,1.741,-0.042,-2.3556,2160224.46,377589.234
513500.SH,20240417,1.741,1.742,1.747,1.733,1.734,-0.007,-0.4021,1254792.0,218425.316
513500.SH,20240418,1.734,1.725,1.732,1.723,1.73,-0.004,-0.2307,1443337.0,249246.455
513500.SH,20240419,1.73,1.71,1.71,1.693,1.709,-0.021,-1.2139,2029284.99,345125.581
513500.SH,20240422,1.709,1.702,1.716,1.701,1.716,0.007,0.4096,1694642.32,289500.589
513500.SH,20240423,1.716,1.722,1.731,1.719,1.728,0.012,0.6993,1779765.0,306957.407
513500.SH,20240424,1.728,1.75,1.768,1.75,1.766,0.038,2.1991,1869810.0,329559.684
513500.SH,20240425,1.766,1.749,1.753,1.737,1.739,-0.027,-1.5289,1279029.77,222962.829
513500.SH,20240426,1.739,1.754,1.758,1.745,1.746,0.007,0.4025,1290618.0,225996.482
513500.SH,20240429,1.746,1.758,1.76,1.75,1.754,0.008,0.4582,1007109.0,176655.255
513500.SH,20240430,1.754,1.755,1.76,1.753,1.758,0.004,0.2281,823675.0,144685.815
513500.SH,20240506,1.758,1.758,1.76,1.753,1.759,0.001,0.0569,920988.0,161668.409
513500.SH,20240507,1.759,1.772,1.781,1.771,1.777,0.018,1.0233,1147035.0,203714.23
513500.SH,20240508,1.777,1.779,1.785,1.775,1.784,0.007,0.3939,1091684.0,194404.807
513500.SH,20240509,1.784,1.786,1.789,1.779,1.779,-0.005,-0.2803,1466309.71,261538.378
513500.SH,20240510,1.779,1.789,1.8,1.788,1.799,0.02,1.1242,878813.0,157798.275
513500.SH,20240513,1.799,1.801,1.81,1.799,1.807,0.008,0.4447,788139.0,142362.76
513500.SH,20240514,1.807,1.801,1.809,1.797,1.807,0.0,0.0,991864.0,178681.894
513500.SH,20240515,1.807,1.817,1.827,1.816,1.826,0.019,1.0515,1092086.0,199126.588
513500.SH,20240516,1.826,1.849,1.858,1.845,1.85,0.024,1.3143,1233365.0,228477.271
513500.SH,20240517,1.85,1.844,1.846,1.84,1.844,-0.006,-0.3243,942090.0,173663.357
513500.SH,20240520,1.844,1.844,1.85,1.829,1.834,-0.01,-0.5423,1863960.0,342511.523
513500.SH,20240521,1.834,1.836,1.84,1.832,1.835,0.001,0.0545,1113187.0,204337.625
513500.SH,20240522,1.835,1.84,1.845,1.837,1.844,0.009,0.4905,897985.0,165358.63
513500.SH,20240523,1.844,1.843,1.853,1.841,1.849,0.005,0.2711,1331571.0,246087.391
513500.SH,20240524,1.849,1.829,1.829,1.818,1.818,-0.031,-1.6766,1587953.0,289723.851
513500.SH,20240527,1.818,1.829,1.836,1.828,1.834,0.016,0.8801,654352.0,119941.475
513500.SH,20240528,1.834,1.836,1.841,1.834,1.838,0.004,0.2181,572041.0,105029.202
513500.SH,20240529,1.838,1.835,1.835,1.827,1.829,-0.009,-0.4897,509011.0,93167.502
513500.SH,20240530,1.829,1.807,1.817,1.805,1.806,-0.023,-1.2575,930375.0,168493.054
513500.SH,20240531,1.806,1.793,1.808,1.793,1.807,0.001,0.0554,823001.0,148206.18
513500.SH,20240603,1.807,1.826,1.836,1.825,1.835,0.028,1.5495,875753.0,160339.675
513500.SH,20240604,1.835,1.835,1.838,1.827,1.838,0.003,0.1635,775006.0,142122.496
513500.SH,20240605,1.838,1.841,1.848,1.84,1.847,0.009,0.4897,590447.0,108923.787
513500.SH,20240606,1.847,1.874,1.88,1.871,1.873,0.026,1.4077,984800.0,184513.785
513500.SH,20240607,1.873,1.87,1.883,1.87,1.882,0.009,0.4805,678200.0,127227.173
513500.SH,20240611,1.882,1.884,1.897,1.884,1.889,0.007,0.3719,989433.0,187055.379
513500.SH,20240612,1.889,1.896,1.898,1.89,1.892,0.003,0.1588,1141583.0,216208.726
513500.SH,20240613,1.892,1.908,1.913,1.906,1.909,0.017,0.8985,818673.0,156262.512
513500.SH,20240614,1.909,1.907,1.909,1.9,1.903,-0.006,-0.3143,1048154.0,199476.777
513500.SH,20240617,1.903,1.903,1.907,1.883,1.893,-0.01,-0.5255,1632288.0,308484.825
513500.SH,20240618,1.893,1.906,1.909,1.899,1.902,0.009,0.4754,1149279.0,218732.442
513500.SH,20240619,1.902,1.904,1.907,1.902,1.904,0.002,0.1052,634291.9,120798.663
513500.SH,20240620,1.904,1.905,1.922,1.905,1.921,0.017,0.8929,759909.0,145252.308
513500.SH,20240621,1.921,1.907,1.916,1.9,1.914,-0.007,-0.3644,1133320.0,216565.112
513500.SH,20240624,1.914,1.912,1.913,1.904,1.91,-0.004,-0.209,621390.0,118578.073
513500.SH,20240625,1.91,1.901,1.91,1.898,1.907,-0.003,-0.1571,992034.0,189011.969
513500.SH,20240626,1.907,1.92,1.935,1.914,1.933,0.026,1.3634,941852.0,181025.789
513500.SH,20240627,1.933,1.933,1.95,1.927,1.948,0.015,0.776,1468851.0,285262.029
513500.SH,20240628,1.948,1.955,1.985,1.955,1.971,0.023,1.1807,2087549.0,411417.226
513500.SH,20240701,1.971,1.965,1.978,1.958,1.967,-0.004,-0.2029,1245455.0,245424.744
513500.SH,20240702,1.967,1.975,1.987,1.969,1.971,0.004,0.2034,1405085.0,277974.283
513500.SH,20240703,1.971,1.99,2.0,1.989,1.999,0.028,1.4206,1121194.0,223767.306
513500.SH,20240704,1.999,2.018,2.035,1.968,1.977,-0.022,-1.1006,2556542.0,512772.665
513500.SH,20240705,1.977,1.974,1.996,1.973,1.993,0.016,0.8093,1339065.0,265391.096
513500.SH,20240708,1.993,2.004,2.008,1.989,1.999,0.006,0.3011,1127275.0,225055.158
513500.SH,20240709,1.999,2.001,2.002,1.993,1.996,-0.003,-0.1501,1207070.0,240932.768
513500.SH,20240710,1.996,1.995,1.996,1.97,1.985,-0.011,-0.5511,1315036.0,260874.591
513500.SH,20240711,1.985,1.999,2.004,1.996,2.004,0.019,0.9572,988551.0,197745.919
513500.SH,20240712,2.004,1.984,1.984,1.945,1.974,-0.03,-1.497,1707796.0,335666.717
513500.SH,20240715,1.974,1.983,2.025,1.983,2.024,0.05,2.5329,1978925.0,397678.548
513500.SH,20240716,2.024,2.029,2.045,2.015,2.028,0.004,0.1976,1253185.0,254176.798
513500.SH,20240717,2.028,2.039,2.067,2.038,2.053,0.025,1.2327,1799227.9,369343.22
513500.SH,20240718,2.053,2.002,2.032,1.984,2.027,-0.026,-1.2664,1748145.0,351129.421
513500.SH,20240719,2.027,2.01,2.014,1.977,1.979,-0.048,-2.368,1583370.0,315386.066
513500.SH,20240722,1.979,1.955,1.965,1.95,1.956,-0.023,-1.1622,1377124.0,269304.619
513500.SH,20240723,1.956,1.979,1.992,1.978,1.983,0.027,1.3804,1081700.0,214517.304
513500.SH,20240724,1.983,1.975,1.98,1.966,1.968,-0.015,-0.7564,776452.0,153084.792
513500.SH,20240725,1.968,1.912,1.918,1.9,1.911,-0.057,-2.8963,1311021.35,250565.375
513500.SH,20240726,1.911,1.901,1.929,1.901,1.927,0.016,0.8373,929012.0,177838.478
513500.SH,20240729,1.927,1.948,1.973,1.948,1.972,0.045,2.3352,1068189.91,209239.324
513500.SH,20240730,1.972,1.963,1.97,1.947,1.962,-0.01,-0.5071,944175.0,184836.702
513500.SH,20240731,1.962,1.959,1.962,1.94,1.948,-0.014,-0.7136,2268018.0,442118.228
513500.SH,20240801,1.948,1.979,1.98,1.967,1.972,0.024,1.232,1343518.0,265159.446
513500.SH,20240802,1.972,1.928,1.943,1.908,1.912,-0.06,-3.0426,1486308.0,285775.705
513500.SH,20240805,1.912,1.84,1.84,1.773,1.785,-0.127,-6.6423,3336797.21,603682.558
513500.SH,20240806,1.785,1.813,1.826,1.799,1.804,0.019,1.0644,2723550.0,493594.092
513500.SH,20240807,1.804,1.807,1.826,1.803,1.811,0.007,0.388,1790875.0,325373.767
513500.SH,20240808,1.811,1.793,1.802,1.782,1.799,-0.012,-0.6626,1068806.0,191472.37
513500.SH,20240809,1.799,1.836,1.847,1.83,1.835,0.036,2.0011,1285068.01,236124.039
513500.SH,20240812,1.835,1.842,1.861,1.841,1.86,0.025,1.3624,1351842.97,250633.332
513500.SH,20240813,1.86,1.862,1.891,1.861,1.887,0.027,1.4516,1171965.0,219812.695
513500.SH,20240814,1.887,1.914,1.925,1.91,1.922,0.035,1.8548,1271305.0,243992.675
513500.SH,20240815,1.922,1.936,1.957,1.93,1.948,0.026,1.3528,1198460.0,233038.944
513500.SH,20240816,1.948,1.994,1.996,1.962,1.975,0.027,1.386,1957543.0,386697.068
513500.SH,20240819,1.975,1.978,1.978,1.941,1.942,-0.033,-1.6709,1397669.0,273725.415
513500.SH,20240820,1.942,1.968,1.974,1.962,1.966,0.024,1.2358,842582.0,165657.345
513500.SH,20240821,1.966,1.957,1.969,1.948,1.967,0.001,0.0509,689837.0,135278.774
513500.SH,20240822,1.967,1.978,1.993,1.963,1.971,0.004,0.2034,1484566.0,293437.622
513500.SH,20240823,1.971,1.95,1.965,1.948,1.964,-0.007,-0.3551,894428.0,174893.337
513500.SH,20240826,1.964,1.988,1.993,1.97,1.978,0.014,0.7128,851835.0,168536.095
513500.SH,20240827,1.978,1.971,1.98,1.962,1.978,0.0,0.0,661214.0,130475.26
513500.SH,20240828,1.978,1.982,2.008,1.975,1.997,0.019,0.9606,2227796.0,443932.422
513500.SH,20240829,1.997,1.971,1.981,1.961,1.974,-0.023,-1.1517,1381173.0,272224.371
513500.SH,20240830,1.974,1.977,1.983,1.972,1.978,0.004,0.2026,765073.0,151214.193
513500.SH,20240902,1.978,1.99,2.004,1.99,1.999,0.021,1.0617,1087548.64,217328.243
513500.SH,20240903,1.999,2.001,2.011,1.992,1.998,-0.001,-0.05,1059450.0,212181.623
513500.SH,20240904,1.998,1.925,1.943,1.917,1.919,-0.079,-3.954,1798985.0,347089.858
513500.SH,20240905,1.919,1.933,1.94,1.923,1.929,0.01,0.5211,825363.06,159293.426
513500.SH,20240906,1.929,1.92,1.925,1.912,1.919,-0.01,-0.5184,885552.89,169995.694
513500.SH,20240909,1.919,1.894,1.906,1.884,1.905,-0.014,-0.7295,1459737.0,276656.954
513500.SH,20240910,1.905,1.92,1.927,1.894,1.895,-0.01,-0.5249,1678850.48,320438.384
513500.SH,20240911,1.895,1.908,1.91,1.893,1.899,0.004,0.2111,790319.0,150085.077
513500.SH,20240912,1.899,1.927,1.937,1.923,1.931,0.032,1.6851,1318808.91,254485.023
513500.SH,20240913,1.931,1.944,1.95,1.939,1.941,0.01,0.5179,1310968.0,254941.475
513500.SH,20240918,1.941,1.95,1.954,1.935,1.939,-0.002,-0.103,918491.0,178481.808
513500.SH,20240919,1.939,1.944,1.967,1.942,1.965,0.026,1.3409,1012686.0,197650.366
