ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513300.SH,20260122,20260120,2.1689,2.1689,,,2.1689,0
513300.SH,20260123,20260121,2.1993,2.1993,,,2.1993,0
513300.SH,20260124,20260122,2.2157,2.2157,,,2.2157,0
513300.SH,20260127,20260123,2.2237,2.2237,,,2.2237,0
513300.SH,20260128,20260126,2.2306,2.2306,,,2.2306,0
513300.SH,20260129,20260127,2.25,2.25,,,2.25,0
513300.SH,20260130,20260128,2.2535,2.2535,,,2.2535,0
513300.SH,20260131,20260129,2.2419,2.2419,,,2.2419,0
513300.SH,20260203,20260130,2.2139,2.2139,,,2.2139,0
513300.SH,20260204,20260202,2.2308,2.2308,,,2.2308,0
513300.SH,20260205,20260203,2.1913,2.1913,,,2.1913,0
513300.SH,20260206,20260204,2.1527,2.1527,,,2.1527,0
513300.SH,20260207,20260205,2.1246,2.1246,,,2.1246,0
513300.SH,20260210,20260206,2.1696,2.1696,,,2.1696,0
513300.SH,20260211,20260209,2.1825,2.1825,,,2.1825,0
513300.SH,20260212,20260210,2.1655,2.1655,,,2.1655,0
513300.SH,20260213,20260211,2.1713,2.1713,,,2.1713,0
513300.SH,20260214,20260212,2.1243,2.1243,,,2.1243,0
513300.SH,20260225,20260213,2.1307,2.1307,,,2.1307,0
513300.SH,20260226,20260224,2.1453,2.1453,,,2.1453,0
513300.SH,20260227,20260225,2.1685,2.1685,,,2.1685,0
513300.SH,20260228,20260226,2.1342,2.1342,,,2.1342,0
513300.SH,20260303,20260227,2.133,2.133,,,2.133,0
513300.SH,20260304,20260302,2.1445,2.1445,,,2.1445,0
513300.SH,20260305,20260303,2.1255,2.1255,,,2.1255,0
513300.SH,20260306,20260304,2.1622,2.1622,,,2.1622,0
513300.SH,20260307,20260305,2.151,2.151,,,2.151,0
513300.SH,20260310,20260306,2.1195,2.1195,,,2.1195,0
513300.SH,20260311,20260309,2.1527,2.1527,,,2.1527,0
513300.SH,20260312,20260310,2.1382,2.1382,,,2.1382,0
513300.SH,20260313,20260311,2.1375,2.1375,,,2.1375,0
513300.SH,20260314,20260312,2.1032,2.1032,,,2.1032,0
513300.SH,20260317,20260313,2.0968,2.0968,,,2.0968,0
513300.SH,20260318,20260316,2.1221,2.1221,,,2.1221,0
513300.SH,20260319,20260317,2.1283,2.1283,,,2.1283,0
513300.SH,20260320,20260318,2.0938,2.0938,,,2.0938,0
513300.SH,20260321,20260319,2.0958,2.0958,,,2.0958,0
513300.SH,20260324,20260320,2.0509,2.0509,,,2.0509,0
513300.SH,20260325,20260323,2.0827,2.0827,,,2.0827,0
513300.SH,20260326,20260324,2.0603,2.0603,,,2.0603,0
513300.SH,20260327,20260325,2.0786,2.0786,,,2.0786,0
513300.SH,20260328,20260326,2.0302,2.0302,,,2.0302,0
513300.SH,20260331,20260327,1.9935,1.9935,,,1.9935,0
513300.SH,20260401,20260330,1.9777,1.9777,,,1.9777,0
513300.SH,20260422,20260331,2.044,2.044,,10525594327.11,2.044,1
513300.SH,20260403,20260401,2.0597,2.0597,,,2.0597,0
513300.SH,20260404,20260402,2.0658,2.0658,,,2.0658,0
513300.SH,20260408,20260403,2.062,2.062,,,2.062,0
513300.SH,20260409,20260407,2.0722,2.0722,,,2.0722,0
513300.SH,20260410,20260408,2.119,2.119,,,2.119,0
513300.SH,20260411,20260409,2.1381,2.1381,,,2.1381,0
513300.SH,20260414,20260410,2.14,2.14,,,2.14,0
513300.SH,20260415,20260413,2.1624,2.1624,,,2.1624,0
513300.SH,20260416,20260414,2.1958,2.1958,,,2.1958,0
513300.SH,20260417,20260415,2.2271,2.2271,,,2.2271,0
513300.SH,20260418,20260416,2.2377,2.2377,,,2.2377,0
513300.SH,20260421,20260417,2.2699,2.2699,,,2.2699,0
513300.SH,20260422,20260420,2.2602,2.2602,,,2.2602,0
513300.SH,20260423,20260421,2.2493,2.2493,,,2.2493,0
513300.SH,20260424,20260422,2.29,2.29,,,2.29,0
513300.SH,20260425,20260423,2.2809,2.2809,,,2.2809,0
513300.SH,20260428,20260424,2.3254,2.3254,,,2.3254,0
513300.SH,20260429,20260427,2.3223,2.3223,,,2.3223,0
513300.SH,20260430,20260428,2.3025,2.3025,,,2.3025,0
513300.SH,20260501,20260429,2.3141,2.3141,,,2.3141,0
513300.SH,20260507,20260430,2.338,2.338,,,2.338,0
513300.SH,20260508,20260506,2.4289,2.4289,,,2.4289,0
513300.SH,20260509,20260507,2.421,2.421,,,2.421,0
513300.SH,20260512,20260508,2.4783,2.4783,,,2.4783,0
513300.SH,20260513,20260511,2.4829,2.4829,,,2.4829,0
513300.SH,20260514,20260512,2.461,2.461,,,2.461,0
513300.SH,20260515,20260513,2.4851,2.4851,,,2.4851,0
513300.SH,20260516,20260514,2.5019,2.5019,,,2.5019,0
513300.SH,20260519,20260515,2.4694,2.4694,,,2.4694,0
513300.SH,20260520,20260518,2.4578,2.4578,,,2.4578,0
513300.SH,20260521,20260519,2.4434,2.4434,,,2.4434,0
513300.SH,20260522,20260520,2.4847,2.4847,,,2.4847,0
513300.SH,20260523,20260521,2.489,2.489,,,2.489,0
513300.SH,20260526,20260522,2.4964,2.4964,,,2.4964,0
513300.SH,20260527,20260525,2.4924,2.4924,,,2.4924,0
513300.SH,20260528,20260526,2.5371,2.5371,,,2.5371,0
513300.SH,20260529,20260527,2.5333,2.5333,,,2.5333,0
513300.SH,20260530,20260528,2.5536,2.5536,,,2.5536,0
513300.SH,20260602,20260529,2.5584,2.5584,,,2.5584,0
513300.SH,20260603,20260601,2.5724,2.5724,,,2.5724,0
513300.SH,20260603,20260602,2.5835,2.5835,,,2.5835,0
513300.SH,20260604,20260603,2.5794,2.5794,,,2.5794,0
513300.SH,20260605,20260604,2.5678,2.5678,,,2.5678,0
513300.SH,20260608,20260605,2.4444,2.4444,,,2.4444,0
513300.SH,20260609,20260608,2.4868,2.4868,,,2.4868,0
513300.SH,20260610,20260609,2.4547,2.4547,,,2.4547,0
513300.SH,20260611,20260610,2.4074,2.4074,,,2.4074,0
513300.SH,20260612,20260611,2.4868,2.4868,,,2.4868,0
513300.SH,20260615,20260612,2.4974,2.4974,,,2.4974,0
513300.SH,20260616,20260615,2.5718,2.5718,,,2.5718,0
513300.SH,20260617,20260616,2.5238,2.5238,,,2.5238,0
513300.SH,20260618,20260617,2.4983,2.4983,,,2.4983,0
513300.SH,20260622,20260618,2.5617,2.5617,,,2.5617,0
513300.SH,20260623,20260622,2.5626,2.5626,,,2.5626,0
513300.SH,20260624,20260623,2.4815,2.4815,,,2.4815,0
513300.SH,20260625,20260624,2.477,2.477,,,2.477,0
513300.SH,20260626,20260625,2.4942,2.4942,,,2.4942,0
513300.SH,20260629,20260626,2.4677,2.4677,,,2.4677,0
513300.SH,20260630,20260629,2.5196,2.5196,,,2.5196,0
513300.SH,20260701,20260630,2.5588,2.5588,,,2.5588,0
513300.SH,20260702,20260701,2.5228,2.5228,,,2.5228,0
513300.SH,20260703,20260702,2.4799,2.4799,,,2.4799,0
513300.SH,20260706,20260703,2.4774,2.4774,,,2.4774,0
513300.SH,20260707,20260706,2.5124,2.5124,,,2.5124,0
513300.SH,20260708,20260707,2.4697,2.4697,,,2.4697,0
513300.SH,20260709,20260708,2.4766,2.4766,,,2.4766,0
513300.SH,20260710,20260709,2.5161,2.5161,,,2.5161,0
513300.SH,20260713,20260710,2.5185,2.5185,,,2.5185,0
513300.SH,20260714,20260713,2.4718,2.4718,,,2.4718,0
513300.SH,20260715,20260714,2.4978,2.4978,,,2.4978,0
513300.SH,20260716,20260715,2.4877,2.4877,,,2.4877,0
513300.SH,20260717,20260716,2.4465,2.4465,,,2.4465,0
513300.SH,20260720,20260717,2.4132,2.4132,,,2.4132,0
513300.SH,20260721,20260720,2.4106,2.4106,,,2.4106,0
513300.SH,20260722,20260721,2.4566,2.4566,,,2.4566,0
513300.SH,20260723,20260722,2.4463,2.4463,,,2.4463,0
513300.SH,20260724,20260723,2.3988,2.3988,,,2.3988,0
513300.SH,20260727,20260724,2.373,2.373,,,2.373,0
513300.SH,20260728,20260727,2.3628,2.3628,,,2.3628,0
513300.SH,20260729,20260728,2.3397,2.3397,,,2.3397,0
513300.SH,20260730,20260729,2.291,2.291,,,2.291,0
